,id,nameProject,testCase,isFlaky,prediction
1541,40187.0,Struts,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgeturiparam,False,False
1551,40200.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgetmappingwithslashednameatrootbutnoslashpackage,False,False
1561,40210.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgetmappingwithactionname_null,False,False
1584,40233.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testunsaferedirectactionprefix,False,False
1594,40243.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper4,False,False
1597,40246.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper7,False,False
1637,40292.0,Struts,com.opensymphony.xwork2.xworkexceptiontest.testthrowable,False,False
1639,40294.0,Struts,com.opensymphony.xwork2.xworkexceptiontest.testdefaultconstructor,False,False
1647,40302.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.execute,False,False
1654,40309.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.testunknownhandlermanagerthatreturnsnull,False,False
1655,40310.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.hasunknownhandlers,False,False
1657,40312.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.testunknownhandlermanagerthatreturnssuccess,False,False
1670,40325.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.testactionchainresult,False,False
1679,40335.0,Struts,com.opensymphony.xwork2.testinterceptor.init,False,False
1683,40339.0,Struts,com.opensymphony.xwork2.defaulttextprovidertest.testgettextswithlistargs,False,False
1687,40343.0,Struts,com.opensymphony.xwork2.defaulttextprovidertest.testgetbundle,False,False
1690,40348.0,Struts,com.opensymphony.xwork2.testbean.getbirth,False,False
1727,40390.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.testgetbundle,False,False
1730,40394.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.getlocale,False,False
1732,40396.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.isvalidlocale,False,False
1735,40402.0,Struts,com.opensymphony.xwork2.actionsupporttest.testactionmessages,False,False
1738,40405.0,Struts,com.opensymphony.xwork2.actionsupporttest.testmyactionsupport,False,False
1743,40410.0,Struts,com.opensymphony.xwork2.actionsupporttest.testgettextswithlistargs,False,False
1772,40441.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshoulduseapplicationcontexttoapplyaspectstogeneratedbeans,False,False
1773,40442.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.testactioninvocation,False,False
1777,40446.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.getproxy,False,False
1784,40453.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.invokeactiononly,False,False
1790,40459.0,Struts,com.opensymphony.xwork2.spring.interceptor.actionautowiringinterceptortest.testloadsapplicationcontextusingwebapplicationcontextutils,False,False
1792,40461.0,Struts,com.opensymphony.xwork2.security.defaultacceptedpatternscheckertest.testhardcodedacceptedpatterns,False,False
1795,40464.0,Struts,com.opensymphony.xwork2.security.defaultexcludedpatternscheckertest.testdefaultexcludepatterns,False,False
1796,40465.0,Struts,com.opensymphony.xwork2.security.defaultexcludedpatternscheckertest.testparamwithclassinname,False,False
1808,40477.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.testcollectionofstringslengthtrim,False,False
1822,40493.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.getfieldname,False,False
1824,40495.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.addfielderror,False,False
1840,40513.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validateexpressionvalidator,False,False
1842,40515.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validatecreditcardvalidator,False,False
1844,40517.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validatedaterangefieldvalidator,False,False
1845,40518.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validatemyvalidator,False,False
1847,40520.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validateconditionalfieldvisitorvalidator,False,False
1850,40523.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.destroy,False,False
1856,40529.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testrangevalidationnoerror,False,False
1857,40530.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testrangenoexclusiveandnovalueinstack,False,False
1860,40533.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testrangenotadoubleobjectvalueinstack,False,False
1861,40534.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testedgeofmaxrange,False,False
1870,40543.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.getprice,False,False
1871,40544.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testarrayofdoubles,False,False
1879,40555.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testemptyname,False,False
1886,40563.0,Struts,com.opensymphony.xwork2.validator.defaultvalidatorfileparsertest.testparser,False,False
1888,40565.0,Struts,com.opensymphony.xwork2.validator.defaultvalidatorfileparsertest.testparserwithbadxml,False,False
1903,40585.0,Struts,com.opensymphony.xwork2.validator.defaultactionvalidatormanagertest.testbuildsvalidatorsforclasserror,False,False
1908,40592.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testgetvalidatorsforgivenmethodnamewithoutreloading,False,False
1911,40595.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.no_testgetvalidatorsfrominterface,False,False
1915,40599.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testskipusermarkeractionlevelshortcircuit,False,False
1917,40601.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testactionlevelshortcircuit,False,False
1927,40613.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.getmyemail,False,False
1933,40619.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.verifytrim,False,False
1953,40644.0,Struts,com.opensymphony.xwork2.validator.validators.requiredstringvalidatortest.testtrimasexpression,False,False
1961,40652.0,Struts,com.opensymphony.xwork2.validator.validators.creditcardvalidatortest.testvalidamericanexpresscard,False,False
1965,40656.0,Struts,com.opensymphony.xwork2.validator.validators.creditcardvalidatortest.testmastercardcard,False,False
1967,40660.0,Struts,com.opensymphony.xwork2.validator.validators.intrangefieldvalidatortest.testpassvalidation,False,False
1968,40661.0,Struts,com.opensymphony.xwork2.validator.validators.intrangefieldvalidatortest.testminvalidation,False,False
1980,40673.0,Struts,com.opensymphony.xwork2.validator.validators.daterangefieldvalidatortest.createdate,False,False
1985,40680.0,Struts,com.opensymphony.xwork2.validator.validators.longrangefieldvalidatortest.prepareaction,False,False
2006,40704.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.testgetresource_none,False,False
2053,40754.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testtranslatevariablescollectionwithexpressions,False,False
2058,40759.0,Struts,com.opensymphony.xwork2.util.unknownhandlermanagertest.teststack,False,False
2078,40780.0,Struts,com.opensymphony.xwork2.util.location.locationutilstest.testgetlocation_location,False,False
2079,40781.0,Struts,com.opensymphony.xwork2.util.location.locationutilstest.testgetlocation_exception,False,False
2082,40784.0,Struts,com.opensymphony.xwork2.util.location.locationutilstest.constants,False,False
2088,40790.0,Struts,com.opensymphony.xwork2.util.location.locationattributestest.getsystemid,False,False
2107,40811.0,Struts,com.opensymphony.xwork2.interceptor.staticparametersinterceptortest.testparameterizable,False,False
2119,40826.0,Struts,com.opensymphony.xwork2.interceptor.preresultlistenertest.loadpackages,False,False
2125,40834.0,Struts,com.opensymphony.xwork2.interceptor.validationerrorawaretest.answer,False,False
2139,40850.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testincludesandexcludesmethod,False,False
2153,40866.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionnomatchloggingcategorylevelfatal,False,False
2157,40870.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionnomatchloggingcategoryleveldebug,False,False
2161,40880.0,Struts,com.opensymphony.xwork2.interceptor.parameterfilterinterceptortest.testbasicallowed,False,False
2199,40921.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testparametersoverwritefield,False,False
2217,40940.0,Struts,com.opensymphony.xwork2.interceptor.conversionerrorinterceptortest.testfielderroradded,False,False
2224,40948.0,Struts,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testcapitalizemethodname,False,False
2232,40956.0,Struts,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testinvokeprefixmethod3,False,False
2238,40962.0,Struts,com.opensymphony.xwork2.interceptor.chaininginterceptortest.testexcludespropertieschained,False,False
2247,40973.0,Struts,com.opensymphony.xwork2.interceptor.aliasinterceptortest.testsetinvalidaliaskeys,False,False
2257,40987.0,Struts,com.opensymphony.xwork2.config.impl.actionconfigmatchertest.testchecksubstitutionsmatch,False,False
2259,40989.0,Struts,com.opensymphony.xwork2.config.impl.actionconfigmatchertest.testallowedmethods,False,False
2268,40998.0,Struts,com.opensymphony.xwork2.config.entities.packageconfigtest.teststrictdmiinheritancedisabledinbothpackage,False,False
2271,41001.0,Struts,com.opensymphony.xwork2.config.entities.allowedmethodstest.testwildcardmethodswithnosmi,False,False
2280,41011.0,Struts,com.opensymphony.xwork2.config.providers.interceptorbuildertest.testmultiplesameinterceptors,False,False
2284,41015.0,Struts,com.opensymphony.xwork2.config.providers.envsvaluesubstitutortest.testenvsimpledefaultvalue,False,False
2289,41020.0,Struts,com.opensymphony.xwork2.config.providers.xmlconfigurationprovidertest.getconfigurationurls,False,True
2297,41028.0,Struts,com.opensymphony.xwork2.config.providers.xmlconfigurationprovidertest.testconfigsinjarfiles,False,True
2306,41037.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.needsreload,False,False
2328,41059.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.testearlyinitializable,False,False
2336,41069.0,Struts,com.opensymphony.xwork2.config.configurationtest.testinterceptorparaminheritance,False,False
2338,41071.0,Struts,com.opensymphony.xwork2.config.configurationtest.testinterceptorparams,False,False
2339,41072.0,Struts,com.opensymphony.xwork2.config.configurationtest.testmultipleconfigproviders,False,False
2375,41111.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testdefaultfieldconversionerrormessage,False,False
2382,41118.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testlocalizeddateconversion,False,False
2387,41123.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringarraytoprimitives,False,False
2392,41128.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.getresources,False,False
2393,41129.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.hasmoreelements,False,False
2408,41144.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testconvertsamecollectiontocollection,False,False
2455,41193.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testaccessprimitivedoublewithnames,False,False
2462,41201.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.nullpropertyvalue,False,False
2479,41218.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testsetpropertiesstring,False,False
2495,41234.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testavoidcallingmethodswithbraces,False,False
2515,41255.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testfailfailonerroroninheritedpropertieswithmethods,False,False
2516,41256.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testfailonmissingproperty,False,False
2526,41266.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testcallmethodonnullobject,False,False
2533,41273.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testgetbarasstring,False,False
2546,41286.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testserializable,False,False
2554,41294.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testsetreallydeepbarasstring,False,False
2565,41305.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testwarnaboutinvalidproperties,False,False
2,38521.0,Struts,org.apache.struts2.portlet.result.portletresulttest.testdoexecute_event_locationisjsp,False,False
32,38555.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.testremove,False,False
46,38574.0,Struts,org.apache.struts2.portlet.interceptor.portletawareinterceptortest.testportletrequestisset,False,False
52,38582.0,Struts,org.apache.struts2.portlet.dispatcher.jsr168dispatchertest.initrequest,False,True
59,38592.0,Struts,org.apache.struts2.portlet.dispatcher.jsr286dispatchertest.getcontents,False,False
70,38607.0,Struts,org.apache.struts2.components.formtest.testannotatedformgetvalidators,False,False
83,38621.0,Struts,org.apache.struts2.components.uibeantest.testescape,False,False
85,38623.0,Struts,org.apache.struts2.components.uibeantest.testescapeid,False,False
104,38644.0,Struts,org.apache.struts2.components.propertytest.testtypeconvertershouldbeused,False,False
111,38651.0,Struts,org.apache.struts2.components.componenttest.testelsecomponentdisposeitselffromcomponentstack,False,False
123,38663.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testaddparameters,False,False
130,38670.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testevaluatevalue,False,False
135,38675.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testusingvalueonly,False,False
139,38679.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testrequesturinoactionincludenone,False,False
