,id,nameProject,testCase,isFlaky,prediction
729,1188.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourcepropertiestests.driverclassnamefromdriverclassnamepropertywhendefined,False,True
749,1212.0,spring-boot,org.springframework.boot.autoconfigure.data.web.springdatawebautoconfigurationtests.autoconfigurationbacksoffinnonwebapplicationcontexts,False,True
753,1217.0,spring-boot,org.springframework.boot.autoconfigure.data.rest.repositoryrestmvcautoconfigurationtests.objectmappersareconfiguredusingobjectmapperbuilder,False,True
757,1226.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,True
760,1229.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.autoconfigurationshouldnotkickinevenifmanualconfigdidnotcreateanyrepositories,False,True
775,1255.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.integrationautoconfigtest,True,True
778,1258.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.verifyfailures,True,True
780,1260.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.appsample,True,True
829,1313.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.fullycustomized,False,True
832,1316.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.anymissingclasseswithnomissingclassesdoesnotperformadd,False,True
839,1327.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonimport,False,True
851,1343.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.dependencyresolution,True,True
857,1352.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.dependencyresolutionwithcustomclassloader,True,True
864,1366.0,spring-boot,org.springframework.boot.cli.compiler.grape.settingsxmlrepositorysystemsessionautoconfigurationtests.encryptedsettingssessioncustomization,False,True
865,1371.0,spring-boot,org.springframework.boot.cli.compiler.grape.manageddependenciesfactorytests.getmanageddependencies,False,True
874,1381.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.escapes,False,True
886,1398.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesexceptionwithdashdashdebug,False,True
889,1401.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.helpnocommand,False,True
892,1406.0,spring-boot,org.springframework.boot.cli.command.install.installertests.installnewdependency,False,False
893,1407.0,spring-boot,org.springframework.boot.cli.command.install.installertests.installanduninstall,False,False
895,1409.0,spring-boot,org.springframework.boot.cli.command.install.installertests.uninstallall,False,False
898,1421.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolveshorthandartifactwithdependencies,False,True
902,1426.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.excludedwins,False,False
907,1431.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.resourcematching,False,False
924,1461.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustomkeys,False,False
926,1463.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustomkeysbyenvironment,False,False
940,1485.0,spring-boot,org.springframework.boot.actuate.endpoint.metricsendpointtests.ordered,False,True
942,1488.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testinvoke,False,True
944,1490.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testdefaultkeysanitization,False,True
947,1493.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitizationwithcustomkeysbyenvironment,False,True
950,1497.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.environmentmvcendpointtests.home,False,True
957,1505.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.unsecurecached,False,True
959,1508.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.withoutprefix,False,False
960,1509.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.withprefix,False,False
962,1511.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.posthttpmethodforactionendpoints,False,False
976,1529.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisnotinstalledifnestedinmanagedresource,False,False
983,1538.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.recordshttpinteractionswithtemplatevariable,False,False
985,1540.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.records404httpinteractionsassinglemetric,False,False
1004,1560.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingjaas,False,True
1010,1566.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingspring,False,True
1011,1567.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testcustomshellproperties,False,True
1013,1571.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.redishealthindicator,False,False
1023,1581.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.solrheathindicator,False,False
1026,1584.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementserverpropertiesautoconfigurationtests.defaultmanagementserverproperties,False,True
1027,1585.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementserverpropertiesautoconfigurationtests.definedmanagementserverproperties,False,True
1029,1588.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testattributes,False,True
1049,1611.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testsecuritypropertiesnotavailable,False,True
1059,1625.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.onsameportwithoutheader,False,True
1068,1638.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.autodatasource,False,True
1072,1646.0,spring-boot,org.springframework.boot.actuate.autoconfigure.tracewebfilterautoconfigurationtests.configurefilter,False,True
1079,1657.0,spring-boot,org.springframework.boot.actuate.system.applicationpidfilewritertests.createpidfile,False,True
1100,1688.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultgaugeservicetests.setprependsgauge,False,True
1129,1726.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.testserialization,False,True
1134,1733.0,spring-boot,org.springframework.boot.actuate.health.orderedhealthaggregatortests.defaultorderwithcustomstatus,False,True
1135,1734.0,spring-boot,org.springframework.boot.actuate.health.orderedhealthaggregatortests.customorderwithcustomstatus,False,True
1151,1754.0,spring-boot,org.springframework.boot.actuate.health.healthtests.unknown,False,True
1153,1756.0,spring-boot,org.springframework.boot.actuate.health.healthtests.up,False,True
1161,1764.0,spring-boot,org.springframework.boot.actuate.trace.webrequesttracefiltertests.filterhasresponsestatus,False,False
1179,1784.0,spring-boot,org.springframework.boot.jta.bitronix.bitronixdependentbeanfactorypostprocessortests.setsdependson,False,True
1194,1804.0,spring-boot,org.springframework.boot.springapplicationtests.specificapplicationcontextclass,False,True
1203,1814.0,spring-boot,org.springframework.boot.springapplicationtests.commandlinepropertysource,False,True
1208,1819.0,spring-boot,org.springframework.boot.springapplicationtests.addprofilesorderwithproperties,False,True
1226,1840.0,spring-boot,org.springframework.boot.springapplicationtests.headlesssystempropertytakesprecedence,False,True
1232,1848.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadclassname,False,True
1235,1851.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadpackagename,False,True
1238,1854.0,spring-boot,org.springframework.boot.applicationpidtests.tostringwithoutpid,False,True
1262,1891.0,spring-boot,org.springframework.boot.context.fileencodingapplicationlistenertests.testsunnydaymandated,False,True
1273,1902.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.genericnotsuitable,False,False
1280,1910.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadcustomresource,False,True
1299,1932.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadpropertiesthenprofilepropertieswithoverride,False,True
1303,1936.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.yamlsetsprofiles,False,True
1313,1946.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationandnonactiveprofile,False,True
1320,1960.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationlistenertests.orderedinitialize,False,False
1334,1975.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.addnullcontextcustomizersthrows,False,True
1338,1979.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.defaulturiencoding,False,True
1350,1997.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.setmappingmustnotbenull,False,True
1352,1999.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.addmappingmustnotbenull,False,True
1366,2015.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.multipleservletbeanswithmaindispatcher,False,False
1373,2022.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.filterreegistrationbeansskipsregisteredfilters,False,False
1374,2023.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.postprocessembeddedservletcontainerfactory,False,True
1398,2053.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.setservletnamemustnotbenull,False,True
1412,2105.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.getmissing,False,True
1417,2112.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.createfromconfigclass,False,True
1440,2141.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.configurationpropertieswithfactorybean,False,True
1446,2148.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testserviceproperties,False,False
1450,2153.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.profileandproperties,False,False
1451,2154.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.propertiesasmap,False,False
1458,2161.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentfirstcreation,False,False
1474,2178.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiessimple,False,True
1484,2190.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testunknownpropertycausesloadfailure,False,False
1497,2209.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testplaceholderserrorinnonenumerable,False,False
1506,2222.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getproperty,False,True
1520,2236.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindstringwithprefix,False,False
1521,2237.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindfromenvironmentstylewithprefix,False,False
1574,2297.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testsimplelist,False,True
1598,2331.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.green,False,True
1607,2341.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.nofile,False,False
1609,2343.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.testnondefaultconfiglocation,False,False
1626,2368.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.nofile,False,True
1627,2369.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.withfile,False,True
6,242.0,spring-boot,org.springframework.boot.gradle.flatdirtests.flatdir,True,True
9,249.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingenabled,True,True
20,261.0,spring-boot,org.springframework.boot.gradle.warpackagingtests.onlyjettyispackackedinwebinflibprovided,True,True
33,286.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclassandlayoutisnonewithnomain,False,True
37,290.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nulldestination,False,True
42,296.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.duplicatelibraries,False,True
45,301.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nullcustomlayout,False,True
46,302.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.dontrecompresszips,False,True
56,319.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinjarsublocation,False,True
60,323.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findsinglefoldersearch,False,True
66,329.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.unknownfile,False,True
81,348.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactandgroupidonlyineffectivepom,False,True
88,356.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.findartifactid,False,True
104,377.0,spring-boot,org.springframework.boot.loader.inputargumentsjavaagentdetectortests.singlejavaagent,False,True
118,393.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testsystempropertiesset,False,True
125,401.0,spring-boot,org.springframework.boot.loader.launchedurlclassloadertests.resolvefromnested,False,True
137,419.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getfilteredarchive,False,False
142,425.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getresourceasstreamnonrecursive,False,False
147,434.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.jdkjarfile,False,True
148,435.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createfromfile,False,True
156,443.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getsize,False,True
157,444.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.close,False,True
168,455.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getdirectoryinputstream,False,True
186,476.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadzerolength,False,True
191,481.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectionnegativelength,False,True
220,514.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludeclassifier,False,True
255,577.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhomeissecure,False,True
260,582.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhealth,False,True
267,590.0,spring-boot,sample.actuator.sampleactuatornowebapplicationtests.endpointsexist,False,True
283,614.0,spring-boot,sample.ui.samplewebuiapplicationtests.testhome,False,True
284,615.0,spring-boot,sample.ui.samplewebuiapplicationtests.testcreate,False,True
285,616.0,spring-boot,sample.ui.samplewebuiapplicationtests.testcss,False,True
288,619.0,spring-boot,sample.liquibase.sampleliquibaseapplicationtests.testdefaultsettings,True,True
292,625.0,spring-boot,sample.ui.secure.samplesecureapplicationtests.testcss,False,True
302,633.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testlogin,False,False
315,645.0,spring-boot,sample.profile.sampleprofileapplicationtests.testgoodbyeprofilefromcommandline,False,True
351,691.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.servletpath,False,False
352,692.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.multipartconfig,False,False
356,696.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testservletpathasprefix,False,False
359,699.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testcustomizetomcatport,False,False
365,707.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.handeradapterscreated,False,False
366,708.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.handermappingscreated,False,True
367,709.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.resourcehandlermapping,False,True
379,722.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.addnewconverters,False,True
381,724.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.postprocessconverters,False,True
410,760.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,True
415,767.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.defaultconfiguration,False,False
422,774.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.customsuffix,False,False
440,798.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.customprefix,False,True
447,809.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testdatascriptwithmissingddl,False,False
450,812.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testnamingstrategythatworkedinonedotohcontinuestowork,False,False
494,869.0,spring-boot,org.springframework.boot.autoconfigure.security.securityautoconfigurationtests.testdisableignoredstaticapplicationpaths,False,True
503,881.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredsinglevalued,False,True
508,886.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testdefaultpasswordautogeneratedifunresolovedplaceholder,False,True
512,890.0,spring-boot,org.springframework.boot.autoconfigure.cloud.cloudautoconfigurationtests.testorder,False,True
513,891.0,spring-boot,org.springframework.boot.autoconfigure.redis.redisautoconfigurationtests.testdefaultredisconfiguration,False,False
530,916.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.createfromconfigclass,False,True
535,921.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.createlayoutfromconfigclass,False,True
543,929.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressesnotset,False,True
552,938.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testcustomvirtualhost,False,True
564,951.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testenablerabbitcreatedefaultcontainerfactory,False,False
570,963.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.doublemoduleregistration,False,False
582,975.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disabledeserializationfeature,False,False
586,979.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disableparserfeature,False,False
588,981.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disablegeneratorfeature,False,False
592,986.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmstemplatebackoff,False,True
597,991.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testpubsubdisabledbydefault,False,True
609,1007.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedconnectionfactorybydefault,False,True
623,1028.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getbrokerurluseexplicitbrokerurl,False,True
624,1029.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getbrokerurlwithinmemorysettofalse,False,True
636,1046.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptordisabled,False,False
641,1052.0,spring-boot,org.springframework.boot.autoconfigure.mobile.deviceresolverautoconfigurationtests.deviceresolverhandlerinterceptorcreated,False,False
648,1060.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatingthymeleafviewresolverdisabled,False,False
657,1071.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.createdatasource,False,False
673,1090.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.defaultviewresolution,False,False
685,1106.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchautoconfigurationtests.createnodeclient,False,True
686,1107.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchautoconfigurationtests.createtransportclient,False,True
687,1109.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchdataautoconfigurationtests.templateexists,False,True
692,1119.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.canbeusedinapplicationcontext,False,False
713,1169.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testhikariisfallback,False,False
715,1171.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.commonsdbcp2isfallback,False,False
