,id,nameProject,testCase,isFlaky,prediction
4,25028.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedstringurl,False,False
11,25035.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnocontent,False,False
20,25044.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
34,25058.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
59,25083.0,http-request,com.github.kevinsawicki.http.httprequesttest.postemptyform,False,False
71,25095.0,http-request,com.github.kevinsawicki.http.httprequesttest.basicproxyauthentication,True,True
77,25101.0,http-request,com.github.kevinsawicki.http.httprequesttest.getbufferedreader,False,False
78,25102.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
87,25111.0,http-request,com.github.kevinsawicki.http.httprequesttest.serverheader,False,False
94,25118.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
96,25120.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
115,25139.0,http-request,com.github.kevinsawicki.http.httprequesttest.getallheaders,False,False
120,25144.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
139,25163.0,http-request,com.github.kevinsawicki.http.httprequesttest.receiveappendable,False,True
147,25171.0,http-request,com.github.kevinsawicki.http.httprequesttest.httpstrust,False,False
163,25187.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
166,25190.0,http-request,com.github.kevinsawicki.http.httprequesttest.getgzipped,False,False
212,25236.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithescapedmappedqueryparams,True,True
213,25237.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
228,25252.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithvarargsqueryparams,True,True
233,25257.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
243,25267.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
257,25281.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendnullvaragsqueryparams,False,True
258,25282.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendemptymappedqueryparams,False,True
262,25286.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendoddnumberofparams,False,True
266,25290.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithvarargsqueryparamswithexistingparams,False,False
279,25303.0,http-request,com.github.kevinsawicki.http.httprequesttest.senddateheaderwithoutcode,False,False
298,25322.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendinputstream,False,False
299,25323.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
306,25330.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,False
308,25332.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
10,25034.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
17,25041.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithpercent,True,True
21,25045.0,http-request,com.github.kevinsawicki.http.httprequesttest.deleteurlempty,False,True
37,25061.0,http-request,com.github.kevinsawicki.http.httprequesttest.traceurlempty,False,True
44,25068.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
46,25070.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
60,25084.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
63,25087.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnonemptystring,False,True
83,25107.0,http-request,com.github.kevinsawicki.http.httprequesttest.geterror,False,False
104,25128.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
106,25130.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
108,25132.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
110,25134.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
117,25141.0,http-request,com.github.kevinsawicki.http.httprequesttest.numberheader,False,False
121,25145.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptheader,False,False
125,25149.0,http-request,com.github.kevinsawicki.http.httprequesttest.ifnonematchheader,False,False
128,25152.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
149,25173.0,http-request,com.github.kevinsawicki.http.httprequesttest.verifieraccepts,True,True
156,25180.0,http-request,com.github.kevinsawicki.http.httprequesttest.senderrorclosestream,False,False
179,25203.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
185,25209.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
187,25211.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
188,25212.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyparameters,False,False
198,25222.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformeddateheader,False,False
237,25261.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
238,25262.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithescapedmappedqueryparams,True,True
260,25284.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithnullmappedqueryparamvalues,False,False
267,25291.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendarrayqueryparams,False,False
272,25296.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
296,25320.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
301,25325.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendbytearray,False,True
1,25025.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
6,25030.0,http-request,com.github.kevinsawicki.http.httprequesttest.negativebuffersize,False,False
8,25032.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
9,25033.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlempty,False,False
22,25046.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
25,25049.0,http-request,com.github.kevinsawicki.http.httprequesttest.optionsurlempty,False,False
56,25080.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
66,25090.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
97,25121.0,http-request,com.github.kevinsawicki.http.httprequesttest.locationheader,False,False
99,25123.0,http-request,com.github.kevinsawicki.http.httprequesttest.contentencodingheader,False,False
111,25135.0,http-request,com.github.kevinsawicki.http.httprequesttest.headers,False,False
119,25143.0,http-request,com.github.kevinsawicki.http.httprequesttest.useragentheader,False,False
133,25157.0,http-request,com.github.kevinsawicki.http.httprequesttest.refererheader,False,False
134,25158.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
135,25159.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultipart,False,False
145,25169.0,http-request,com.github.kevinsawicki.http.httprequesttest.receivefile,False,False
159,25183.0,http-request,com.github.kevinsawicki.http.httprequesttest.close,False,False
169,25193.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
182,25206.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmissingparameter,False,False
196,25220.0,http-request,com.github.kevinsawicki.http.httprequesttest.missingdateheader,False,False
200,25224.0,http-request,com.github.kevinsawicki.http.httprequesttest.missingintheader,False,False
216,25240.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithnumericqueryparams,True,True
221,25245.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
222,25246.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithescapedmappedqueryparams,True,True
225,25249.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
247,25271.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
248,25272.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithescapedvarargsqueryparams,True,True
269,25293.0,http-request,com.github.kevinsawicki.http.httprequesttest.servererrorcode,False,True
292,25316.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
295,25319.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssend,False,False
297,25321.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,False
24,25048.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
32,25056.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
49,25073.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptyreader,False,False
57,25081.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformwithnocharset,False,False
61,25085.0,http-request,com.github.kevinsawicki.http.httprequesttest.chunkpost,False,False
73,25097.0,http-request,com.github.kevinsawicki.http.httprequesttest.getreader,False,False
80,25104.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
88,25112.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
90,25114.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
98,25122.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
103,25127.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttype,False,False
109,25133.0,http-request,com.github.kevinsawicki.http.httprequesttest.cachecontrolheader,False,False
113,25137.0,http-request,com.github.kevinsawicki.http.httprequesttest.emptyheaders,False,False
123,25147.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptjson,False,False
136,25160.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
140,25164.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
148,25172.0,http-request,com.github.kevinsawicki.http.httprequesttest.httptrust,False,False
171,25195.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
181,25205.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
183,25207.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
208,25232.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithmappedqueryparams,True,True
220,25244.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithvarargsqueryparams,True,True
227,25251.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
240,25264.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithescapedvarargsqueryparams,True,True
254,25278.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmultiplemappedqueryparams,False,True
282,25306.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
284,25308.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
285,25309.0,http-request,com.github.kevinsawicki.http.httprequesttest.create,False,True
286,25310.0,http-request,com.github.kevinsawicki.http.httprequesttest.create,False,True
293,25317.0,http-request,com.github.kevinsawicki.http.httprequesttest.bodyofnonemptyerrorresponse,False,False
304,25328.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendreader,False,False
7,25031.0,http-request,com.github.kevinsawicki.http.httprequesttest.getempty,False,False
14,25038.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
15,25039.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithunicode,True,True
31,25055.0,http-request,com.github.kevinsawicki.http.httprequesttest.putempty,False,False
36,25060.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
42,25066.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
65,25089.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithresponsecharset,False,False
76,25100.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
79,25103.0,http-request,com.github.kevinsawicki.http.httprequesttest.getreaderwithcharset,False,False
81,25105.0,http-request,com.github.kevinsawicki.http.httprequesttest.getbytes,False,False
84,25108.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
86,25110.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
91,25115.0,http-request,com.github.kevinsawicki.http.httprequesttest.lastmodifiedheader,False,False
118,25142.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
131,25155.0,http-request,com.github.kevinsawicki.http.httprequesttest.ifmodifiedsinceheader,False,False
144,25168.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
150,25174.0,http-request,com.github.kevinsawicki.http.httprequesttest.singleverifier,True,False
151,25175.0,http-request,com.github.kevinsawicki.http.httprequesttest.singlesslsocketfactory,True,False
164,25188.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputbodywithcharset,False,False
165,25189.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
170,25194.0,http-request,com.github.kevinsawicki.http.httprequesttest.getheaders,False,False
172,25196.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyheaders,False,False
177,25201.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
184,25208.0,http-request,com.github.kevinsawicki.http.httprequesttest.getparameterfrommissingheader,False,False
195,25219.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
206,25230.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformentrywithnullvalue,False,False
207,25231.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
219,25243.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
250,25274.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithnopath,False,True
255,25279.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmultiplevarargsqueryparams,False,True
300,25324.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,False
2,25026.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
12,25036.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
41,25065.0,http-request,com.github.kevinsawicki.http.httprequesttest.posturlempty,False,False
45,25069.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptyfile,False,False
47,25071.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultiplefiles,False,False
48,25072.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
51,25075.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptybytearray,False,False
64,25088.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
74,25098.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
93,25117.0,http-request,com.github.kevinsawicki.http.httprequesttest.dateheader,False,False
105,25129.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttypenullcharset,False,False
124,25148.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
130,25154.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
132,25156.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
154,25178.0,http-request,com.github.kevinsawicki.http.httprequesttest.read,False,True
160,25184.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputcode,False,True
162,25186.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputbody,False,False
175,25199.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
192,25216.0,http-request,com.github.kevinsawicki.http.httprequesttest.getquotedparameters,False,False
199,25223.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
202,25226.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedintheader,False,False
203,25227.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
215,25239.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
232,25256.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithescapedvarargsqueryparams,True,True
236,25260.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithvarargsqueryparams,True,True
241,25265.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
246,25270.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithescapedmappedqueryparams,True,True
274,25298.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
277,25301.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendheaderswithoutcode,False,False
289,25313.0,http-request,com.github.kevinsawicki.http.httprequesttest.streamofemptyokresponse,False,False
290,25314.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
3,25027.0,http-request,com.github.kevinsawicki.http.httprequesttest.clearhandler,False,True
18,25042.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
23,25047.0,http-request,com.github.kevinsawicki.http.httprequesttest.optionsempty,False,False
26,25050.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
69,25093.0,http-request,com.github.kevinsawicki.http.httprequesttest.basicauthentication,False,False
101,25125.0,http-request,com.github.kevinsawicki.http.httprequesttest.contenttypeheader,False,False
107,25131.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttypeemptycharset,False,False
122,25146.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
126,25150.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
138,25162.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
152,25176.0,http-request,com.github.kevinsawicki.http.httprequesttest.senderrorreadstream,False,False
155,25179.0,http-request,com.github.kevinsawicki.http.httprequesttest.close,False,True
158,25182.0,http-request,com.github.kevinsawicki.http.httprequesttest.read,False,True
174,25198.0,http-request,com.github.kevinsawicki.http.httprequesttest.getsingleparameter,False,False
189,25213.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
190,25214.0,http-request,com.github.kevinsawicki.http.httprequesttest.getparameters,False,False
217,25241.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
229,25253.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
230,25254.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithescapedmappedqueryparams,True,True
242,25266.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithmappedqueryparams,True,True
252,25276.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithpath,False,False
256,25280.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendnullmappedqueryparams,False,True
271,25295.0,http-request,com.github.kevinsawicki.http.httprequesttest.badrequestcode,False,False
273,25297.0,http-request,com.github.kevinsawicki.http.httprequesttest.notmodifiedcode,False,False
275,25299.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendreceivewithoutcode,False,False
281,25305.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendintheaderwithoutcode,False,False
283,25307.0,http-request,com.github.kevinsawicki.http.httprequesttest.customconnectionfactory,False,False
294,25318.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
302,25326.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
307,25331.0,http-request,com.github.kevinsawicki.http.httprequesttest.nulluploadprogress,False,False
