,id,nameProject,testCase,isFlaky,prediction
183,7551.0,ninja,ninja.params.controllermethodinvokertest.floatparamshouldbeparsedtofloat,False,False
186,7554.0,ninja,ninja.params.controllermethodinvokertest.primfloatparamshouldbeparsedtofloat,False,False
203,7571.0,ninja,ninja.params.controllermethodinvokertest.validationshouldbeappliedincorrectorderpass,False,False
210,7578.0,ninja,ninja.params.controllermethodinvokertest.validationfailedrange,False,True
230,7606.0,ninja,ninja.servlet.contextimpltest.testgetrequesturi,False,False
249,7625.0,ninja,ninja.servlet.contextimpltest.testparsebodyjsonworks,False,False
258,7634.0,ninja,controllers.applicationcontrollertest.testthatredirectworks,False,False
259,7635.0,ninja,controllers.applicationcontrollertest.testhtmlescapinginteamplateworks,False,False
288,7669.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
299,7659.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
316,7673.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
339,7662.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
344,7698.0,ninja,controllers.routestest.testrouting,False,False
349,7702.0,ninja,conf.routestest.testreverseroutingwithoutmap,False,True
351,7704.0,ninja,conf.routestest.testreverseroutingwithmapandqueryparameter,False,False
9,7336.0,ninja,ninja.resultstest.testresultscontenttype,False,True
16,7343.0,ninja,ninja.resultstest.testresultsasync,False,False
17,7344.0,ninja,ninja.resulttest.testconstructor,False,True
26,7353.0,ninja,ninja.resulttest.testredirecttemporary,False,True
34,7362.0,ninja,ninja.resulttest.testrenderentryandmakesuremapiscreated,False,False
36,7364.0,ninja,ninja.resulttest.testrenderraw,False,False
52,7382.0,ninja,ninja.assetscontrollertest.testassetscontroller404,False,False
74,7422.0,ninja,ninja.postoffice.commonsmail.commonsmailhelperimpltest.testcreatevalidemailfromstring,False,True
80,7438.0,ninja,ninja.template.templateenginejsonptest.testcorrectflow,False,False
81,7439.0,ninja,ninja.template.templateenginejsonptest.testmissingcallbackvariableflow,False,False
83,7441.0,ninja,ninja.template.templateenginemanagerimpltest.testgetjson,False,False
94,7456.0,ninja,ninja.utils.ninjapropertiesimpltooltest.testmissingsecretcreatesnewoneindevmode,False,True
112,7476.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetbooleanordie,False,False
116,7481.0,ninja,ninja.utils.ninjapropertiesimpltest.testreferenciningofpropertiesworks,False,False
125,7490.0,ninja,ninja.utils.ninjaconstanttest.testallconstants,False,True
141,7508.0,ninja,ninja.utils.timeutiltest.test,False,True
150,7517.0,ninja,ninja.i18n.langimpltest.testislanguagedirectlysupportedbythisapplication,False,True
158,7525.0,ninja,ninja.i18n.messagesimpltest.testagainstcorrectparsingofdelimitersinpropertiesfiles,False,False
166,7534.0,ninja,ninja.params.controllermethodinvokertest.attributeannotatedargumentshouldbepassed,False,False
169,7537.0,ninja,ninja.params.controllermethodinvokertest.integervalidationshouldwork,False,False
196,7564.0,ninja,ninja.params.controllermethodinvokertest.customargumentextractorwithclassargshouldbeinstantiated,False,False
201,7569.0,ninja,ninja.params.controllermethodinvokertest.validationshouldbeappliedincorrectorderprefail,False,False
215,7589.0,ninja,ninja.session.sessioncookietest.testsessioncookiesettingworks,False,True
218,7592.0,ninja,ninja.session.sessioncookietest.testhttponlyworks,False,False
236,7612.0,ninja,ninja.servlet.contextimpltest.testgetpathparameterdecodingworks,False,False
252,7628.0,ninja,ninja.servlet.contextimpltest.testparsebodywithunkowncontenttypeworks,False,False
256,7632.0,ninja,controllers.uploadcontrollertest.testhtmlescapinginteamplateworks,False,False
263,7639.0,ninja,controllers.applicationcontrollertest.testpostformparsingworks,False,True
278,7654.0,ninja,controllers.personcontrollertest.testpostpersonxml,False,False
287,7657.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
314,7693.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
325,7683.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
332,7674.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
338,7694.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
340,7674.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
10,7337.0,ninja,ninja.resultstest.testresultshtml,False,True
15,7342.0,ninja,ninja.resultstest.testresultstodo,False,True
28,7355.0,ninja,ninja.resulttest.testjson,False,False
42,7370.0,ninja,ninja.routebuilderimpltest.testbasicplaceholersandparameters,False,True
48,7376.0,ninja,ninja.routebuilderimpltest.testroutewithurlencodedslashgetschoppedcorrectly,False,True
53,7383.0,ninja,ninja.assetscontrollertest.testassetscontroller304notmodified,False,False
57,7387.0,ninja,ninja.cookietest.testthatbuilderworks,False,True
62,7400.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldbestartedifexplicitlyboundassingleton,False,False
77,7429.0,ninja,ninja.scheduler.schedulersupporttest.schedulableaddedafterstartshouldbescheduledimmediately,False,False
86,7444.0,ninja,ninja.template.templateenginemanagerimpltest.testgetcustom,False,False
107,7470.0,ninja,ninja.utils.httpcachetoolkitimpltest.testismodified,False,True
117,7482.0,ninja,ninja.utils.ninjapropertiesimpltest.testloadingofexternalconffile,False,True
124,7489.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetstringarrayworks,False,True
126,7491.0,ninja,ninja.utils.cookiedatacodectest.flash_cookies_should_bake_in_a_header_and_value,False,True
134,7500.0,ninja,ninja.utils.cookiedatacodectest.decode_values_of_the_previously_supported_format,False,False
143,7510.0,ninja,ninja.jpa.jpainitializertest.teststop,False,False
148,7515.0,ninja,ninja.i18n.langimpltest.testchangelanguage,False,True
161,7529.0,ninja,ninja.params.controllermethodinvokertest.sessionshouldbepassed,False,False
173,7541.0,ninja,ninja.params.controllermethodinvokertest.booleanparamshouldbeparsedtoboolean,False,False
184,7552.0,ninja,ninja.params.controllermethodinvokertest.floatparamshouldhandlenull,False,False
187,7555.0,ninja,ninja.params.controllermethodinvokertest.primfloatparamshouldhandlenull,False,False
194,7562.0,ninja,ninja.params.controllermethodinvokertest.primdoublevalidationshouldwork,False,False
200,7568.0,ninja,ninja.params.controllermethodinvokertest.validationshouldpasswhengoodrequest,False,False
208,7576.0,ninja,ninja.params.controllermethodinvokertest.validationfailedregex,False,True
226,7601.0,ninja,ninja.session.flashcookietest.testthatflashcookieclearworks,False,False
231,7607.0,ninja,ninja.servlet.contextimpltest.testaddcookieviaresult,False,True
242,7618.0,ninja,ninja.servlet.contextimpltest.testgetrequestpathworksasexpectedwithcontext,False,False
277,7653.0,ninja,controllers.personcontrollertest.testpostpersonjson,False,False
291,7657.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
297,7681.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
321,7683.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
322,7693.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
324,7673.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
334,7694.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
347,7700.0,ninja,conf.routestest.testtestroutesarehiddenfromproduction,False,False
6,7333.0,ninja,ninja.resultstest.testresultsinternalservererror,False,False
35,7363.0,ninja,ninja.resulttest.testrenderingofstringobjectpairsworks,False,False
43,7371.0,ninja,ninja.routebuilderimpltest.testbasicplaceholersparametersandregex,False,True
69,7416.0,ninja,ninja.postoffice.mock.postofficemockimpltest.testsending,False,True
85,7443.0,ninja,ninja.template.templateenginemanagerimpltest.testgetfreemarker,False,False
99,7462.0,ninja,ninja.utils.resulthandlertest.testcontentnegotiation,False,False
100,7463.0,ninja,ninja.utils.resulthandlertest.testrenderplainstringleavesexplicitlysetcontenttypeuntouched,False,False
109,7473.0,ninja,ninja.utils.ninjapropertiesimpltest.testskippingthroughmodesworks,False,True
119,7484.0,ninja,ninja.utils.ninjapropertiesimpltest.testuft8works,False,False
128,7493.0,ninja,ninja.utils.cookiedatacodectest.bake_in_a_header_an_empty_value,False,True
131,7496.0,ninja,ninja.utils.cookiedatacodectest.encode_values_such_that_no_extra_keys_can_be_created,False,True
151,7518.0,ninja,ninja.i18n.messagesimpltest.testisimple18n,False,True
153,7520.0,ninja,ninja.i18n.messagesimpltest.testi18nacceptlanguagehttpheaderwithqualityscores,False,True
157,7524.0,ninja,ninja.i18n.messagesimpltest.testi18ngetallwithcontextandresult,False,True
160,7528.0,ninja,ninja.params.controllermethodinvokertest.contextshouldbepassed,False,False
168,7536.0,ninja,ninja.params.controllermethodinvokertest.integerparamshouldhandlenull,False,False
170,7538.0,ninja,ninja.params.controllermethodinvokertest.intparamshouldbeparsedtointeger,False,False
185,7553.0,ninja,ninja.params.controllermethodinvokertest.floatvalidationshouldwork,False,False
209,7577.0,ninja,ninja.params.controllermethodinvokertest.validationfailedlength,False,True
214,7588.0,ninja,ninja.session.sessioncookietest.testsessiondoesnotgetwrittentoresponsewhenemptyandonlysentwhenchanged,False,False
228,7603.0,ninja,ninja.session.flashcookietest.testthatflashcookiekeepworks,False,True
229,7604.0,ninja,ninja.session.flashcookietest.testthatcorrectmethodofninjapropertiesisusedsothatstuffbreakswhenpropertyisabsent,False,False
234,7610.0,ninja,ninja.servlet.contextimpltest.getcookiestest,False,True
246,7622.0,ninja,ninja.servlet.contextimpltest.testgetacceptencoding,False,True
247,7623.0,ninja,ninja.servlet.contextimpltest.testgetacceptlanguage,False,True
267,7643.0,ninja,controllers.applicationcontrollertest.testcachingworks,False,True
269,7645.0,ninja,controllers.assetscontrollertest.testthatsettingofmimetypeworks,False,False
270,7646.0,ninja,controllers.assetscontrollertest.testthatassetswork,False,False
271,7647.0,ninja,controllers.assetscontrollertest.testthatmetainfintegrationworks,False,False
289,7679.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
293,7679.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
296,7671.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
304,7671.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
328,7674.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
343,7666.0,ninja,controllers.routestest.testrouting,False,False
20,7347.0,ninja,ninja.resulttest.testandaddheaders,False,True
27,7354.0,ninja,ninja.resulttest.testhtml,False,False
31,7358.0,ninja,ninja.resulttest.testrenderrenderable,False,False
37,7365.0,ninja,ninja.routebuilderimpltest.testbasicgetroute,False,False
67,7407.0,ninja,ninja.lifecycle.lifecyclesupporttest.providedsingletonstartableshouldbestarted,False,False
87,7445.0,ninja,ninja.template.templateenginemanagerimpltest.testoverridejson,False,False
89,7447.0,ninja,ninja.template.templateenginemanagerimpltest.testgetnonexistingproducesnonpe,False,False
90,7451.0,ninja,ninja.utils.secretgeneratortest.testgeneratesecret,False,True
92,7454.0,ninja,ninja.utils.swissknifetest.testgetrealclassnamelowercamelcase,False,False
96,7459.0,ninja,ninja.utils.resulthandlertest.testaddingofdefaultheadersworks,False,True
110,7474.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetordie,False,False
114,7478.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetintegerdie,False,False
138,7504.0,ninja,ninja.utils.httpheaderutilstest.testgetcharactersetofcontenttype,False,True
140,7507.0,ninja,ninja.utils.mimetypestest.testloadingworks,False,True
149,7516.0,ninja,ninja.i18n.langimpltest.testclearlanguage,False,True
152,7519.0,ninja,ninja.i18n.messagesimpltest.testisimple18nwithcontextresult,False,True
156,7523.0,ninja,ninja.i18n.messagesimpltest.testi18ngetall,False,True
174,7542.0,ninja,ninja.params.controllermethodinvokertest.booleanparamshouldhandlenull,False,False
192,7560.0,ninja,ninja.params.controllermethodinvokertest.primdoubleparamshouldbeparsedtodouble,False,False
213,7581.0,ninja,ninja.params.controllermethodinvokertest.validationwithnullobject,False,True
220,7594.0,ninja,ninja.session.sessioncookietest.testthatcookiesavingandinitingworks,False,True
238,7614.0,ninja,ninja.servlet.contextimpltest.testgetparameter,False,True
253,7629.0,ninja,ninja.servlet.contextimpltest.testparsebodywithunknownrequestcontenttypeworks,False,False
255,7631.0,ninja,ninja.servlet.contextimpltest.testgetinputstreamenforcingofcorrectencoding,False,False
273,7649.0,ninja,controllers.i18ncontrollertest.testthati18nworksen,False,False
276,7652.0,ninja,controllers.i18ncontrollertest.testthatexplicitlangsettingworks,False,True
281,7679.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
284,7669.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
298,7691.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
306,7691.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
309,7681.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
310,7691.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,True
318,7693.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
329,7684.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
336,7674.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
2,7329.0,ninja,ninja.resultstest.testresultsnotfound,False,False
4,7331.0,ninja,ninja.resultstest.testresultsbadrequest,False,False
7,7334.0,ninja,ninja.resultstest.testresultsredirect,False,True
8,7335.0,ninja,ninja.resultstest.testresultsredirecttemporary,False,True
45,7373.0,ninja,ninja.routebuilderimpltest.testpointsinregexdontcrashregexinthemiddleoftheroute,False,True
54,7384.0,ninja,ninja.assetscontrollertest.testassetscontrollernormaloperationmodifiednocaching,False,False
63,7402.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldnotbestartedifexplicitlyboundandnotsingleton,False,False
64,7404.0,ninja,ninja.lifecycle.lifecyclesupporttest.singletonserviceshouldnotbestartedtwice,False,False
76,7427.0,ninja,ninja.scheduler.schedulersupporttest.schedulableshouldbescheduledafterstart,False,False
91,7453.0,ninja,ninja.utils.cryptotest.testsigning,False,True
104,7467.0,ninja,ninja.utils.ninjamodehelpertest.testninjamodehelperworkswithtestset,False,True
105,7468.0,ninja,ninja.utils.ninjamodehelpertest.testninjamodehelperworkswithdevset,False,True
122,7487.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetintegerwithdefault,False,True
145,7512.0,ninja,ninja.cache.cacheprovidertest.testmemcachedloadingworks,False,False
146,7513.0,ninja,ninja.cache.cacheprovidertest.testthatsettingwrongcacheimplementationyieldsexception,False,False
147,7514.0,ninja,ninja.i18n.langimpltest.testgetlanguage,False,True
176,7544.0,ninja,ninja.params.controllermethodinvokertest.primbooleanparamshouldhandlenull,False,False
177,7545.0,ninja,ninja.params.controllermethodinvokertest.longparamshouldbeparsedtolong,False,False
182,7550.0,ninja,ninja.params.controllermethodinvokertest.primlongvalidationshouldwork,False,False
204,7572.0,ninja,ninja.params.controllermethodinvokertest.invalidvalidatorshouldbeflagged,False,False
219,7593.0,ninja,ninja.session.sessioncookietest.testnohttponlyworks,False,False
222,7596.0,ninja,ninja.session.sessioncookietest.testsessioncookiedelete,False,True
223,7598.0,ninja,ninja.session.flashcookietest.testflashscopedoesnothingwhenflashcookieempty,False,False
227,7602.0,ninja,ninja.session.flashcookietest.testthatflashcookieclearofoutgoingworks,False,False
239,7615.0,ninja,ninja.servlet.contextimpltest.testgetparameterasinteger,False,True
243,7619.0,ninja,ninja.servlet.contextimpltest.testgetrequestpathworksasexpectedwithoutcontext,False,False
254,7630.0,ninja,ninja.servlet.contextimpltest.testgetreaderenforcingofcorrectencoding,False,False
266,7642.0,ninja,controllers.applicationcontrollertest.testflashanyworks,False,False
268,7644.0,ninja,controllers.applicationcontrollertest.testjsonpworks,False,False
279,7657.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
290,7689.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
313,7683.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,True
333,7684.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
335,7662.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,True
350,7703.0,ninja,conf.routestest.testreverseroutingwithmap,False,True
23,7350.0,ninja,ninja.resulttest.testsetandgetstatus,False,False
32,7360.0,ninja,ninja.resulttest.testrendersingleobject,False,False
39,7367.0,ninja,ninja.routebuilderimpltest.testbasicputroute,False,False
46,7374.0,ninja,ninja.routebuilderimpltest.testpointsinregexdontcrashregexatend,False,True
51,7381.0,ninja,ninja.securefiltertest.testworkingsessionwhenusernameisthere,False,False
58,7395.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldnotbestartedbeforelifecycleserviceisstarted,False,False
