,id,nameProject,testCase,isFlaky,prediction
1247,23692.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.createcontainerdescription,False,True
1261,23707.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testinspectcontainerwithretry,False,True
1266,23712.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testexeccommandfail,False,True
1271,23717.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.limitdockerapirequeststosingleretry,False,True
1281,23727.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.sendgetcontainerstaterequest,False,True
1330,23784.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testmarkcontainerinerrorwhennotavailable,False,True
1336,23790.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.deletedockerhostcomputestate,False,True
1337,23791.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.deletehostshellcontainer,False,True
1356,23813.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.createservicenetwork,False,True
1358,23815.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.getdefaultcontainerinspectresponseasmap,False,True
1360,23817.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.addnetworktoinspectmap,False,True
1376,23833.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhentenantandsubtenantareset,False,True
1381,23838.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantanduserclausewhentenantanduserareset,False,True
1405,23864.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddimagetofavoritesdisabledregistry,False,True
1425,23886.0,admiral,com.vmware.admiral.image.service.favoriteimagepopulateinembeddedservicetest.verifyflag,False,True
1429,23891.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingsimple,False,True
1436,23898.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatebindingstostring,False,True
1443,23905.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesimpleprovisioningbinding,False,True
1451,23913.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.binding,False,True
1467,23930.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testtoreadableerrormessage,False,True
1473,23936.0,admiral,com.vmware.admiral.compute.containerhostservicetest.asserthostportprofilestateexists,False,True
1481,23945.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testcreatenotags,False,True
1494,23958.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.executerpquery,False,True
1512,23978.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testdeletenolinkinurl,False,True
1526,23992.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.tagset,False,True
1536,24003.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.createcomputestate,False,True
1560,24027.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconvertpodcontainerprobetohealthconfighttp,False,True
1566,24033.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetcontainerdescriptionresourcestopodcontainerresources,False,True
1576,24043.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetapplicationlabelonreplicaset,False,True
1584,24051.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconstructkubeconfigwithpublickey,False,False
1599,24070.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.startdatacollectionandwait,False,True
1603,24074.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testpost,False,True
1616,24089.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesdescriptioncontentservicetest.testcreatekubernetesdescriptionwithallinvalidshouldfail,False,True
1618,24092.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.testcleanupdanglingdescriptions,False,True
1636,24110.0,admiral,com.vmware.admiral.compute.container.network.networkutilstest.testvalidateipaddress,False,True
1645,24120.0,admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testpropertiesvalidationoncreate,False,True
1646,24121.0,admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testpropertiesvalidationonupdate,False,True
1653,24129.0,admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.testclonecompositedescriptionwithoutcontainers,False,True
1659,24135.0,admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.checkcontainersforеquality,False,False
1670,24148.0,admiral,com.vmware.admiral.compute.container.containernetworkdescriptionservicetest.getcontainernetoworkdescriptionuri,False,True
1673,24152.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountonhostwithoutcontainers,False,True
1691,24171.0,admiral,com.vmware.admiral.compute.container.containerlogservicetest.getcontainerlog,False,True
1697,24178.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testcompositedescandgroupsearch,False,True
1718,24200.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testpatchupdateallocation,False,True
1726,24209.0,admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshellinvalididshouldfail,False,True
1733,24217.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.testdiscoverexistingnetworkonhost,False,True
1741,24225.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.getnetworkstates,False,True
1742,24226.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.waitfordatacollectionfinished,False,True
1745,24229.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.addnetworktomockadapter,False,True
1750,24235.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testpoststatenotdefaultselflink,False,True
1770,24256.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testtenantslinksincompositedescriptionnotembedded,False,True
1782,24269.0,admiral,com.vmware.admiral.compute.container.configurationservicetest.postforvalidation,False,True
1792,24281.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.testcompositecomponentservices,False,True
1796,24285.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.createcontainer,False,True
1800,24290.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testgroupplacementvalidation,False,True
1807,24297.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.releaseplacement,False,True
1809,24299.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testupdatewhennoactivereservations,False,True
1829,24320.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.testvalidateprefixinresourceprefix,False,True
1830,24321.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.testvalidatepatchnameprefixrequest,False,True
1908,24406.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeleteunusedclonedcompositedescriptionshouldsucceed,False,True
1921,24419.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.createcontainerstate,False,True
1940,24438.0,admiral,com.vmware.admiral.compute.container.volume.volumebindingtest.testvolumestring,False,True
1951,24451.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testdeletedockercluster,False,True
1952,24452.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testdeletevchcluster,False,True
1954,24454.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatedockerclustercustomnameanddetails,False,True
1975,24475.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getclusterslinks,False,True
1977,24477.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getplacementzoneslinks,False,True
1982,24482.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.gethostsinoneclusterlinks,False,True
2006,24507.0,admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.createendpointexpectfailure,False,True
2007,24509.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testcreate,False,True
2025,24527.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.gettrustcertscount,False,True
2026,24529.0,admiral,com.vmware.admiral.upgrade.transformation.containervolumestransformationservicetest.testnovolumesnohosts,False,True
2034,24538.0,admiral,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.testnonetworksnohosts,False,True
2041,24545.0,admiral,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.createcomputestate,False,True
2046,24551.0,admiral,com.vmware.admiral.upgrade.transformation.computeplacementpoolrelationtransformationservicetest.testtwoplacementsdefaultpooltwohost,False,False
2048,24553.0,admiral,com.vmware.admiral.upgrade.transformation.computeplacementpoolrelationtransformationservicetest.testgetcomputestatesforepz,False,True
2057,24563.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testapplicationwithoutcomponentlinks,False,True
2064,24571.0,admiral,com.vmware.admiral.upgrade.transformation.compositedescriptiontransformationservicetest.testsingletempletedefaultproject,False,True
2072,24580.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.testsinglehostmultipleprojects,False,True
0,22380.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.getdockerimage,False,True
15,22396.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsarrayofnumberparameterstest,False,True
21,22402.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsstringparameterstest,False,True
26,22407.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.completefailtimeoutedjsscripttasktest,False,True
32,22413.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.clean,False,True
33,22414.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.getclosure,False,True
42,22425.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidlangsourcenegativetest,False,True
46,22429.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.adddefaultclosuredefinitiontest,False,True
55,22438.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.addtaskwithlowresourcesconstraintstest,False,True
59,22442.0,admiral,com.vmware.admiral.uiservicetest.before,False,True
78,22463.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationwithnodegroup,False,True
92,22478.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.registerinterceptors,False,True
93,22479.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.testdeletecredentialsinuseshouldfail,False,True
95,22481.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.testencryptedcredentials,False,True
96,22482.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.testplaintextsystemcredentials,False,True
98,22484.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.createcredentialswithkeys,False,True
101,22487.0,admiral,com.vmware.admiral.host.authcredentialsinterceptortest.createcomputestate,False,True
121,22508.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testdefaultfavoriteimagescreatedonstartup,False,True
130,22519.0,admiral,com.vmware.admiral.host.interceptor.inuseplacementzoneinterceptortest.createresourcepoolstate,False,True
133,22522.0,admiral,com.vmware.admiral.host.interceptor.inuseplacementzoneinterceptortest.createcomputestate,False,True
142,22532.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcontainerservice,False,True
151,22541.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecompositedescriptionintercept,False,True
173,22564.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testputdockerplacementzonewithtagsshouldpass,False,True
182,22573.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdatedockerpzinusetoschedulerpzshouldfail,False,True
183,22574.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdateschedulerpzinusetodockerpzshouldfail,False,True
185,22576.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.addtags,False,True
210,22601.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testseriaizedeserializecompositetemplatewithhealthcheck,False,True
211,22602.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexcompositetemplatewithnetwork,False,True
222,22613.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testgetyamltypewithmultiyamlsshouldfail,False,True
231,22623.0,admiral,com.vmware.admiral.tiller.tillerfactorytest.teststringtostream,False,True
253,22649.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.registerservicesformonitoring,False,True
258,22655.0,admiral,com.vmware.admiral.service.common.uniquepropertiesservicetest.testconcurrentaddingentries,False,True
264,22661.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testget,False,True
265,22662.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testpost,False,True
269,22666.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testoptions,False,True
293,22692.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.testemptysubstage,False,True
310,22711.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.verifymapsize,False,True
322,22724.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.createextensibilitystate,False,True
331,22734.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testforwardrequest,False,True
336,22739.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testredirect,False,True
339,22742.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.setprivatefield,False,True
