,id,nameProject,testCase,isFlaky,prediction
189,7557.0,ninja,ninja.params.controllermethodinvokertest.doubleparamshouldbeparsedtodouble,False,False
191,7559.0,ninja,ninja.params.controllermethodinvokertest.doublevalidationshouldwork,False,False
198,7566.0,ninja,ninja.params.controllermethodinvokertest.multipledifferentextractorsshouldworkfine,False,False
205,7573.0,ninja,ninja.params.controllermethodinvokertest.toomanybodiesshouldbeflagged,False,False
211,7579.0,ninja,ninja.params.controllermethodinvokertest.validationfailedwiththreefields,False,False
233,7609.0,ninja,ninja.servlet.contextimpltest.hascookietest,False,False
235,7611.0,ninja,ninja.servlet.contextimpltest.testgetpathparameter,False,False
237,7613.0,ninja,ninja.servlet.contextimpltest.testgetpathparameterasinteger,False,False
257,7633.0,ninja,controllers.uploadcontrollertest.testthatuploadworks,False,False
261,7637.0,ninja,controllers.applicationcontrollertest.testthatpathparamparsingworks,False,True
264,7640.0,ninja,controllers.applicationcontrollertest.testflashsuccessworks,False,False
280,7669.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
283,7657.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
295,7659.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
300,7671.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
302,7691.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
305,7681.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
308,7671.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
319,7661.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
320,7673.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
326,7693.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
327,7662.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
0,7327.0,ninja,ninja.resultstest.testresultsstatus,False,False
13,7340.0,ninja,ninja.resultstest.testresultsjsonwithobjecttorender,False,False
14,7341.0,ninja,ninja.resultstest.testresultsxml,False,False
18,7345.0,ninja,ninja.resulttest.testgetrenderable,False,False
19,7346.0,ninja,ninja.resulttest.testgetcontenttype,False,False
22,7349.0,ninja,ninja.resulttest.testunsetcookie,False,False
38,7366.0,ninja,ninja.routebuilderimpltest.testbasicpostroute,False,False
47,7375.0,ninja,ninja.routebuilderimpltest.testregexinrouteworkswithoutslashattheend,False,False
55,7385.0,ninja,ninja.cookietest.testthatbuilderrejectsnullkeys,False,False
61,7398.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldbestartedifexplicitlyboundandsingleton,False,False
66,7406.0,ninja,ninja.lifecycle.lifecyclesupporttest.disposablesshouldbedisposedof,False,False
84,7442.0,ninja,ninja.template.templateenginemanagerimpltest.testgetjsonp,False,False
101,7464.0,ninja,ninja.utils.resulthandlertest.testrenderpicturefrombytes,False,False
111,7475.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetbooleanparsing,False,False
129,7494.0,ninja,ninja.utils.cookiedatacodectest.bake_in_a_header_a_unicode_value,False,False
130,7495.0,ninja,ninja.utils.cookiedatacodectest.bake_in_an_empty_map,False,False
132,7497.0,ninja,ninja.utils.cookiedatacodectest.specifically_exclude_control_chars,False,False
133,7498.0,ninja,ninja.utils.cookiedatacodectest.specifically_exclude_special_cookie_chars,False,False
135,7501.0,ninja,ninja.utils.cookiedatacodectest.decode_values_of_the_previously_supported_format_with_the_new_delimiters_in_them,False,False
144,7511.0,ninja,ninja.cache.cacheprovidertest.testehcachedefaulloadingworks,False,False
179,7547.0,ninja,ninja.params.controllermethodinvokertest.longvalidationshouldwork,False,False
181,7549.0,ninja,ninja.params.controllermethodinvokertest.primlongparamshouldhandlenull,False,False
193,7561.0,ninja,ninja.params.controllermethodinvokertest.primdoubleparamshouldhandlenull,False,False
195,7563.0,ninja,ninja.params.controllermethodinvokertest.customargumentextractorwithnoargsshouldbeinstantiated,False,False
206,7574.0,ninja,ninja.params.controllermethodinvokertest.bodyshouldbeparsedintoleftoverparameter,False,False
212,7580.0,ninja,ninja.params.controllermethodinvokertest.validationfailedwithtwoannotations,False,False
225,7600.0,ninja,ninja.session.flashcookietest.testthatflashcookieworksandisactiveonlyonetime,False,False
232,7608.0,ninja,ninja.servlet.contextimpltest.getcookietest,False,False
286,7689.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
303,7659.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
307,7659.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
312,7673.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
341,7684.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
342,7694.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
348,7701.0,ninja,conf.routestest.testroutes,False,False
1,7328.0,ninja,ninja.resultstest.testresultsok,False,False
3,7330.0,ninja,ninja.resultstest.testresultsforbidden,False,False
21,7348.0,ninja,ninja.resulttest.testandaddcookies,False,False
29,7356.0,ninja,ninja.resulttest.testutf8isusedasdefaultcharset,False,False
44,7372.0,ninja,ninja.routebuilderimpltest.testparametersdontcrossslashes,False,False
50,7380.0,ninja,ninja.securefiltertest.testsessionisnotreturingwhenusernamemissing,False,False
75,7426.0,ninja,ninja.scheduler.schedulersupporttest.schedulableshouldnotbescheduledbeforestart,False,False
78,7430.0,ninja,ninja.scheduler.schedulersupporttest.schedulableshouldusepropertyconfig,False,False
79,7432.0,ninja,ninja.scheduler.schedulersupporttest.schedulableshouldthrowexceptionwhennopropertyfound,False,False
82,7440.0,ninja,ninja.template.templateenginejsonptest.testbadcallbacknameflow,False,False
93,7455.0,ninja,ninja.utils.ninjapropertiesimpltooltest.testprodthrowserror,False,False
115,7479.0,ninja,ninja.utils.ninjapropertiesimpltest.testpropertiesboundinguice,False,False
120,7485.0,ninja,ninja.utils.ninjapropertiesimpltest.testexernalconfigloadingbreakswhenfiledoesnotexist,False,False
142,7509.0,ninja,ninja.jpa.jpainitializertest.teststart,False,False
154,7521.0,ninja,ninja.i18n.messagesimpltest.testiparameterized18n,False,False
159,7527.0,ninja,ninja.params.controllermethodinvokertest.noparametermethodshouldbeinvoked,False,False
162,7530.0,ninja,ninja.params.controllermethodinvokertest.flashargumentshouldbepassed,False,False
172,7540.0,ninja,ninja.params.controllermethodinvokertest.intvalidationshouldwork,False,False
175,7543.0,ninja,ninja.params.controllermethodinvokertest.primbooleanparamshouldbeparsedtoboolean,False,False
178,7546.0,ninja,ninja.params.controllermethodinvokertest.longparamshouldhandlenull,False,False
183,7551.0,ninja,ninja.params.controllermethodinvokertest.floatparamshouldbeparsedtofloat,False,False
186,7554.0,ninja,ninja.params.controllermethodinvokertest.primfloatparamshouldbeparsedtofloat,False,False
203,7571.0,ninja,ninja.params.controllermethodinvokertest.validationshouldbeappliedincorrectorderpass,False,False
210,7578.0,ninja,ninja.params.controllermethodinvokertest.validationfailedrange,False,False
230,7606.0,ninja,ninja.servlet.contextimpltest.testgetrequesturi,False,False
249,7625.0,ninja,ninja.servlet.contextimpltest.testparsebodyjsonworks,False,False
258,7634.0,ninja,controllers.applicationcontrollertest.testthatredirectworks,False,False
259,7635.0,ninja,controllers.applicationcontrollertest.testhtmlescapinginteamplateworks,False,False
288,7669.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
299,7659.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
316,7673.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
339,7662.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
344,7698.0,ninja,controllers.routestest.testrouting,False,False
349,7702.0,ninja,conf.routestest.testreverseroutingwithoutmap,False,False
351,7704.0,ninja,conf.routestest.testreverseroutingwithmapandqueryparameter,False,False
9,7336.0,ninja,ninja.resultstest.testresultscontenttype,False,False
16,7343.0,ninja,ninja.resultstest.testresultsasync,False,False
17,7344.0,ninja,ninja.resulttest.testconstructor,False,False
26,7353.0,ninja,ninja.resulttest.testredirecttemporary,False,False
34,7362.0,ninja,ninja.resulttest.testrenderentryandmakesuremapiscreated,False,False
36,7364.0,ninja,ninja.resulttest.testrenderraw,False,False
52,7382.0,ninja,ninja.assetscontrollertest.testassetscontroller404,False,False
74,7422.0,ninja,ninja.postoffice.commonsmail.commonsmailhelperimpltest.testcreatevalidemailfromstring,False,False
80,7438.0,ninja,ninja.template.templateenginejsonptest.testcorrectflow,False,False
81,7439.0,ninja,ninja.template.templateenginejsonptest.testmissingcallbackvariableflow,False,False
83,7441.0,ninja,ninja.template.templateenginemanagerimpltest.testgetjson,False,False
94,7456.0,ninja,ninja.utils.ninjapropertiesimpltooltest.testmissingsecretcreatesnewoneindevmode,False,False
112,7476.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetbooleanordie,False,False
116,7481.0,ninja,ninja.utils.ninjapropertiesimpltest.testreferenciningofpropertiesworks,False,False
125,7490.0,ninja,ninja.utils.ninjaconstanttest.testallconstants,False,False
141,7508.0,ninja,ninja.utils.timeutiltest.test,False,False
150,7517.0,ninja,ninja.i18n.langimpltest.testislanguagedirectlysupportedbythisapplication,False,False
158,7525.0,ninja,ninja.i18n.messagesimpltest.testagainstcorrectparsingofdelimitersinpropertiesfiles,False,False
166,7534.0,ninja,ninja.params.controllermethodinvokertest.attributeannotatedargumentshouldbepassed,False,False
169,7537.0,ninja,ninja.params.controllermethodinvokertest.integervalidationshouldwork,False,False
196,7564.0,ninja,ninja.params.controllermethodinvokertest.customargumentextractorwithclassargshouldbeinstantiated,False,False
201,7569.0,ninja,ninja.params.controllermethodinvokertest.validationshouldbeappliedincorrectorderprefail,False,False
215,7589.0,ninja,ninja.session.sessioncookietest.testsessioncookiesettingworks,False,False
218,7592.0,ninja,ninja.session.sessioncookietest.testhttponlyworks,False,False
236,7612.0,ninja,ninja.servlet.contextimpltest.testgetpathparameterdecodingworks,False,False
252,7628.0,ninja,ninja.servlet.contextimpltest.testparsebodywithunkowncontenttypeworks,False,False
256,7632.0,ninja,controllers.uploadcontrollertest.testhtmlescapinginteamplateworks,False,False
263,7639.0,ninja,controllers.applicationcontrollertest.testpostformparsingworks,False,False
278,7654.0,ninja,controllers.personcontrollertest.testpostpersonxml,False,False
287,7657.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
314,7693.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
325,7683.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
332,7674.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
338,7694.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
340,7674.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
10,7337.0,ninja,ninja.resultstest.testresultshtml,False,False
15,7342.0,ninja,ninja.resultstest.testresultstodo,False,False
28,7355.0,ninja,ninja.resulttest.testjson,False,False
42,7370.0,ninja,ninja.routebuilderimpltest.testbasicplaceholersandparameters,False,False
48,7376.0,ninja,ninja.routebuilderimpltest.testroutewithurlencodedslashgetschoppedcorrectly,False,False
53,7383.0,ninja,ninja.assetscontrollertest.testassetscontroller304notmodified,False,False
57,7387.0,ninja,ninja.cookietest.testthatbuilderworks,False,False
62,7400.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldbestartedifexplicitlyboundassingleton,False,False
77,7429.0,ninja,ninja.scheduler.schedulersupporttest.schedulableaddedafterstartshouldbescheduledimmediately,False,False
86,7444.0,ninja,ninja.template.templateenginemanagerimpltest.testgetcustom,False,False
107,7470.0,ninja,ninja.utils.httpcachetoolkitimpltest.testismodified,False,False
117,7482.0,ninja,ninja.utils.ninjapropertiesimpltest.testloadingofexternalconffile,False,False
124,7489.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetstringarrayworks,False,False
126,7491.0,ninja,ninja.utils.cookiedatacodectest.flash_cookies_should_bake_in_a_header_and_value,False,False
134,7500.0,ninja,ninja.utils.cookiedatacodectest.decode_values_of_the_previously_supported_format,False,False
143,7510.0,ninja,ninja.jpa.jpainitializertest.teststop,False,False
148,7515.0,ninja,ninja.i18n.langimpltest.testchangelanguage,False,False
161,7529.0,ninja,ninja.params.controllermethodinvokertest.sessionshouldbepassed,False,False
173,7541.0,ninja,ninja.params.controllermethodinvokertest.booleanparamshouldbeparsedtoboolean,False,False
184,7552.0,ninja,ninja.params.controllermethodinvokertest.floatparamshouldhandlenull,False,False
187,7555.0,ninja,ninja.params.controllermethodinvokertest.primfloatparamshouldhandlenull,False,False
194,7562.0,ninja,ninja.params.controllermethodinvokertest.primdoublevalidationshouldwork,False,False
200,7568.0,ninja,ninja.params.controllermethodinvokertest.validationshouldpasswhengoodrequest,False,False
208,7576.0,ninja,ninja.params.controllermethodinvokertest.validationfailedregex,False,False
226,7601.0,ninja,ninja.session.flashcookietest.testthatflashcookieclearworks,False,False
231,7607.0,ninja,ninja.servlet.contextimpltest.testaddcookieviaresult,False,False
242,7618.0,ninja,ninja.servlet.contextimpltest.testgetrequestpathworksasexpectedwithcontext,False,False
277,7653.0,ninja,controllers.personcontrollertest.testpostpersonjson,False,False
291,7657.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,True
297,7681.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
321,7683.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
322,7693.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
324,7673.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
334,7694.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
347,7700.0,ninja,conf.routestest.testtestroutesarehiddenfromproduction,False,False
6,7333.0,ninja,ninja.resultstest.testresultsinternalservererror,False,False
35,7363.0,ninja,ninja.resulttest.testrenderingofstringobjectpairsworks,False,False
43,7371.0,ninja,ninja.routebuilderimpltest.testbasicplaceholersparametersandregex,False,False
69,7416.0,ninja,ninja.postoffice.mock.postofficemockimpltest.testsending,False,False
85,7443.0,ninja,ninja.template.templateenginemanagerimpltest.testgetfreemarker,False,False
99,7462.0,ninja,ninja.utils.resulthandlertest.testcontentnegotiation,False,False
100,7463.0,ninja,ninja.utils.resulthandlertest.testrenderplainstringleavesexplicitlysetcontenttypeuntouched,False,False
109,7473.0,ninja,ninja.utils.ninjapropertiesimpltest.testskippingthroughmodesworks,False,False
119,7484.0,ninja,ninja.utils.ninjapropertiesimpltest.testuft8works,False,False
128,7493.0,ninja,ninja.utils.cookiedatacodectest.bake_in_a_header_an_empty_value,False,False
131,7496.0,ninja,ninja.utils.cookiedatacodectest.encode_values_such_that_no_extra_keys_can_be_created,False,False
151,7518.0,ninja,ninja.i18n.messagesimpltest.testisimple18n,False,False
153,7520.0,ninja,ninja.i18n.messagesimpltest.testi18nacceptlanguagehttpheaderwithqualityscores,False,False
157,7524.0,ninja,ninja.i18n.messagesimpltest.testi18ngetallwithcontextandresult,False,False
160,7528.0,ninja,ninja.params.controllermethodinvokertest.contextshouldbepassed,False,False
168,7536.0,ninja,ninja.params.controllermethodinvokertest.integerparamshouldhandlenull,False,False
170,7538.0,ninja,ninja.params.controllermethodinvokertest.intparamshouldbeparsedtointeger,False,False
185,7553.0,ninja,ninja.params.controllermethodinvokertest.floatvalidationshouldwork,False,False
209,7577.0,ninja,ninja.params.controllermethodinvokertest.validationfailedlength,False,False
214,7588.0,ninja,ninja.session.sessioncookietest.testsessiondoesnotgetwrittentoresponsewhenemptyandonlysentwhenchanged,False,False
228,7603.0,ninja,ninja.session.flashcookietest.testthatflashcookiekeepworks,False,False
229,7604.0,ninja,ninja.session.flashcookietest.testthatcorrectmethodofninjapropertiesisusedsothatstuffbreakswhenpropertyisabsent,False,False
234,7610.0,ninja,ninja.servlet.contextimpltest.getcookiestest,False,False
246,7622.0,ninja,ninja.servlet.contextimpltest.testgetacceptencoding,False,False
247,7623.0,ninja,ninja.servlet.contextimpltest.testgetacceptlanguage,False,False
267,7643.0,ninja,controllers.applicationcontrollertest.testcachingworks,False,True
269,7645.0,ninja,controllers.assetscontrollertest.testthatsettingofmimetypeworks,False,False
270,7646.0,ninja,controllers.assetscontrollertest.testthatassetswork,False,False
271,7647.0,ninja,controllers.assetscontrollertest.testthatmetainfintegrationworks,False,False
289,7679.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
293,7679.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
296,7671.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
304,7671.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
328,7674.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
343,7666.0,ninja,controllers.routestest.testrouting,False,False
20,7347.0,ninja,ninja.resulttest.testandaddheaders,False,False
27,7354.0,ninja,ninja.resulttest.testhtml,False,False
31,7358.0,ninja,ninja.resulttest.testrenderrenderable,False,False
37,7365.0,ninja,ninja.routebuilderimpltest.testbasicgetroute,False,False
67,7407.0,ninja,ninja.lifecycle.lifecyclesupporttest.providedsingletonstartableshouldbestarted,False,False
87,7445.0,ninja,ninja.template.templateenginemanagerimpltest.testoverridejson,False,False
89,7447.0,ninja,ninja.template.templateenginemanagerimpltest.testgetnonexistingproducesnonpe,False,False
90,7451.0,ninja,ninja.utils.secretgeneratortest.testgeneratesecret,False,True
92,7454.0,ninja,ninja.utils.swissknifetest.testgetrealclassnamelowercamelcase,False,False
96,7459.0,ninja,ninja.utils.resulthandlertest.testaddingofdefaultheadersworks,False,False
110,7474.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetordie,False,False
114,7478.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetintegerdie,False,False
138,7504.0,ninja,ninja.utils.httpheaderutilstest.testgetcharactersetofcontenttype,False,False
140,7507.0,ninja,ninja.utils.mimetypestest.testloadingworks,False,False
149,7516.0,ninja,ninja.i18n.langimpltest.testclearlanguage,False,False
152,7519.0,ninja,ninja.i18n.messagesimpltest.testisimple18nwithcontextresult,False,False
156,7523.0,ninja,ninja.i18n.messagesimpltest.testi18ngetall,False,False
174,7542.0,ninja,ninja.params.controllermethodinvokertest.booleanparamshouldhandlenull,False,False
192,7560.0,ninja,ninja.params.controllermethodinvokertest.primdoubleparamshouldbeparsedtodouble,False,False
213,7581.0,ninja,ninja.params.controllermethodinvokertest.validationwithnullobject,False,False
220,7594.0,ninja,ninja.session.sessioncookietest.testthatcookiesavingandinitingworks,False,False
238,7614.0,ninja,ninja.servlet.contextimpltest.testgetparameter,False,False
253,7629.0,ninja,ninja.servlet.contextimpltest.testparsebodywithunknownrequestcontenttypeworks,False,False
255,7631.0,ninja,ninja.servlet.contextimpltest.testgetinputstreamenforcingofcorrectencoding,False,False
273,7649.0,ninja,controllers.i18ncontrollertest.testthati18nworksen,False,False
276,7652.0,ninja,controllers.i18ncontrollertest.testthatexplicitlangsettingworks,False,False
281,7679.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
284,7669.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
298,7691.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
306,7691.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
309,7681.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
310,7691.0,ninja,controllers.loginlogoutcontrollertest.testloginglogout,False,False
318,7693.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
329,7684.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
336,7674.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
2,7329.0,ninja,ninja.resultstest.testresultsnotfound,False,False
4,7331.0,ninja,ninja.resultstest.testresultsbadrequest,False,False
7,7334.0,ninja,ninja.resultstest.testresultsredirect,False,False
8,7335.0,ninja,ninja.resultstest.testresultsredirecttemporary,False,False
45,7373.0,ninja,ninja.routebuilderimpltest.testpointsinregexdontcrashregexinthemiddleoftheroute,False,False
54,7384.0,ninja,ninja.assetscontrollertest.testassetscontrollernormaloperationmodifiednocaching,False,False
63,7402.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldnotbestartedifexplicitlyboundandnotsingleton,False,False
64,7404.0,ninja,ninja.lifecycle.lifecyclesupporttest.singletonserviceshouldnotbestartedtwice,False,False
76,7427.0,ninja,ninja.scheduler.schedulersupporttest.schedulableshouldbescheduledafterstart,False,False
91,7453.0,ninja,ninja.utils.cryptotest.testsigning,False,False
104,7467.0,ninja,ninja.utils.ninjamodehelpertest.testninjamodehelperworkswithtestset,False,False
105,7468.0,ninja,ninja.utils.ninjamodehelpertest.testninjamodehelperworkswithdevset,False,False
122,7487.0,ninja,ninja.utils.ninjapropertiesimpltest.testgetintegerwithdefault,False,False
145,7512.0,ninja,ninja.cache.cacheprovidertest.testmemcachedloadingworks,False,False
146,7513.0,ninja,ninja.cache.cacheprovidertest.testthatsettingwrongcacheimplementationyieldsexception,False,False
147,7514.0,ninja,ninja.i18n.langimpltest.testgetlanguage,False,False
176,7544.0,ninja,ninja.params.controllermethodinvokertest.primbooleanparamshouldhandlenull,False,False
177,7545.0,ninja,ninja.params.controllermethodinvokertest.longparamshouldbeparsedtolong,False,False
182,7550.0,ninja,ninja.params.controllermethodinvokertest.primlongvalidationshouldwork,False,False
204,7572.0,ninja,ninja.params.controllermethodinvokertest.invalidvalidatorshouldbeflagged,False,False
219,7593.0,ninja,ninja.session.sessioncookietest.testnohttponlyworks,False,False
222,7596.0,ninja,ninja.session.sessioncookietest.testsessioncookiedelete,False,False
223,7598.0,ninja,ninja.session.flashcookietest.testflashscopedoesnothingwhenflashcookieempty,False,False
227,7602.0,ninja,ninja.session.flashcookietest.testthatflashcookieclearofoutgoingworks,False,False
239,7615.0,ninja,ninja.servlet.contextimpltest.testgetparameterasinteger,False,False
243,7619.0,ninja,ninja.servlet.contextimpltest.testgetrequestpathworksasexpectedwithoutcontext,False,False
254,7630.0,ninja,ninja.servlet.contextimpltest.testgetreaderenforcingofcorrectencoding,False,False
266,7642.0,ninja,controllers.applicationcontrollertest.testflashanyworks,False,False
268,7644.0,ninja,controllers.applicationcontrollertest.testjsonpworks,False,False
279,7657.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
290,7689.0,ninja,controllers.applicationcontrollertest.testthathomepageworks,True,False
313,7683.0,ninja,controllers.apicontrollertest.testgetandpostarticleviajson,False,False
333,7684.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
335,7662.0,ninja,controllers.apicontrollertest.testgetandpostarticleviaxml,False,False
350,7703.0,ninja,conf.routestest.testreverseroutingwithmap,False,False
23,7350.0,ninja,ninja.resulttest.testsetandgetstatus,False,False
32,7360.0,ninja,ninja.resulttest.testrendersingleobject,False,False
39,7367.0,ninja,ninja.routebuilderimpltest.testbasicputroute,False,False
46,7374.0,ninja,ninja.routebuilderimpltest.testpointsinregexdontcrashregexatend,False,False
51,7381.0,ninja,ninja.securefiltertest.testworkingsessionwhenusernameisthere,False,False
58,7395.0,ninja,ninja.lifecycle.lifecyclesupporttest.serviceshouldnotbestartedbeforelifecycleserviceisstarted,False,False
