,id,nameProject,testCase,isFlaky,prediction
108,10438.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testsimple,False,False
116,10446.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testandor,False,False
126,10456.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testgreaterinteger,False,False
135,10465.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlessfloat,False,False
139,10469.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlessthanequaltofloat,False,False
154,10490.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicecomponentwithinvalidrequest,True,True
156,10492.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicecomponentmultiple,True,True
167,10503.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetserviceswithfilters,True,True
177,10513.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testservicecomponentupdaterecursive,True,True
198,10543.0,ambari,org.apache.ambari.server.controller.internal.simplifyingpredicatevisitortest.testvisit,False,False
200,10545.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testgetresourcesemptyrequest,False,False
206,10551.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testdeleteresourcesresolvepredicate,False,False
208,10553.0,ambari,org.apache.ambari.server.controller.internal.resourceproviderimpltest.testcreateclusterresources,False,False
211,10558.0,ambari,org.apache.ambari.server.controller.internal.resourceproviderimpltest.testdeleteclusterresources,False,False
221,10569.0,ambari,org.apache.ambari.server.controller.predicate.notpredicatetest.testapply,False,False
224,10572.0,ambari,org.apache.ambari.server.controller.predicate.lessequalspredicatetest.testgetproperties,False,False
257,10620.0,ambari,org.apache.ambari.server.state.servicecomponenttest.testcreateservicecomponent,False,False
267,10640.0,ambari,org.apache.ambari.server.state.host.hosttest.testhostregistrationsinanystate,False,True
20,10339.0,ambari,org.apache.ambari.server.security.authorization.ambarilocaluserdetailsservicetest.testusernamenotfound,False,False
22,10343.0,ambari,org.apache.ambari.server.security.authorization.ambarildapauthenticationprovidertest.testbadcredential,True,False
23,10344.0,ambari,org.apache.ambari.server.security.authorization.ambarildapauthenticationprovidertest.testauthenticate,True,False
31,10355.0,ambari,org.apache.ambari.server.api.handlers.delegatingrequesthandlertest.testhandlerequest_get,False,False
37,10361.0,ambari,org.apache.ambari.server.api.handlers.querycreatehandlertest.testhandlerequest,False,True
49,10373.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testaddproperty__localcategorysubpropsonly,False,False
58,10383.0,ambari,org.apache.ambari.server.api.services.requestimpltest.testgetquerypredicate,False,False
68,10396.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.getservices,False,False
70,10398.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.getsupportedservices,False,False
82,10412.0,ambari,org.apache.ambari.server.api.services.componentservicetest.testdeletecomponent,False,False
86,10416.0,ambari,org.apache.ambari.server.api.services.serviceservicetest.testgetservice,False,False
98,10428.0,ambari,org.apache.ambari.server.api.services.hostcomponentservicetest.testgethostcomponents,False,False
128,10458.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testgreaterdouble,False,False
143,10473.0,ambari,org.apache.ambari.server.controller.clusterresponsetest.testtostring,False,False
145,10481.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateclusterwithinvalidstack,True,True
172,10508.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgethosts,True,True
176,10512.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testserviceupdaterecursive,True,True
184,10521.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateandgetusers,True,True
195,10540.0,ambari,org.apache.ambari.server.controller.internal.schemaimpltest.testgetkeypropertyid,False,False
197,10542.0,ambari,org.apache.ambari.server.controller.internal.requestimpltest.testgetpropertyids,False,False
216,10564.0,ambari,org.apache.ambari.server.controller.internal.resourceimpltest.testsetgetproperty,False,False
235,10583.0,ambari,org.apache.ambari.server.actionmanager.testactionscheduler.testactionschedule,False,False
240,10591.0,ambari,org.apache.ambari.server.actionmanager.testactionmanager.testactionresponse,False,False
245,10599.0,ambari,org.apache.ambari.server.actionmanager.testactiondbaccessorimpl.testpersistactions,False,False
246,10600.0,ambari,org.apache.ambari.server.actionmanager.testactiondbaccessorimpl.testhostrolescheduled,False,False
248,10607.0,ambari,org.apache.ambari.server.utils.teststageutils.testgetateststage,False,False
256,10617.0,ambari,org.apache.ambari.server.state.servicetest.testconverttoresponse,False,False
260,10624.0,ambari,org.apache.ambari.server.state.servicecomponenttest.testaddandgetservicecomponenthosts,False,False
271,10649.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testjobhandling,False,False
287,10670.0,ambari,org.apache.ambari.server.state.cluster.clusterstest.testaddandgethost,False,True
14,10329.0,ambari,org.apache.ambari.server.agent.testheartbeatmonitor.testheartbeatstatecommandsenqueueing,True,False
16,10333.0,ambari,org.apache.ambari.server.security.authorization.testusers.testgetallusers,False,False
32,10356.0,ambari,org.apache.ambari.server.api.handlers.delegatingrequesthandlertest.testhandlerequest_put,False,False
40,10364.0,ambari,org.apache.ambari.server.api.handlers.readhandlertest.testhandlerrequest,False,False
44,10368.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testexecute__collection_nullinternalpredicate_nonnulluserpredicate,False,False
57,10382.0,ambari,org.apache.ambari.server.api.services.hostservicetest.testdeletehost,False,False
59,10384.0,ambari,org.apache.ambari.server.api.services.requestimpltest.testgetfields,False,False
65,10393.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.isvalidservice,False,False
76,10406.0,ambari,org.apache.ambari.server.api.services.deletepersistencemanagertest.testpersist,False,False
99,10429.0,ambari,org.apache.ambari.server.api.services.hostcomponentservicetest.testcreatehostcomponent,False,False
102,10432.0,ambari,org.apache.ambari.server.api.services.hostcomponentservicetest.testdeletehostcomponent,False,False
106,10436.0,ambari,org.apache.ambari.server.api.services.parsers.jsonpropertyparsertest.testparse_emptybody,False,False
115,10445.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlongor,False,False
121,10451.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testequalsstring,False,False
122,10452.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testequalsinteger,False,False
151,10487.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicewithinvalidinfo,True,True
157,10493.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicecomponenthostsimple,True,True
160,10496.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreatehostsimple,True,True
164,10500.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetclusters,True,True
187,10524.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testdeleteusers,True,False
205,10550.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testdeleteresources,False,False
209,10555.0,ambari,org.apache.ambari.server.controller.internal.resourceproviderimpltest.testgetclusterresources,False,False
223,10571.0,ambari,org.apache.ambari.server.controller.predicate.lessequalspredicatetest.testapply,False,False
228,10576.0,ambari,org.apache.ambari.server.controller.predicate.lesspredicatetest.testapply,False,False
229,10577.0,ambari,org.apache.ambari.server.controller.predicate.lesspredicatetest.testgetproperties,False,False
232,10580.0,ambari,org.apache.ambari.server.controller.predicate.andpredicatetest.testapply,False,False
258,10621.0,ambari,org.apache.ambari.server.state.servicecomponenttest.testgetandsetservicecomponentinfo,False,False
278,10658.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testgethoststate,False,False
280,10660.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testhostevent,False,False
290,10678.0,ambari,org.apache.ambari.server.bootstrap.bootstrapresourcetest.bootstrapget,False,False
9,10318.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.testtaskinprogresshandling,False,True
26,10350.0,ambari,org.apache.ambari.server.security.authorization.ldapserverpropertiestest.testgetusersearchfilter,False,False
34,10358.0,ambari,org.apache.ambari.server.api.handlers.delegatingrequesthandlertest.testhandlerequest_delete,False,False
45,10369.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testexecute__collection_nonnullinternalpredicate_nonnulluserpredicate,False,False
46,10370.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testaddproperty__localproperty,False,False
53,10378.0,ambari,org.apache.ambari.server.api.services.hostservicetest.testcreatehost,False,False
69,10397.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.getserviceinfo,False,False
73,10401.0,ambari,org.apache.ambari.server.api.services.actionservicetest.testgetactions,False,False
74,10404.0,ambari,org.apache.ambari.server.api.services.ambarimetaservicetest.teststacks,False,False
78,10408.0,ambari,org.apache.ambari.server.api.services.componentservicetest.testgetcomponents,False,False
79,10409.0,ambari,org.apache.ambari.server.api.services.componentservicetest.testcreatecomponent,False,False
95,10425.0,ambari,org.apache.ambari.server.api.services.clusterservicetest.testupdatecluster,False,False
117,10447.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testblocks,False,False
125,10455.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testequalslong,False,False
130,10460.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testgreaterthanequaltointeger,False,False
162,10498.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreatehostwithinvalidrequests,True,True
169,10505.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetservicecomponentswithfilters,True,True
175,10511.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testserviceupdateinvalidupdates,True,True
181,10517.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetrequestandtaskstatus,True,True
182,10518.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetactions,True,True
215,10563.0,ambari,org.apache.ambari.server.controller.internal.resourceimpltest.testgettype,False,True
227,10575.0,ambari,org.apache.ambari.server.controller.predicate.predicatevisitortest.testvisitor,False,False
247,10602.0,ambari,org.apache.ambari.server.actionmanager.testactiondbaccessorimpl.testupdatehostrole,False,False
275,10653.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.teststopinvariousstates,False,False
276,10654.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testlivestateupdatesforreconfigure,False,False
277,10657.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testaddhost,False,False
283,10664.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testgetandsetconfigs,False,False
288,10671.0,ambari,org.apache.ambari.server.state.cluster.clusterstest.testclusterhostmapping,False,False
293,10683.0,ambari,org.apache.ambari.server.bootstrap.bootstraptest.testpolling,False,True
21,10340.0,ambari,org.apache.ambari.server.security.authorization.ambarilocaluserdetailsservicetest.testemptyroles,False,False
39,10363.0,ambari,org.apache.ambari.server.api.handlers.updatehandlertest.testhandlerequest__asynchronous,False,True
42,10366.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testexecute__component_collection_nospecifiedprops,False,False
56,10381.0,ambari,org.apache.ambari.server.api.services.hostservicetest.testupdatehosts,False,False
66,10394.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.getsupportedconfigs,False,False
83,10413.0,ambari,org.apache.ambari.server.api.services.configurationservicetest.testcreateconfiguration,False,False
89,10419.0,ambari,org.apache.ambari.server.api.services.serviceservicetest.testupdateservices,False,False
96,10426.0,ambari,org.apache.ambari.server.api.services.clusterservicetest.testdeletecluster,False,False
100,10430.0,ambari,org.apache.ambari.server.api.services.hostcomponentservicetest.testupdatehostcomponent,False,False
107,10437.0,ambari,org.apache.ambari.server.api.services.parsers.jsonpropertyparsertest.testparse_array,False,False
127,10457.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testgreaterfloat,False,False
132,10462.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testgreaterthanequaltodouble,False,False
138,10468.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlessthanequaltointeger,False,False
140,10470.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlessthanequaltodouble,False,False
142,10472.0,ambari,org.apache.ambari.server.controller.clusterresponsetest.testbasicgetandset,False,False
152,10488.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicesmultiple,True,True
170,10506.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetservicecomponenthosts,True,True
179,10515.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.teststartclientcomponent,True,True
180,10516.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.teststartclienthostcomponent,True,True
183,10519.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateactions,True,False
191,10528.0,ambari,org.apache.ambari.server.controller.clusterrequesttest.testbasicgetandset,False,False
192,10529.0,ambari,org.apache.ambari.server.controller.clusterrequesttest.testtostring,False,False
201,10546.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testgetresourceswithpredicate,False,False
212,10559.0,ambari,org.apache.ambari.server.controller.internal.resourceproviderimpltest.testcreateserviceresources,False,False
217,10565.0,ambari,org.apache.ambari.server.controller.predicate.orpredicatetest.testapply,False,False
237,10586.0,ambari,org.apache.ambari.server.actionmanager.testactionscheduler.testsuccessfactors,False,False
242,10596.0,ambari,org.apache.ambari.server.actionmanager.testactiondbaccessorimpl.testactionresponse,False,False
266,10639.0,ambari,org.apache.ambari.server.state.host.hosttest.testhostheartbeatflow,False,False
273,10651.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testgetandsetbasicinfo,False,False
2,10309.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.testcommandreport,False,True
7,10315.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.testrequestid,False,True
17,10334.0,ambari,org.apache.ambari.server.security.authorization.testusers.testmodifypassword,False,False
29,10353.0,ambari,org.apache.ambari.server.api.handlers.deletehandlertest.testhandlerequest__synchronous,False,False
33,10357.0,ambari,org.apache.ambari.server.api.handlers.delegatingrequesthandlertest.testhandlerequest_post,False,False
50,10374.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testaddproperty__subproperty,False,False
55,10380.0,ambari,org.apache.ambari.server.api.services.hostservicetest.testupdatehost,False,False
60,10387.0,ambari,org.apache.ambari.server.api.services.persistkeyvalueimpltest.teststore,False,False
64,10392.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.issupportedstack,False,True
71,10399.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.testgetrepos,False,True
84,10414.0,ambari,org.apache.ambari.server.api.services.createpersistencemanagertest.testpersist,False,False
87,10417.0,ambari,org.apache.ambari.server.api.services.serviceservicetest.testgetservices,False,False
105,10435.0,ambari,org.apache.ambari.server.api.services.parsers.jsonpropertyparsertest.testparse_nullbody,False,False
110,10440.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testdone,False,False
119,10449.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testunbalancedblocks,False,False
159,10495.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicecomponenthostwithinvalidrequest,True,False
161,10497.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreatehostmultiple,True,True
163,10499.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testinstallandstartservice,True,False
178,10514.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testservicecomponenthostupdaterecursive,True,True
190,10527.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testclientservicesmoketests,True,True
199,10544.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testgetresources,False,False
213,10560.0,ambari,org.apache.ambari.server.controller.internal.resourceproviderimpltest.testgetserviceresources,False,False
222,10570.0,ambari,org.apache.ambari.server.controller.predicate.notpredicatetest.testgetproperties,False,False
239,10588.0,ambari,org.apache.ambari.server.actionmanager.teststage.testtasktimeout,False,False
255,10616.0,ambari,org.apache.ambari.server.state.servicetest.testgetandsetconfigs,False,False
262,10628.0,ambari,org.apache.ambari.server.state.host.hosttest.testhostinfoimport,False,True
268,10644.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testnewservicecomponenthost,False,False
272,10650.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testgetandsetconfigs,False,False
274,10652.0,ambari,org.apache.ambari.server.state.svccomphost.servicecomponenthosttest.testconverttoresponse,False,False
6,10314.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.testregisternewnode,False,False
15,10330.0,ambari,org.apache.ambari.server.agent.testheartbeatmonitor.testheartbeatloss,False,True
28,10352.0,ambari,org.apache.ambari.server.security.authorization.authorizationhelpertest.testconvertrolestoauthorities,False,False
61,10389.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.getcomponentcategory,False,False
72,10400.0,ambari,org.apache.ambari.server.api.services.actionservicetest.testcreateactions,False,False
80,10410.0,ambari,org.apache.ambari.server.api.services.componentservicetest.testupdatecomponent,False,False
97,10427.0,ambari,org.apache.ambari.server.api.services.hostcomponentservicetest.testgethostcomponent,False,False
101,10431.0,ambari,org.apache.ambari.server.api.services.hostcomponentservicetest.testupdatehostcomponents,False,False
111,10441.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testsimpleand,False,False
120,10450.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testaltproperty,False,False
141,10471.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testlessthanequaltolong,False,False
144,10480.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateclustersimple,True,True
168,10504.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetservicecomponents,True,True
188,10525.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testrcaonjobtrackerhost,True,True
189,10526.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testconfigupdates,True,True
194,10531.0,ambari,org.apache.ambari.server.controller.ganglia.gangliapropertyprovidertest.testgetmanyresources,False,False
196,10541.0,ambari,org.apache.ambari.server.controller.internal.schemaimpltest.testgetcategories,False,False
203,10548.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testupdateresources,False,False
204,10549.0,ambari,org.apache.ambari.server.controller.internal.clustercontrollerimpltest.testupdateresourcesresolvepredicate,False,False
210,10556.0,ambari,org.apache.ambari.server.controller.internal.resourceproviderimpltest.testupdateclusterresources,False,False
219,10567.0,ambari,org.apache.ambari.server.controller.predicate.greaterpredicatetest.testapply,False,False
226,10574.0,ambari,org.apache.ambari.server.controller.predicate.equalspredicatetest.testgetproperties,False,False
250,10609.0,ambari,org.apache.ambari.server.utils.teststageutils.testjasontoexecutioncommand,False,False
252,10613.0,ambari,org.apache.ambari.server.state.servicetest.testcreateservice,False,False
264,10637.0,ambari,org.apache.ambari.server.state.host.hosttest.testhostfsminit,False,False
265,10638.0,ambari,org.apache.ambari.server.state.host.hosttest.testhostregistrationflow,False,True
286,10669.0,ambari,org.apache.ambari.server.state.cluster.clusterstest.testaddandgetcluster,False,False
291,10679.0,ambari,org.apache.ambari.server.bootstrap.bootstrapresourcetest.bootstrappost,False,False
292,10682.0,ambari,org.apache.ambari.server.bootstrap.bootstraptest.testrun,True,False
3,10311.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.testregistration,False,True
5,10313.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.testinvalidosregistration,False,True
11,10324.0,ambari,org.apache.ambari.server.agent.agentresourcetest.agentheartbeat,False,False
35,10359.0,ambari,org.apache.ambari.server.api.handlers.createhandlertest.testhandlerequest__synchronous,False,False
41,10365.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testexecute__component_instance_nospecifiedprops,False,False
48,10372.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testaddproperty__localsubcategory,False,False
54,10379.0,ambari,org.apache.ambari.server.api.services.hostservicetest.testcreatehosts,False,False
75,10405.0,ambari,org.apache.ambari.server.api.services.updatepersistencemanagertest.testpersist,False,False
88,10418.0,ambari,org.apache.ambari.server.api.services.serviceservicetest.testcreateservice,False,False
104,10434.0,ambari,org.apache.ambari.server.api.services.parsers.jsonpropertyparsertest.testparse,False,True
123,10453.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testequalsfloat,False,False
124,10454.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testequalsdouble,False,False
131,10461.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testgreaterthanequaltofloat,False,False
148,10484.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateclusterwithinvalidrequest,True,True
150,10486.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateserviceswithinvalidrequest,True,True
158,10494.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testcreateservicecomponenthostmultiple,True,True
166,10502.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testgetservices,True,True
173,10509.0,ambari,org.apache.ambari.server.controller.ambarimanagementcontrollertest.testserviceupdatebasic,True,True
230,10578.0,ambari,org.apache.ambari.server.controller.predicate.greaterequalspredicatetest.testapply,False,False
236,10585.0,ambari,org.apache.ambari.server.actionmanager.testactionscheduler.testactiontimeout,False,True
241,10592.0,ambari,org.apache.ambari.server.actionmanager.testactionmanager.testlargelogs,False,False
243,10597.0,ambari,org.apache.ambari.server.actionmanager.testactiondbaccessorimpl.testgetstagesinprogress,False,False
249,10608.0,ambari,org.apache.ambari.server.utils.teststageutils.testjaxbtostring,False,False
251,10610.0,ambari,org.apache.ambari.server.utils.teststageutils.testgetclusterhostinfo,False,False
254,10615.0,ambari,org.apache.ambari.server.state.servicetest.testaddandgetservicecomponents,False,False
261,10625.0,ambari,org.apache.ambari.server.state.servicecomponenttest.testconverttoresponse,False,False
279,10659.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testsethoststate,False,False
281,10662.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testaddandgetservices,False,False
282,10663.0,ambari,org.apache.ambari.server.state.cluster.clustertest.testgetservicecomponenthosts,False,False
4,10312.0,ambari,org.apache.ambari.server.agent.testheartbeathandler.testregistrationpublichostname,False,False
13,10328.0,ambari,org.apache.ambari.server.agent.testheartbeatmonitor.teststatecommandsgeneration,False,True
18,10335.0,ambari,org.apache.ambari.server.security.authorization.testusers.testpromoteuser,False,True
43,10367.0,ambari,org.apache.ambari.server.api.query.queryimpltest.testexecute__collection_nullinternalpredicate_nulluserpredicate,False,False
52,10377.0,ambari,org.apache.ambari.server.api.services.hostservicetest.testgethosts,False,False
62,10390.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.getcomponentsbyservice,False,False
63,10391.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.getrepository,False,False
67,10395.0,ambari,org.apache.ambari.server.api.services.ambarimetainfotest.testservicenameusingcomponentname,False,False
85,10415.0,ambari,org.apache.ambari.server.api.services.createpersistencemanagertest.testpersist__multipleresources,False,False
109,10439.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testsimplenot,False,False
112,10442.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testsimpleandnot,False,False
118,10448.0,ambari,org.apache.ambari.server.controller.utilities.predicatebuildertest.testnestedblocks,False,False
