,id,nameProject,testCase,isFlaky,prediction
105,10829.0,hector,me.prettyprint.hector.api.apiv2systemtest.testmultigetsubslicequery,True,True
118,10848.0,hector,me.prettyprint.cassandra.service.cassandraauthtest.testinsertandgetandremovebadauth,False,False
2,10688.0,hector,me.prettyprint.cassandra.serializers.objectserializertest.testconversions,False,False
3,10689.0,hector,me.prettyprint.cassandra.serializers.objectserializertest.testemptybytearray_shouldreturnnull,False,False
7,10695.0,hector,me.prettyprint.cassandra.serializers.integerserializertest.testconversions,False,False
48,10753.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetcount,False,False
50,10755.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetrangeslices,False,False
54,10759.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetconsistencylevel,False,False
66,10779.0,hector,me.prettyprint.cassandra.model.multigetcountquerytest.testmultigetcount,True,False
95,10816.0,hector,com.mycompany.furniture.furnituretest.testfurniture,False,False
100,10824.0,hector,me.prettyprint.hector.api.apiv2systemtest.testmultigetslicequery,True,True
104,10828.0,hector,me.prettyprint.hector.api.apiv2systemtest.testmultigetsuperslicequery,True,True
107,10831.0,hector,me.prettyprint.hector.api.apiv2systemtest.testrangesuperslicesquery,False,True
114,10844.0,hector,me.prettyprint.cassandra.service.cassandraauthtest.testdescribekeyspace,False,False
16,10713.0,hector,me.prettyprint.cassandra.connection.concurrenthclientpooltest.testshutdown,False,False
21,10719.0,hector,me.prettyprint.cassandra.connection.hthriftclienttest.testfailondoubleopen,False,False
25,10726.0,hector,me.prettyprint.cassandra.service.batchmutationtest.testaddinsertion,False,False
30,10734.0,hector,me.prettyprint.cassandra.service.cassandrahostconfiguratortest.testhostnameonlydefaultport,False,False
31,10735.0,hector,me.prettyprint.cassandra.service.cassandrahostconfiguratortest.testhostnameonlydefaultportmultiplehosts,False,False
43,10748.0,hector,me.prettyprint.cassandra.service.keyspacetest.testmultigetcolumn,False,False
79,10798.0,hector,me.prettyprint.hom.hectorobjectmappertest.testcreateinstance,False,False
86,10806.0,hector,me.prettyprint.hom.classcachemgrtest.testgetcolfammapdefbyclasssubclassnotok,False,False
92,10813.0,hector,me.prettyprint.hom.classcachemgrtest.testbadidgettersetter,False,False
99,10823.0,hector,me.prettyprint.hector.api.apiv2systemtest.testsubcolumnquery,True,True
101,10825.0,hector,me.prettyprint.hector.api.apiv2systemtest.testslicequery,True,True
111,10835.0,hector,me.prettyprint.hector.api.apiv2systemtest.testsubcountquery,True,True
22,10720.0,hector,me.prettyprint.cassandra.connection.hthriftclienttest.testgetcassandranotopen,False,False
24,10724.0,hector,me.prettyprint.cassandra.examples.exampledaov2test.testmultiinsertgetdelete,True,True
29,10733.0,hector,me.prettyprint.cassandra.service.cassandrahostconfiguratortest.testapplyconfig,False,False
33,10737.0,hector,me.prettyprint.cassandra.service.cassandrahostconfiguratortest.testconfiguratorclockresolution,False,False
40,10745.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetsupercolumn,False,False
41,10746.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetslice,True,False
58,10766.0,hector,me.prettyprint.cassandra.utils.timeuuidutilstest.testtimeuuidasbytebuffer,False,False
63,10774.0,hector,me.prettyprint.cassandra.model.configurableconsistencyleveltest.testreadwritesame,False,False
68,10783.0,hector,me.prettyprint.cassandra.model.abstractslicequerytest.testgetsetpredicate_range,False,False
80,10799.0,hector,me.prettyprint.hom.hectorobjectmappertest.testcreatecolumnset,False,False
91,10812.0,hector,me.prettyprint.hom.classcachemgrtest.testbadpojo,False,False
117,10847.0,hector,me.prettyprint.cassandra.service.cassandraauthtest.testinsertandgetandremove,True,False
12,10707.0,hector,me.prettyprint.cassandra.connection.roundrobinbalancingpolicytest.testskipexhausted,False,False
32,10736.0,hector,me.prettyprint.cassandra.service.cassandrahostconfiguratortest.testconfiguratorport,False,False
46,10751.0,hector,me.prettyprint.cassandra.service.keyspacetest.testmultigetslice_1,False,False
51,10756.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetsuperrangeslice,False,False
69,10784.0,hector,me.prettyprint.cassandra.model.columnslicetest.testconstruction,False,True
71,10788.0,hector,me.prettyprint.cassandra.model.mutatortest.testinsertsuper,False,False
74,10791.0,hector,me.prettyprint.cassandra.model.mutatortest.testrowdeletion,True,False
83,10802.0,hector,me.prettyprint.hom.hectorobjectmappertest.testisnotserializable,False,False
94,10815.0,hector,me.prettyprint.hom.annotations.annotationscannertest.testscanforannotation,False,True
97,10821.0,hector,me.prettyprint.hector.api.apiv2systemtest.testbatchinsertgetremove,True,True
98,10822.0,hector,me.prettyprint.hector.api.apiv2systemtest.testsuperinsertgetremove,True,True
120,10851.0,hector,me.prettyprint.hom.entitymanagerfactorytest.testcloseentitymanagerfactory,False,False
18,10715.0,hector,me.prettyprint.cassandra.connection.leastactivebalancingpolicytest.testgetpoolok,False,False
34,10739.0,hector,me.prettyprint.cassandra.service.keyspacetest.testinsertandgetandremove,True,False
37,10742.0,hector,me.prettyprint.cassandra.service.keyspacetest.testbatchmutate,True,True
47,10752.0,hector,me.prettyprint.cassandra.service.keyspacetest.testmultigetsuperslice,False,False
62,10772.0,hector,me.prettyprint.cassandra.model.indexedslicesquerytest.testrowcountlimit,False,False
67,10782.0,hector,me.prettyprint.cassandra.model.abstractslicequerytest.testgetsetpredicate_columnnames,False,False
72,10789.0,hector,me.prettyprint.cassandra.model.mutatortest.testsubdelete,True,True
81,10800.0,hector,me.prettyprint.hom.hectorobjectmappertest.testcreateinstancecustomidtype,False,False
82,10801.0,hector,me.prettyprint.hom.hectorobjectmappertest.testisserializable,False,False
85,10805.0,hector,me.prettyprint.hom.classcachemgrtest.testgetcolfammapdefbyclassanonymousclassok,False,False
88,10808.0,hector,me.prettyprint.hom.classcachemgrtest.testinheritanceofentity,False,False
115,10845.0,hector,me.prettyprint.cassandra.service.cassandraauthtest.testadddropcolumnfamily,False,False
5,10692.0,hector,me.prettyprint.cassandra.serializers.typeinferringserializertest.testconversions,False,False
9,10702.0,hector,me.prettyprint.cassandra.serializers.uuidserializertest.testconversions,False,False
11,10706.0,hector,me.prettyprint.cassandra.connection.roundrobinbalancingpolicytest.testgetpoolok,False,True
15,10712.0,hector,me.prettyprint.cassandra.connection.concurrenthclientpooltest.testspinup,False,True
27,10728.0,hector,me.prettyprint.cassandra.service.batchmutationtest.testadddeletion,False,False
60,10770.0,hector,me.prettyprint.cassandra.model.indexedslicesquerytest.testmulticlause,False,True
78,10797.0,hector,me.prettyprint.hector.api.clockresolutiontest.testmicrosecondssync,False,False
89,10809.0,hector,me.prettyprint.hom.classcachemgrtest.testinheritancewithmultilevels,False,True
96,10820.0,hector,me.prettyprint.hector.api.apiv2systemtest.testinsertgetremove,True,True
103,10827.0,hector,me.prettyprint.hector.api.apiv2systemtest.testsubslicequery,True,True
109,10833.0,hector,me.prettyprint.hector.api.apiv2systemtest.testcountquery,True,True
116,10846.0,hector,me.prettyprint.cassandra.service.cassandraauthtest.testadddropkeyspace,False,False
0,10684.0,hector,me.prettyprint.cassandra.serializers.booleanserializertest.testconversions,False,False
17,10714.0,hector,me.prettyprint.cassandra.connection.concurrenthclientpooltest.testborrowrelease,False,False
19,10716.0,hector,me.prettyprint.cassandra.connection.leastactivebalancingpolicytest.testskipexhausted,False,True
42,10747.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetsuperslice,True,False
45,10750.0,hector,me.prettyprint.cassandra.service.keyspacetest.testmultigetslice,True,False
49,10754.0,hector,me.prettyprint.cassandra.service.keyspacetest.testgetrangeslice,False,False
56,10764.0,hector,me.prettyprint.cassandra.utils.timeuuidutilstest.testtimeuuidwithclockresolution,True,False
64,10775.0,hector,me.prettyprint.cassandra.model.configurableconsistencyleveltest.testdefaults,False,False
84,10804.0,hector,me.prettyprint.hom.classcachemgrtest.testgetcolfammapdefbyclass,False,False
90,10810.0,hector,me.prettyprint.hom.classcachemgrtest.testinheritanceofnonentity,False,False
112,10842.0,hector,me.prettyprint.cassandra.service.cassandraauthtest.testdescribekeyspaces,False,False
119,10850.0,hector,me.prettyprint.hom.entitymanagerfactorytest.testcreateentitymanager,True,False
10,10704.0,hector,me.prettyprint.cassandra.serializers.longserializertest.testconversions,False,False
13,10709.0,hector,me.prettyprint.cassandra.connection.hconnectionmanagertest.testremovehost,False,False
14,10710.0,hector,me.prettyprint.cassandra.connection.hconnectionmanagertest.testaddcassandrahostfail,False,False
35,10740.0,hector,me.prettyprint.cassandra.service.keyspacetest.testinsertsuper,True,False
53,10758.0,hector,me.prettyprint.cassandra.service.keyspacetest.testmultigetcount,True,False
65,10776.0,hector,me.prettyprint.cassandra.model.configurableconsistencyleveltest.testsetruntimecl,False,False
73,10790.0,hector,me.prettyprint.cassandra.model.mutatortest.testbatchmutationmanagement,True,True
75,10794.0,hector,me.prettyprint.cassandra.model.rangeslicesquerytest.testkeysonlypredicate,False,True
87,10807.0,hector,me.prettyprint.hom.classcachemgrtest.testgetcolfammapdefbyclassanonymoussubclassnotok,False,False
102,10826.0,hector,me.prettyprint.hector.api.apiv2systemtest.testsuperslicequery,True,True
108,10832.0,hector,me.prettyprint.hector.api.apiv2systemtest.testrangesubslicesquery,False,True
113,10843.0,hector,me.prettyprint.cassandra.service.cassandraauthtest.testdescribekeyspacesbadauth,False,False
