,id,nameProject,testCase,isFlaky,prediction
535,17199.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertgetscriptjobsettings,False,False
550,17215.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertshutdownwithjobname,False,False
552,17217.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertremovewithjobnameandserverip,False,False
559,17227.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetchildrenkeys,False,False
560,17228.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetnumchildren,False,False
563,17231.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetwithoutnode,False,False
5,16629.0,elastic-job-lite,io.elasticjob.lite.event.jobeventbustest.assertpostwithoutlistener,False,False
12,16637.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhenfailure,False,False
17,16643.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.initstorage,False,False
18,16644.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswithpagesizeandnumber,False,False
22,16648.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswithtime,True,False
34,16661.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbidentitytest.assertgetidentity,False,False
43,16670.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithnonodeexistsexception,False,False
44,16671.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithcausedconnectionlossexception,False,False
56,16685.0,elastic-job-lite,io.elasticjob.lite.exception.jobconfigurationexceptiontest.assertgetmessage,False,False
72,16701.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertmetainfofromwithtaskidwithoutshardingitems,False,True
79,16709.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertaddtaskrunningstatistics,False,False
83,16713.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindtaskresultstatisticswithdifferentfromdate,False,False
86,16716.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatesttaskresultstatisticswhentableisempty,False,False
92,16722.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindjobrunningstatisticswhentableisempty,False,False
103,16733.0,elastic-job-lite,io.elasticjob.lite.api.jobschedulertest.initmocks,False,False
125,16755.0,elastic-job-lite,io.elasticjob.lite.executor.type.scriptjobexecutortest.assertexecutewhenexecutefailureformultipleshardingitems,False,False
156,16789.0,elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutorwhenjobclasswhenunsupportedjob,False,False
157,16790.0,elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutortwice,False,False
167,16800.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertjobpropertiesenumfrominvalidvalue,False,True
168,16801.0,elastic-job-lite,io.elasticjob.lite.executor.handler.executorservicehandlerregistrytest.clear,False,False
192,16825.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertbuildallproperties,False,False
193,16826.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertbuildrequiredproperties,False,False
199,16832.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildwhenoptionalparametersisnull,False,False
225,16860.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertlistenserverschangedjoblistenerwhenisnotserverstatuspath,False,False
256,16894.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executioncontextservicetest.assertgetshardingcontextwhennotassignshardingitem,False,False
266,16907.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instanceservicetest.assertpersistonline,False,False
270,16911.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instanceservicetest.assertislocaljobinstanceexisted,False,False
280,16923.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instancenodetest.assertisnotinstancepath,False,False
291,16935.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.initmocks,False,False
301,16945.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertfilljobnode,False,False
308,16952.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.execute,False,False
310,16954.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertadddatalistener,False,False
313,16957.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodepathtest.assertgetservernodepath,False,False
316,16960.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodepathtest.assertgetshardingnodepathwihitemandnode,False,False
323,16969.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobtriggerlistenertest.asserttriggermisfiredwhenpreviousfiretimeisnull,False,False
334,16981.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertgetshardingcontextwhenisfailoverdisable,False,False
339,16986.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertbeforejobexecuted,False,False
357,17004.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.asserttriggerjobfailure,False,False
362,17009.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertreschedulejobifshutdown,False,False
364,17011.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertreschedulejobsuccess,False,False
369,17016.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisjobrunningifnull,False,False
370,17017.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisjobrunningifnotnull,False,False
376,17023.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisnotshutdown,False,False
384,17031.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.assertfromjsonforscriptjob,False,False
394,17042.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertloadfromcachebutnull,False,False
399,17047.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertismaxtimediffsecondstolerable,False,False
442,17095.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertfailoverleaderexecutioncallbackifnotnecessary,False,False
450,17103.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failovernodetest.assertgetitemsnode,False,True
453,17106.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failovernodetest.assertgetitembyexecutionfailoverpath,False,True
455,17109.0,elastic-job-lite,io.elasticjob.lite.internal.server.servernodetest.assertisnotserverpath,False,True
456,17110.0,elastic-job-lite,io.elasticjob.lite.internal.server.servernodetest.assertislocalserverpath,False,True
464,17119.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertisnotavailableserverwhendisabled,False,False
491,17148.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderabdicationwhenleaderdisable,False,False
526,17187.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetshardingerrorjobbriefinfo,False,False
541,17205.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertremovejobsettings,False,False
549,17214.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertshutdownwithjobnameandserverip,False,False
557,17223.0,elastic-job-lite,io.elasticjob.lite.console.util.homefolderutilstest.assertgetfilepathinhomefolder,False,True
2,16626.0,elastic-job-lite,io.elasticjob.lite.event.jobexecutioneventtest.assertexecutionfailure,False,True
15,16640.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhenfailureandmessageexceed,False,False
55,16684.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertremove,False,False
67,16696.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertgetmetainfo,False,False
71,16700.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertmetainfofromwithmetainfowithoutshardingitems,False,True
73,16702.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertgetidforunassignedslave,False,False
93,16723.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindjobrunningstatisticswithdifferentfromdate,False,False
98,16728.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatestjobregisterstatisticswhentableisempty,False,False
107,16737.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.averageallocationjobshardingstrategytest.shardingforzeroserver,False,False
133,16764.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenshardingitemsisempty,False,False
145,16777.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnullandempty,False,False
147,16779.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyforunstreamingprocessandmultipleshardingitems,False,False
149,16781.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyforstreamingprocessandmultipleshardingitems,False,False
155,16788.0,elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutorfordataflowjob,False,False
161,16794.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertputsuccess,False,False
188,16821.0,elastic-job-lite,io.elasticjob.lite.util.json.gsonfactorytest.assertgetgson,False,False
197,16830.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildallproperties,False,False
201,16834.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertdefaultvalues,False,False
203,16836.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildwhencronisnull,False,False
215,16849.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertgetlocalshardingitemswithdisabledserver,False,False
217,16851.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.asserthasshardinginfoinofflineservers,False,False
227,16862.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertlistenserverschangedjoblistenerwhenisinstancechangebutjobinstanceisshutdown,False,False
239,16875.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.asserthasrunningitemsforall,False,False
251,16887.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingnodetest.assertgetitembyrunningitempath,False,False
259,16897.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executioncontextservicetest.assertshardingcontext,False,True
262,16901.0,elastic-job-lite,io.elasticjob.lite.internal.listener.registrycenterconnectionstatelistenertest.assertconnectionlostlistenerwhenconnectionstateisreconnected,False,False
269,16910.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instanceservicetest.assertgetavailablejobinstances,False,False
306,16950.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.execute,False,False
324,16970.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobtriggerlistenertest.asserttriggermisfiredwhenpreviousfiretimeisnotnull,False,False
325,16972.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertload,False,False
336,16983.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertmisfireifrunning,False,False
338,16985.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertisneedsharding,False,False
352,16999.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertpausejobsuccess,False,False
365,17012.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertreschedulejobwhentriggerisnull,False,False
372,17019.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertgetcurrentshardingtotalcountifnotnull,False,False
387,17035.0,elastic-job-lite,io.elasticjob.lite.internal.config.reschedulelistenermanagertest.assertcronsettingchangedjoblistenerwhenisnotcronpath,False,False
392,17040.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertloaddirectly,False,False
398,17046.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertismaxtimediffsecondstolerablewithdefaultvalue,False,False
402,17052.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertregisterstart,False,False
410,17060.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertisallcompleted,False,False
415,17066.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteelistenermanagertest.assertstartednoderemovedjoblistenerwhenisremovedandstartednode,False,False
428,17080.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenisnotinstancespath,False,False
430,17082.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenisotherinstancecrashed,False,False
