,id,nameProject,testCase,isFlaky,prediction
194,21947.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testrepeatingtimerwithcancelactivity,False,True
202,21955.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.ignore_testsimplesubprocesswithconcurrenttimer,False,False
6,21745.0,Activiti,org.activiti.runtime.api.model.impl.apitaskcandidateuserconvertertest.fromshouldconvertengineobjecttomodelobject,False,False
10,21751.0,Activiti,org.activiti.runtime.api.connector.defaultservicetaskbehaviortest.hasconnectorbeanshouldreturnfalseifnobeanisfoundwiththegivenname,False,False
15,21756.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeunauthorizedtest.ccleanupwithadmin,False,False
27,21768.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.ccreatestandalonegrouptaskclaimanddeletefail,True,True
32,21773.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskassigneetest.bcreatechecktaskcreatedforsalaboyfromanotheruser,True,True
37,21778.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.ccreatestandalonetaskreleaseunauthorized,False,True
44,21785.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessdefinitionrestrictionappliertest.restricttokeysaddfilterongivenkeys,False,False
47,21789.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testnocomma,False,False
53,21795.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testonecomainexpression,False,False
59,21801.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.before,False,False
60,21802.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.testhandlesmode,False,False
75,21817.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresourcesnoresources,False,False
101,21848.0,Activiti,org.activiti.engine.test.activititestcase.closeprocessengines,False,False
109,21856.0,Activiti,org.activiti.engine.impl.bpmn.helper.subprocessvariablesnapshottertest.setvariablessnapshots_should_set_parent_variables_in_the_snapshot_holder_when_parent_is_multi_instance,False,False
127,21879.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testasyncexecutordisabledononeengine,False,False
134,21886.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.setclocktocurrenttime,False,False
136,21888.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.cleanup,False,False
164,21917.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testasyncmethodexpressiononspringbean,False,False
179,21932.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testdelayedsuspendprocessdefinitionincludingprocessinstances,False,False
184,21937.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testcatchtimercancelssignal,False,False
210,21963.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testtwonestedsubprocessesinparallelwithtimer,False,False
215,21968.0,Activiti,org.activiti.engine.test.bpmn.event.timer.compatibility.boundarytimereventrepeatcompatibilitytest.testrepeatwithoutend,False,False
0,21738.0,Activiti,org.activiti.runtime.api.model.impl.apitaskcandidategroupconvertertest.fromshouldconvertengineobjecttomodelobject,False,False
14,21755.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeunauthorizedtest.bclaimnotfoundbecauseyouarenotacandidate,True,True
16,21757.0,Activiti,org.activiti.spring.boot.tasks.taskruntimecompletetasktest.acreatestandalonetaskandcomplete,True,True
34,21775.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskassigneetest.dcleanupwithadmin,False,True
43,21784.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessinstancerestrictionappliertest.denyallshouldaddunmatchablefilter,False,False
46,21788.0,Activiti,org.activiti.bpmn.converter.servicetaskxmlconvertertest.convertxmltoelementshouldsettheimplementationfromxmlimplementationattribute,False,False
69,21811.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testhandlesmode,False,False
77,21819.0,Activiti,org.activiti.spring.test.jobexecutor.springasyncexecutortest.testhappyjobexecutorpath,False,False
79,21821.0,Activiti,org.activiti.spring.test.jobexecutor.springasyncexecutortest.waitfortaskstoexpire,False,False
81,21823.0,Activiti,org.activiti.validation.validator.impl.servicetaskvalidatortest.executevalidationshouldnotriseerrorsforservicetaskssettingonlytheimplementation,False,False
88,21832.0,Activiti,org.activiti.engine.test.activititestcase.initializemocksupport,False,False
98,21844.0,Activiti,org.activiti.engine.test.activititestcase.initializeprocessengine,False,False
105,21852.0,Activiti,org.activiti.engine.test.activititestcase.getmocksupport,False,False
148,21901.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfallsecondhour,False,False
152,21905.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingspringobserved,False,False
168,21921.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testsuspendactivateprocessdefinitionbyid,False,False
169,21922.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testsuspendactivateprocessdefinitionbykey,False,False
172,21925.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testqueryforactivedefinitions,False,False
192,21945.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testnullexpressionontimer,False,False
207,21960.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimpleparallelsubprocesswithtimer,False,False
209,21962.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testtwosubprocessinparallelwithinsubprocess,False,False
218,21971.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testexpression,False,False
5,21744.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatuscreatedandnotassignedtaskshouldreturncreated,False,False
28,21769.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.dclaimtaskcreatedforgroup,True,False
36,21777.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.bclaimandrelease,True,True
55,21797.0,Activiti,org.activiti.editor.language.subprocesstest.doubleconversionvalidation,False,False
70,21812.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_separate,False,False
74,21816.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_noparent,False,False
85,21829.0,Activiti,org.activiti.engine.test.activititestcase.runtest,False,False
94,21839.0,Activiti,org.activiti.engine.test.activititestcase.mocksupport,False,False
95,21840.0,Activiti,org.activiti.engine.test.activititestcase.activititestcase,False,False
99,21845.0,Activiti,org.activiti.engine.test.activititestcase.initializeservices,False,False
112,21860.0,Activiti,org.activiti.engine.impl.persistence.entity.data.mybatisintegrationcontextdatamanagertest.createshouldreturnanewinstanceofintegrationcontextentityimpl,False,False
119,21870.0,Activiti,org.activiti.engine.impl.persistence.entity.integration.integrationcontextmanagerimpltest.getdatamanagershouldreturnintegrationcontextdatamanager,False,False
124,21876.0,Activiti,org.activiti.engine.test.impl.calendar.mapbusinesscalendarmanagertest.testinvalidcalendarnamerequest,False,False
128,21880.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testasyncscriptexecution,False,False
141,21894.0,Activiti,org.activiti.engine.test.cfg.retryinterceptortest.shutdownprocessengine,False,False
157,21910.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.parse,False,False
167,21920.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testprocessdefinitionactivebydefault,False,False
186,21939.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testconnectedtoactivity,False,False
206,21959.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimpleparallelsubprocess,False,False
208,21961.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testtwosubprocessinparallel,False,False
216,21969.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testcatchingtimerevent,False,False
220,21973.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testloopwithcycle,False,False
4,21743.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatusforanassignedtaskshouldreturnassigned,False,False
17,21758.0,Activiti,org.activiti.spring.boot.tasks.taskruntimecompletetasktest.bcreatestandalonetask,True,True
20,21761.0,Activiti,org.activiti.spring.boot.tasks.taskruntimestandalonetasktest.acreatestandalonetaskforsalaboy,True,True
38,21779.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.dcreatestandalonetaskandclaimandreleaseunauthorized,False,True
48,21790.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testonecoma,False,False
49,21791.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testmanycommas,False,False
56,21798.0,Activiti,org.activiti.editor.language.subprocesstest.validatemodel,False,False
57,21799.0,Activiti,org.activiti.editor.language.subprocesstest.getresource,False,False
64,21806.0,Activiti,org.activiti.spring.test.autodeployment.singleresourceautodeploymentstrategytest.before,False,False
73,21815.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_mixed,False,False
76,21818.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresourcesioexceptionwhencreatingmapfallsbacktoresourcename,False,False
89,21834.0,Activiti,org.activiti.engine.test.activititestcase.closeprocessengines,False,False
91,21836.0,Activiti,org.activiti.engine.test.activititestcase.getconfigurationresource,False,False
97,21843.0,Activiti,org.activiti.engine.test.activititestcase.runtest,False,False
135,21887.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.addsecondstocurrenttime,False,False
155,21908.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsaving25hourdayeurope,False,False
159,21912.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.parsecalendar,False,False
177,21930.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testjobisexecutedonprocessdefinitionsuspend,False,False
181,21934.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testsuspendmultipleprocessdefinitionsbykey,False,False
197,21950.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testboundarytimerevent,False,False
204,21957.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testnestedsimplesubprocesswithtimeroninnersubprocess,False,False
211,21964.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testnestedsimplesubprocesswithoutendevent,False,True
3,21742.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatusforasuspendedtaskshouldreturnsuspended,False,False
29,21770.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.eclaimtaskcreatedforgroup,True,True
30,21771.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.fcleanupwithadmin,False,True
33,21774.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskassigneetest.ccreatestandalonetaskforgroupandclaim,True,True
42,21783.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessinstancerestrictionappliertest.restricttokeysaddfilterongivenkeys,False,False
54,21796.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testomanycomainexpression,False,False
68,21810.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.before,False,False
111,21858.0,Activiti,org.activiti.engine.impl.bpmn.helper.subprocessvariablesnapshottertest.setvariablessnapshots_should_not_set_parent_variables_in_the_snapshot_holder_when_parent_is_not_multi_instance,False,False
116,21865.0,Activiti,org.activiti.engine.impl.repository.deploymentbuilderimpltest.addinputstreamshouldthrowactivitiexceptionwhenioexceptionisthrown,False,False
122,21874.0,Activiti,org.activiti.examples.bpmn.subprocess.subprocesstest.testsimplesubprocess,False,False
123,21875.0,Activiti,org.activiti.engine.test.impl.calendar.mapbusinesscalendarmanagertest.testmapconstructor,False,False
125,21877.0,Activiti,org.activiti.engine.test.impl.calendar.mapbusinesscalendarmanagertest.testnullcalendars,False,False
129,21881.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testasyncscriptexecutionontwoengines,False,False
133,21885.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.createprocessengine,False,False
142,21895.0,Activiti,org.activiti.engine.test.cfg.retryinterceptortest.testretryinterceptor,False,False
143,21896.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.shouldnotexceednumber,False,False
147,21900.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfallfirsthour,False,False
153,21906.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsaving25hourday,False,False
195,21948.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testinfiniterepeatingtimer,False,True
199,21952.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimplesubprocess,False,False
203,21956.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testnestedsimplesubprocess,False,True
205,21958.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testdoublenestedsimplesubprocess,False,True
7,21747.0,Activiti,org.activiti.runtime.api.impl.taskruntimeimpltest.updateshouldthrowexceptionwhenassigneeisnotset,False,True
8,21748.0,Activiti,org.activiti.runtime.api.impl.taskruntimeimpltest.updateshouldbeabletoupdatedescriptiononly,False,False
12,21753.0,Activiti,org.activiti.runtime.api.connector.defaultservicetaskbehaviortest.hasconnectorbeanshouldreturnfalseifabeanofdifferenttypeisfound,False,False
22,21763.0,Activiti,org.activiti.spring.boot.tasks.taskruntimestandalonetasktest.ccleanupwithadmin,False,False
23,21764.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskforothertest.acreatestandalonetaskwithnocandidates,True,True
24,21765.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskforothertest.bcheckthattaskisnotvisiblefornoncandidateusers,True,True
58,21800.0,Activiti,org.activiti.spring.test.autodeployment.abstractautodeploymentstrategytest.before,False,False
71,21813.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_joined,False,False
78,21820.0,Activiti,org.activiti.spring.test.jobexecutor.springasyncexecutortest.testrollbackjobexecutorpath,False,False
80,21822.0,Activiti,org.activiti.validation.validator.impl.servicetaskvalidatortest.executevalidationshouldriseerrorsforemptyservicetask,False,False
92,21837.0,Activiti,org.activiti.engine.test.activititestcase.setconfigurationresource,False,False
106,21853.0,Activiti,org.activiti.engine.test.activititestcase.mocksupport,False,False
130,21882.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testasyncfailingscript,False,False
132,21884.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.createprocessengine,False,False
138,21890.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.waitforalljobsbeingexecuted,False,False
150,21903.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfallobservedsecondhour,False,False
170,21923.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testcannotactivateactiveprocessdefinition,False,False
176,21929.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testsuspendprocessinstancesduringprocessdefinitionsuspend,False,False
180,21933.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testdelayedactivateprocessdefinition,False,False
182,21935.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testdelayedsuspendmultipleprocessdefinitionsbykey,False,False
189,21942.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testmultipletimersonusertask,False,False
219,21972.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testloop,False,False
11,21752.0,Activiti,org.activiti.runtime.api.connector.defaultservicetaskbehaviortest.buildexecution,False,False
18,21759.0,Activiti,org.activiti.spring.boot.tasks.taskruntimecompletetasktest.ctrycompletingwithunauthorizeduser,True,True
19,21760.0,Activiti,org.activiti.spring.boot.tasks.taskruntimecompletetasktest.dcleanupwithadmin,False,True
40,21781.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.fcreatestandalonetaskandclaimandreleaseunauthorized,True,True
61,21803.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.testdeployresources,False,False
65,21807.0,Activiti,org.activiti.spring.test.autodeployment.singleresourceautodeploymentstrategytest.testhandlesmode,False,False
87,21831.0,Activiti,org.activiti.engine.test.activititestcase.initializeservices,False,False
103,21850.0,Activiti,org.activiti.engine.test.activititestcase.getconfigurationresource,False,False
104,21851.0,Activiti,org.activiti.engine.test.activititestcase.setconfigurationresource,False,False
108,21855.0,Activiti,org.activiti.engine.impl.bpmn.helper.subprocessvariablesnapshottertest.buildexecutionentity,False,False
115,21864.0,Activiti,org.activiti.engine.impl.repository.deploymentbuilderimpltest.addinputstreamshouldaddnormalimportstreamwhenitsnotaziplike,False,False
146,21899.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfall,False,False
160,21913.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.parsecalendar,False,True
161,21914.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testdelegateexpression,False,False
162,21915.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testasyncdelegateexpression,False,True
171,21924.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testcannotsuspendactiveprocessdefinition,False,False
183,21936.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testcatchsignalcancelstimer,False,False
188,21941.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.createeventsubscriptionquery,False,True
196,21949.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testrepeattimerduration,False,True
200,21953.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimpleautomaticsubprocess,False,True
212,21965.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimplesubprocesswithoutendevent,False,True
214,21967.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testdataobjectscope,False,False
