,id,nameProject,testCase,isFlaky,prediction
904,18847.0,incubator-dubbo,org.apache.dubbo.common.logger.slf4j.slf4jloggertest.testlocationawarelogger,False,False
906,18849.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.namedinternalthreadfactorytest.run,False,False
908,18851.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.initialvalue,False,False
911,18854.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testsize,False,False
915,18858.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.onremoval,False,False
918,18861.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.run,False,False
920,18863.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.run,False,False
938,18881.0,incubator-dubbo,org.apache.dubbo.common.json.jsonreadertest.testmain,False,False
940,18883.0,incubator-dubbo,org.apache.dubbo.common.json.jsontest.testexception,False,False
958,18901.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_equals,False,False
961,18904.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_set_methods,False,False
963,18906.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_addparameter,False,False
966,18909.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_addparameters_samekv,False,False
969,18912.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_javaneturl,False,False
976,18919.0,incubator-dubbo,org.apache.dubbo.common.urltest.testipv6addresswithscopeid,False,False
979,18922.0,incubator-dubbo,org.apache.dubbo.common.bytecode.proxytest.invoke,False,False
980,18923.0,incubator-dubbo,org.apache.dubbo.common.bytecode.proxytest.testcglibproxy,False,False
982,18925.0,incubator-dubbo,org.apache.dubbo.common.bytecode.proxytest.intercept,False,False
987,18930.0,incubator-dubbo,org.apache.dubbo.common.bytecode.wrappertest.testwrapperobject,False,False
996,18939.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.limited.limitedthreadpooltest.run,False,False
1003,18946.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testdeserialize_containsproperty,False,False
1005,18948.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testgetenumnameproperty,False,False
1028,18971.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testiscompatiblewitharray,False,False
1033,18976.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetmethodname,False,False
1034,18977.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetsignature,False,False
1041,18984.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testfindmethodbymethodname2,False,False
1043,18986.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testisinstance,False,False
1055,18998.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testfindmethodbymethodsignatureoverridemorethan1,False,False
1059,19002.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testforname2,False,False
1063,19009.0,incubator-dubbo,org.apache.dubbo.common.utils.logutiltest.teststartstop,False,False
1070,19016.0,incubator-dubbo,org.apache.dubbo.common.utils.logutiltest.testfindmessage2,False,False
1108,19054.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testtoargumentstring,False,False
1113,19059.0,incubator-dubbo,org.apache.dubbo.common.utils.stacktest.testillegalget,False,False
1114,19060.0,incubator-dubbo,org.apache.dubbo.common.utils.stacktest.testillegalset,False,False
1130,19076.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testislocalhost,False,False
1131,19077.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testisanyhost,False,False
1133,19079.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testisvalidlocalhost,False,False
1142,19088.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testtoaddress,False,False
1146,19092.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.newchild,False,False
1161,19107.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testexception,False,False
1177,19123.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.getmapgenerictype,False,False
1186,19132.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testpojolist,False,False
1191,19137.0,incubator-dubbo,org.apache.dubbo.common.utils.compatibletypeutilstest.testcompatibletypeconvert,False,False
1209,19157.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testmergevalues,False,False
1215,19163.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetproperties1,False,False
1221,19169.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetpropertyfromsystem,False,False
1231,19179.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetservershutdowntimeoutfromshutdownwaitseconds,False,False
1247,19195.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testequals,False,False
1259,19209.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testparseurl,False,False
1267,19217.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testconvertregister2,False,False
1288,19238.0,incubator-dubbo,org.apache.dubbo.common.utils.asserttest.testnotnull1,False,False
1292,19242.0,incubator-dubbo,org.apache.dubbo.common.utils.loghelpertest.testinfo,False,False
1302,19252.0,incubator-dubbo,org.apache.dubbo.common.status.support.statusutilstest.testgetsummarystatus3,False,False
1309,19259.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftcodectest.testencoderequest,False,False
1323,19275.0,incubator-dubbo,org.apache.dubbo.rpc.rpccontexttest.testaddress,False,False
1327,19279.0,incubator-dubbo,org.apache.dubbo.rpc.rpccontexttest.testasync,False,False
1339,19293.0,incubator-dubbo,org.apache.dubbo.rpc.filter.contextfiltertest.testwithattachments,False,False
1341,19295.0,incubator-dubbo,org.apache.dubbo.rpc.filter.activelimitfiltertest.testinvokelessactives,False,False
1355,19309.0,incubator-dubbo,org.apache.dubbo.rpc.filter.classloaderfiltertest.testinvoke,False,False
1364,19318.0,incubator-dubbo,org.apache.dubbo.rpc.filter.tpslimitfiltertest.testwithoutcount,False,False
1365,19319.0,incubator-dubbo,org.apache.dubbo.rpc.filter.tpslimitfiltertest.testfail,False,False
1382,19337.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.dubboprotocoltest.testreturnnonserialized,True,True
1393,19350.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.referencecountexchangeclienttest.getreferenceclient,False,False
1396,19353.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.currenttelnethandlertest.testslash,False,False
1411,19371.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.listtelnethandlertest.testlistservice,True,False
1414,19374.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.listtelnethandlertest.testlistdefault,False,True
1422,19382.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.porttelnethandlertest.testnoport,False,True
1440,19402.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.injvm.protocoltest.echo,False,False
1447,19411.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.redis.redisprotocoltest.testexport,False,False
1453,19417.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.http.httpprotocoltest.testhttpprotocol,False,False
1458,19422.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.http.httpprotocoltest.testsimpleclient,False,False
1460,19424.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.http.httpprotocoltest.testcustomexception,False,False
1467,19431.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.hessian.hessianprotocoltest.testgenericinvokewithbean,False,False
1484,19448.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testtaggedmorearguments,False,False
1494,19458.0,incubator-dubbo,org.apache.dubbo.common.serialize.serialization.hessian2serializationtest.test_shortarray_withtype,False,False
1508,19473.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstfactorytest.testdefaultfactory,False,False
1517,19483.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwritebytes,False,False
1533,19499.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadobject,False,False
1534,19500.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testemptyline,False,False
1592,19562.0,incubator-dubbo,org.apache.dubbo.qos.server.handler.telnetprocesshandlertest.testgreeting,False,False
1618,19591.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitortest.invoke,False,False
1628,19601.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.statisticstest.testequals,False,False
1630,19603.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.getinterface,False,False
1647,19620.0,incubator-dubbo,org.apache.dubbo.monitor.support.abstractmonitorfactorytest.isavailable,False,False
1648,19621.0,incubator-dubbo,org.apache.dubbo.monitor.support.abstractmonitorfactorytest.destroy,False,False
1671,19648.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.forkingclusterinvokertest.resetinvokertoexception,False,False
1687,19668.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.doinvoke,False,False
1695,19676.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testcloseavailablecheck,False,False
1702,19683.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.getinterface,False,False
1707,19688.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testmockedinvokerselect,False,False
1709,19690.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerinvoke_normal,False,False
1733,19714.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_force_throwcustemexception,False,False
1748,19733.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.testroute_hostfilter,False,False
1753,19738.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.testroute_force,False,False
1758,19745.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.tag.tagroutertest.testroute_matchtag,False,False
4,17910.0,incubator-dubbo,org.apache.dubbo.config.spring.beans.factory.annotation.referenceannotationbeanpostprocessortest.testgetreferencebeans,False,False
10,17916.0,incubator-dubbo,org.apache.dubbo.config.spring.beans.factory.annotation.dubboconfigbindingbeanpostprocessortest.test,False,False
17,17923.0,incubator-dubbo,org.apache.dubbo.config.spring.context.annotation.dubboconfigbindingsregistrartest.test,False,False
19,17925.0,incubator-dubbo,org.apache.dubbo.config.spring.context.annotation.dubboconfigconfigurationtest.before,False,False
20,17926.0,incubator-dubbo,org.apache.dubbo.config.spring.context.annotation.dubboconfigconfigurationtest.after,False,False
28,17934.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testtimeoutconfig,False,False
44,17951.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testreliable,False,False
81,17988.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testtimeout,False,False
97,18004.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testthreads,False,False
107,18014.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testdispatcher,False,False
113,18020.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testport,False,False
114,18021.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testpath,False,False
121,18028.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testparameters,False,False
133,18040.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testregistry,False,False
136,18043.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testdefault,False,False
161,18069.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkextension,False,False
180,18088.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testparameters,False,False
181,18089.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testdefault,False,False
192,18100.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonreturnmethod,False,False
204,18112.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testlazy,False,False
211,18119.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testgroup,False,False
215,18123.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testowner,False,False
231,18139.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testasync,False,False
234,18142.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testmock,False,False
238,18146.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testparameters,False,False
250,18158.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testexecutes,False,False
256,18164.0,incubator-dubbo,org.apache.dubbo.config.genericservicetest.testgenericserviceexception,False,False
265,18173.0,incubator-dubbo,org.apache.dubbo.config.argumentconfigtest.testcallback,False,False
285,18193.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testdefault,False,False
288,18196.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testhost,False,False
289,18197.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testport,False,False
291,18199.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testcontextpath,False,False
294,18202.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testiothreads,False,False
300,18208.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testserver,False,False
316,18224.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testpath,False,False
329,18237.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testnetworker,False,False
337,18245.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testowner,False,False
339,18247.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testarchitecture,False,False
348,18256.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testqosport,False,False
360,18270.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkinterfaceandmethod4,False,False
367,18277.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkstubandmock6,False,False
406,18316.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_addextension_exceptionwhenexistedextension,False,False
407,18317.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_addextension_adaptive,False,False
414,18324.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.testloadactivateextension,False,False
421,18331.0,incubator-dubbo,org.apache.dubbo.filter.filtertest.testdefault,False,False
422,18332.0,incubator-dubbo,org.apache.dubbo.filter.filtertest.tear,False,False
424,18334.0,incubator-dubbo,org.apache.dubbo.remoting.p2p.support.multicastnetworkertest.received,False,False
439,18360.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testcheckexists,False,False
441,18362.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testchildrenlistener,False,False
473,18398.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.startclosetest,False,False
478,18403.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.getchannelhandlertest,False,False
486,18412.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.heartbeattasktest.getchannels,False,False
506,18433.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.init,False,False
529,18456.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.getbytebufferstate,False,False
539,18466.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testrandomdirectbuffertransfer,False,False
545,18472.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testsequentialdirectbuffertransfer1,False,False
554,18481.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testtobytebuffer1,False,False
565,18493.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.getcliendsidechannel,False,False
573,18501.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_assertequals,False,False
575,18503.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_personwithenterbyte,False,False
580,18508.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_string_withenter,False,False
592,18520.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.getrequestbytes,False,False
597,18526.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_check_payload,False,False
605,18534.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_return_request_heartbeat_object,False,False
608,18537.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_header_response_noserializationflag,False,False
612,18541.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_encode_error_response,False,False
617,18546.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.test_received_request_twoway,False,False
623,18552.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.send,False,False
638,18568.0,incubator-dubbo,org.apache.dubbo.remoting.handler.wrappedchannelhandlertest.test_caught_biz_error,False,False
652,18582.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.testregistryfactoryipcache,False,False
653,18583.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistryfactorytest.testregistryfactorygroupcache,False,False
658,18589.0,incubator-dubbo,org.apache.dubbo.registry.support.failbackregistrytest.notify,False,False
673,18604.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testunsubscribe,False,False
689,18620.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registryprotocoltest.testnotifyoverride,True,True
694,18626.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.getregistrydirectory,False,False
714,18646.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testemptynotifycauseforbidden,False,False
727,18659.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnofity_disabled_specifiedprovider,False,False
730,18662.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.test_notified_acceptprotocol0,False,False
740,18674.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testsubscribe,False,False
748,18682.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testcustomedport,False,False
750,18686.0,incubator-dubbo,org.apache.dubbo.registry.redis.redisregistrytest.testregister,False,False
