,id,nameProject,testCase,isFlaky,prediction
729,1188.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourcepropertiestests.driverclassnamefromdriverclassnamepropertywhendefined,False,False
749,1212.0,spring-boot,org.springframework.boot.autoconfigure.data.web.springdatawebautoconfigurationtests.autoconfigurationbacksoffinnonwebapplicationcontexts,False,False
753,1217.0,spring-boot,org.springframework.boot.autoconfigure.data.rest.repositoryrestmvcautoconfigurationtests.objectmappersareconfiguredusingobjectmapperbuilder,False,False
757,1226.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,False
760,1229.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.autoconfigurationshouldnotkickinevenifmanualconfigdidnotcreateanyrepositories,False,False
775,1255.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.integrationautoconfigtest,True,True
778,1258.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.verifyfailures,True,True
780,1260.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.appsample,True,True
829,1313.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.fullycustomized,False,False
832,1316.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.anymissingclasseswithnomissingclassesdoesnotperformadd,False,False
839,1327.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonimport,False,False
851,1343.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.dependencyresolution,True,True
857,1352.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.dependencyresolutionwithcustomclassloader,True,True
864,1366.0,spring-boot,org.springframework.boot.cli.compiler.grape.settingsxmlrepositorysystemsessionautoconfigurationtests.encryptedsettingssessioncustomization,False,True
865,1371.0,spring-boot,org.springframework.boot.cli.compiler.grape.manageddependenciesfactorytests.getmanageddependencies,False,False
874,1381.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.escapes,False,False
886,1398.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesexceptionwithdashdashdebug,False,False
889,1401.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.helpnocommand,False,False
892,1406.0,spring-boot,org.springframework.boot.cli.command.install.installertests.installnewdependency,False,False
893,1407.0,spring-boot,org.springframework.boot.cli.command.install.installertests.installanduninstall,False,False
895,1409.0,spring-boot,org.springframework.boot.cli.command.install.installertests.uninstallall,False,False
898,1421.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolveshorthandartifactwithdependencies,False,False
902,1426.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.excludedwins,False,False
907,1431.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.resourcematching,False,False
924,1461.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustomkeys,False,False
926,1463.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustomkeysbyenvironment,False,False
940,1485.0,spring-boot,org.springframework.boot.actuate.endpoint.metricsendpointtests.ordered,False,False
942,1488.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testinvoke,False,False
944,1490.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testdefaultkeysanitization,False,False
947,1493.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitizationwithcustomkeysbyenvironment,False,False
950,1497.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.environmentmvcendpointtests.home,False,False
957,1505.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.unsecurecached,False,False
959,1508.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.withoutprefix,False,False
960,1509.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.withprefix,False,False
962,1511.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.posthttpmethodforactionendpoints,False,False
976,1529.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisnotinstalledifnestedinmanagedresource,False,False
983,1538.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.recordshttpinteractionswithtemplatevariable,False,False
985,1540.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.records404httpinteractionsassinglemetric,False,False
1004,1560.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingjaas,False,False
1010,1566.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingspring,False,False
1011,1567.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testcustomshellproperties,False,False
1013,1571.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.redishealthindicator,False,False
1023,1581.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.solrheathindicator,False,False
1026,1584.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementserverpropertiesautoconfigurationtests.defaultmanagementserverproperties,False,False
1027,1585.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementserverpropertiesautoconfigurationtests.definedmanagementserverproperties,False,False
1029,1588.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testattributes,False,False
1049,1611.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testsecuritypropertiesnotavailable,False,False
1059,1625.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.onsameportwithoutheader,False,False
1068,1638.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.autodatasource,False,False
1072,1646.0,spring-boot,org.springframework.boot.actuate.autoconfigure.tracewebfilterautoconfigurationtests.configurefilter,False,False
1079,1657.0,spring-boot,org.springframework.boot.actuate.system.applicationpidfilewritertests.createpidfile,False,False
1100,1688.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultgaugeservicetests.setprependsgauge,False,False
1129,1726.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.testserialization,False,False
1134,1733.0,spring-boot,org.springframework.boot.actuate.health.orderedhealthaggregatortests.defaultorderwithcustomstatus,False,False
1135,1734.0,spring-boot,org.springframework.boot.actuate.health.orderedhealthaggregatortests.customorderwithcustomstatus,False,False
1151,1754.0,spring-boot,org.springframework.boot.actuate.health.healthtests.unknown,False,False
1153,1756.0,spring-boot,org.springframework.boot.actuate.health.healthtests.up,False,False
1161,1764.0,spring-boot,org.springframework.boot.actuate.trace.webrequesttracefiltertests.filterhasresponsestatus,False,False
1179,1784.0,spring-boot,org.springframework.boot.jta.bitronix.bitronixdependentbeanfactorypostprocessortests.setsdependson,False,False
1194,1804.0,spring-boot,org.springframework.boot.springapplicationtests.specificapplicationcontextclass,False,False
1203,1814.0,spring-boot,org.springframework.boot.springapplicationtests.commandlinepropertysource,False,False
1208,1819.0,spring-boot,org.springframework.boot.springapplicationtests.addprofilesorderwithproperties,False,False
1226,1840.0,spring-boot,org.springframework.boot.springapplicationtests.headlesssystempropertytakesprecedence,False,False
1232,1848.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadclassname,False,False
1235,1851.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadpackagename,False,False
1238,1854.0,spring-boot,org.springframework.boot.applicationpidtests.tostringwithoutpid,False,False
1262,1891.0,spring-boot,org.springframework.boot.context.fileencodingapplicationlistenertests.testsunnydaymandated,False,False
1273,1902.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.genericnotsuitable,False,False
1280,1910.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadcustomresource,False,False
1299,1932.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadpropertiesthenprofilepropertieswithoverride,False,False
1303,1936.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.yamlsetsprofiles,False,False
1313,1946.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationandnonactiveprofile,False,True
1320,1960.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationlistenertests.orderedinitialize,False,False
1334,1975.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.addnullcontextcustomizersthrows,False,False
1338,1979.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.defaulturiencoding,False,False
1350,1997.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.setmappingmustnotbenull,False,False
1352,1999.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.addmappingmustnotbenull,False,False
1366,2015.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.multipleservletbeanswithmaindispatcher,False,True
1373,2022.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.filterreegistrationbeansskipsregisteredfilters,False,True
1374,2023.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.postprocessembeddedservletcontainerfactory,False,False
1398,2053.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.setservletnamemustnotbenull,False,False
1412,2105.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.getmissing,False,False
1417,2112.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.createfromconfigclass,False,False
1440,2141.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.configurationpropertieswithfactorybean,False,True
1446,2148.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testserviceproperties,False,False
1450,2153.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.profileandproperties,False,False
1451,2154.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.propertiesasmap,False,False
1458,2161.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentfirstcreation,False,False
1474,2178.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiessimple,False,True
1484,2190.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testunknownpropertycausesloadfailure,False,False
1497,2209.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testplaceholderserrorinnonenumerable,False,False
1506,2222.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getproperty,False,False
1520,2236.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindstringwithprefix,False,False
1521,2237.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindfromenvironmentstylewithprefix,False,False
1574,2297.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testsimplelist,False,False
1598,2331.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.green,False,False
1607,2341.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.nofile,False,False
1609,2343.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.testnondefaultconfiglocation,False,False
1626,2368.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.nofile,False,False
1627,2369.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.withfile,False,False
6,242.0,spring-boot,org.springframework.boot.gradle.flatdirtests.flatdir,True,True
9,249.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingenabled,True,True
20,261.0,spring-boot,org.springframework.boot.gradle.warpackagingtests.onlyjettyispackackedinwebinflibprovided,True,True
33,286.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclassandlayoutisnonewithnomain,False,False
37,290.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nulldestination,False,False
42,296.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.duplicatelibraries,False,False
45,301.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nullcustomlayout,False,False
46,302.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.dontrecompresszips,False,False
56,319.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinjarsublocation,False,False
60,323.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findsinglefoldersearch,False,False
66,329.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.unknownfile,False,False
81,348.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactandgroupidonlyineffectivepom,False,True
88,356.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.findartifactid,False,True
104,377.0,spring-boot,org.springframework.boot.loader.inputargumentsjavaagentdetectortests.singlejavaagent,False,False
118,393.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testsystempropertiesset,False,True
125,401.0,spring-boot,org.springframework.boot.loader.launchedurlclassloadertests.resolvefromnested,False,False
137,419.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getfilteredarchive,False,False
142,425.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getresourceasstreamnonrecursive,False,False
147,434.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.jdkjarfile,False,False
148,435.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createfromfile,False,False
156,443.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getsize,False,False
157,444.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.close,False,True
168,455.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getdirectoryinputstream,False,False
186,476.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadzerolength,False,False
191,481.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectionnegativelength,False,False
220,514.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludeclassifier,False,True
255,577.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhomeissecure,False,False
260,582.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhealth,False,False
267,590.0,spring-boot,sample.actuator.sampleactuatornowebapplicationtests.endpointsexist,False,False
283,614.0,spring-boot,sample.ui.samplewebuiapplicationtests.testhome,False,False
284,615.0,spring-boot,sample.ui.samplewebuiapplicationtests.testcreate,False,False
285,616.0,spring-boot,sample.ui.samplewebuiapplicationtests.testcss,False,False
288,619.0,spring-boot,sample.liquibase.sampleliquibaseapplicationtests.testdefaultsettings,True,False
292,625.0,spring-boot,sample.ui.secure.samplesecureapplicationtests.testcss,False,False
302,633.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testlogin,False,False
315,645.0,spring-boot,sample.profile.sampleprofileapplicationtests.testgoodbyeprofilefromcommandline,False,False
351,691.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.servletpath,False,False
352,692.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.multipartconfig,False,False
356,696.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testservletpathasprefix,False,False
359,699.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testcustomizetomcatport,False,False
365,707.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.handeradapterscreated,False,True
366,708.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.handermappingscreated,False,True
367,709.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.resourcehandlermapping,False,True
379,722.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.addnewconverters,False,False
381,724.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.postprocessconverters,False,False
410,760.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,False
415,767.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.defaultconfiguration,False,False
422,774.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.customsuffix,False,True
440,798.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.customprefix,False,True
447,809.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testdatascriptwithmissingddl,False,True
450,812.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testnamingstrategythatworkedinonedotohcontinuestowork,False,True
494,869.0,spring-boot,org.springframework.boot.autoconfigure.security.securityautoconfigurationtests.testdisableignoredstaticapplicationpaths,False,False
503,881.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredsinglevalued,False,False
508,886.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testdefaultpasswordautogeneratedifunresolovedplaceholder,False,False
512,890.0,spring-boot,org.springframework.boot.autoconfigure.cloud.cloudautoconfigurationtests.testorder,False,True
513,891.0,spring-boot,org.springframework.boot.autoconfigure.redis.redisautoconfigurationtests.testdefaultredisconfiguration,False,True
530,916.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.createfromconfigclass,False,True
535,921.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.createlayoutfromconfigclass,False,True
543,929.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressesnotset,False,False
552,938.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testcustomvirtualhost,False,False
564,951.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testenablerabbitcreatedefaultcontainerfactory,False,False
570,963.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.doublemoduleregistration,False,True
582,975.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disabledeserializationfeature,False,False
586,979.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disableparserfeature,False,False
588,981.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disablegeneratorfeature,False,False
592,986.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmstemplatebackoff,False,False
597,991.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testpubsubdisabledbydefault,False,False
609,1007.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedconnectionfactorybydefault,False,True
623,1028.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getbrokerurluseexplicitbrokerurl,False,False
624,1029.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getbrokerurlwithinmemorysettofalse,False,False
636,1046.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptordisabled,False,False
641,1052.0,spring-boot,org.springframework.boot.autoconfigure.mobile.deviceresolverautoconfigurationtests.deviceresolverhandlerinterceptorcreated,False,True
648,1060.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatingthymeleafviewresolverdisabled,False,True
657,1071.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.createdatasource,False,False
673,1090.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.defaultviewresolution,False,False
685,1106.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchautoconfigurationtests.createnodeclient,False,False
686,1107.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchautoconfigurationtests.createtransportclient,False,False
687,1109.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchdataautoconfigurationtests.templateexists,False,False
692,1119.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.canbeusedinapplicationcontext,False,False
713,1169.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testhikariisfallback,False,True
715,1171.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.commonsdbcp2isfallback,False,True
