,id,nameProject,testCase,isFlaky,prediction
67,7169.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_noparent,False,False
110,7262.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsaving23hourdayeurope,False,False
130,7286.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testdelayedactivateprocessdefinition,True,False
142,7299.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testtimerinsingletransactionprocess,False,False
160,7318.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimplesubprocesswithoutendevent,False,False
13,7108.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeunauthorizedtest.bclaimnotfoundbecauseyouarenotacandidate,False,False
29,7124.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.fcleanupwithadmin,False,False
34,7129.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.acreatestandalonetaskforgroup,False,False
45,7141.0,Activiti,org.activiti.bpmn.converter.servicetaskxmlconvertertest.convertxmltoelementshouldsettheimplementationfromxmlimplementationattribute,False,False
61,7162.0,Activiti,org.activiti.spring.test.autodeployment.singleresourceautodeploymentstrategytest.testdeployresourcesnoresources,False,False
64,7166.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_joined,False,False
69,7171.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresourcesioexceptionwhencreatingmapfallsbacktoresourcename,False,False
73,7176.0,Activiti,org.activiti.validation.validator.impl.servicetaskvalidatortest.executevalidationshouldnotriseerrorsforservicetaskssettingonlytheimplementation,False,False
77,7211.0,Activiti,org.activiti.engine.impl.bpmn.helper.subprocessvariablesnapshottertest.setvariablessnapshots_should_not_set_parent_variables_in_the_snapshot_holder_when_parent_is_not_multi_instance,False,False
88,7227.0,Activiti,org.activiti.examples.bpmn.subprocess.subprocesstest.testsimplesubprocess,False,False
91,7230.0,Activiti,org.activiti.engine.test.impl.calendar.mapbusinesscalendarmanagertest.testnullcalendars,False,False
97,7249.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.shouldnotexceednumber,False,False
111,7267.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testdelegateexpression,False,False
124,7280.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.teststartprocessinstanceforsuspendedprocessdefinition,False,False
135,7291.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testcatchsignalandmessageandtimer,False,True
138,7295.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testmultipletimersonusertask,True,False
146,7303.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testboundarytimerevent,False,True
14,7109.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeunauthorizedtest.ccleanupwithadmin,False,False
24,7119.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskforothertest.ccleanupwithadmin,False,False
52,7148.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testonecomainexpression,False,False
55,7155.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.testhandlesmode,False,False
80,7216.0,Activiti,org.activiti.engine.impl.repository.deploymentbuilderimpltest.addinputstreamshouldaddzipinputstreamwhenitsaziplike,False,False
83,7220.0,Activiti,org.activiti.engine.integration.integrationcontextserviceimpltest.findbyidshouldexecuteretrieveintegrationcontextcmd,False,False
87,7226.0,Activiti,org.activiti.engine.impl.cmd.integration.deleteintegrationcontextcmdtest.executeshoulddeleteintegrationcontext,False,False
114,7270.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testasyncmethodexpressiononspringbean,True,False
120,7276.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testcannotactivateactiveprocessdefinition,False,False
122,7278.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testqueryforactivedefinitions,False,False
127,7283.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testjobisexecutedonprocessdefinitionsuspend,False,False
131,7287.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testsuspendmultipleprocessdefinitionsbykey,False,True
137,7293.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testasynceventbasedgateway,False,False
139,7296.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testtimeronnestingofsubprocesses,False,False
143,7300.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testrepeatingtimerwithcancelactivity,False,False
149,7306.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimpleautomaticsubprocess,False,False
152,7310.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testnestedsimplesubprocesswithtimeroninnersubprocess,True,False
15,7110.0,Activiti,org.activiti.spring.boot.tasks.taskruntimecompletetasktest.acreatestandalonetaskandcomplete,False,False
18,7113.0,Activiti,org.activiti.spring.boot.tasks.taskruntimecompletetasktest.dcleanupwithadmin,False,False
20,7115.0,Activiti,org.activiti.spring.boot.tasks.taskruntimestandalonetasktest.bcreatestandalonetaskforgroup,False,False
23,7118.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskforothertest.bcheckthattaskisnotvisiblefornoncandidateusers,False,False
32,7127.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskassigneetest.ccreatestandalonetaskforgroupandclaim,False,False
35,7130.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.bclaimandrelease,False,False
41,7136.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessinstancerestrictionappliertest.restricttokeysaddfilterongivenkeys,False,False
56,7156.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.testdeployresources,False,False
76,7209.0,Activiti,org.activiti.engine.impl.bpmn.helper.subprocessvariablesnapshottertest.setvariablessnapshots_should_set_parent_variables_in_the_snapshot_holder_when_parent_is_multi_instance,False,False
90,7229.0,Activiti,org.activiti.engine.test.impl.calendar.mapbusinesscalendarmanagertest.testinvalidcalendarnamerequest,False,False
98,7250.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.shouldnotexceednumberperiods,False,False
112,7268.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testasyncdelegateexpression,False,False
119,7275.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testsuspendactivateprocessdefinitionbykey,False,False
134,7290.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testcatchtimercancelssignal,True,True
150,7307.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimplesubprocesswithtimer,True,False
157,7315.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testtwosubprocessinparallelwithinsubprocess,False,False
161,7319.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testnestedsubprocesseswithoutendevents,False,False
0,7091.0,Activiti,org.activiti.runtime.api.model.impl.apitaskcandidategroupconvertertest.fromshouldconvertengineobjecttomodelobject,False,False
1,7093.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.convertfromtaskshouldsetallfieldsintheconvertedtask,False,False
6,7098.0,Activiti,org.activiti.runtime.api.model.impl.apitaskcandidateuserconvertertest.fromshouldconvertengineobjecttomodelobject,False,False
7,7100.0,Activiti,org.activiti.runtime.api.impl.taskruntimeimpltest.updateshouldthrowexceptionwhenassigneeisnotset,False,False
47,7143.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testonecoma,False,False
70,7172.0,Activiti,org.activiti.spring.test.jobexecutor.springasyncexecutortest.testhappyjobexecutorpath,True,False
81,7217.0,Activiti,org.activiti.engine.impl.repository.deploymentbuilderimpltest.addinputstreamshouldaddnormalimportstreamwhenitsnotaziplike,False,False
82,7218.0,Activiti,org.activiti.engine.impl.repository.deploymentbuilderimpltest.addinputstreamshouldthrowactivitiexceptionwhenioexceptionisthrown,False,False
89,7228.0,Activiti,org.activiti.engine.test.impl.calendar.mapbusinesscalendarmanagertest.testmapconstructor,False,False
95,7235.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testasyncfailingscript,True,True
101,7253.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfallfirsthour,False,False
104,7256.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfallobservedsecondhour,False,False
129,7285.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testdelayedsuspendprocessdefinitionincludingprocessinstances,False,True
133,7289.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testcatchsignalcancelstimer,False,True
141,7298.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testnullexpressionontimer,False,False
156,7314.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testtwosubprocessinparallel,False,False
167,7325.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testloop,False,False
2,7094.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatusforacancelledtaskshouldreturncancelled,False,False
19,7114.0,Activiti,org.activiti.spring.boot.tasks.taskruntimestandalonetasktest.acreatestandalonetaskforsalaboy,False,False
31,7126.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskassigneetest.bcreatechecktaskcreatedforsalaboyfromanotheruser,False,False
48,7144.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testmanycommas,False,False
57,7157.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.testdeployresourcesnoresources,False,False
65,7167.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresources_allinone,False,False
78,7213.0,Activiti,org.activiti.engine.impl.persistence.entity.data.mybatisintegrationcontextdatamanagertest.createshouldreturnanewinstanceofintegrationcontextentityimpl,False,False
85,7223.0,Activiti,org.activiti.engine.impl.persistence.entity.integration.integrationcontextmanagerimpltest.getdatamanagershouldreturnintegrationcontextdatamanager,False,False
86,7224.0,Activiti,org.activiti.engine.impl.persistence.entity.integration.integrationcontextmanagerimpltest.findbyidshouldreturnresultfromdatamanager,False,False
92,7231.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testregularasyncexecution,True,True
117,7273.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testprocessdefinitionactivebydefault,False,False
121,7277.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testcannotsuspendactiveprocessdefinition,False,False
153,7311.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testdoublenestedsimplesubprocess,False,False
154,7312.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimpleparallelsubprocess,False,False
162,7320.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testdataobjectscope,False,True
164,7322.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testcatchingtimerevent,True,False
168,7326.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testloopwithcycle,False,False
3,7095.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatusforasuspendedtaskshouldreturnsuspended,False,False
5,7097.0,Activiti,org.activiti.runtime.api.model.impl.apitaskconvertertest.calculatestatuscreatedandnotassignedtaskshouldreturncreated,False,False
16,7111.0,Activiti,org.activiti.spring.boot.tasks.taskruntimecompletetasktest.bcreatestandalonetask,False,False
30,7125.0,Activiti,org.activiti.spring.boot.tasks.taskruntimetaskassigneetest.acreatestandalonetaskforanotherassignee,False,False
46,7142.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testnocomma,False,False
50,7146.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testcommaatend,False,False
54,7150.0,Activiti,org.activiti.editor.language.subprocesstest.doubleconversionvalidation,False,False
58,7158.0,Activiti,org.activiti.spring.test.autodeployment.defaultautodeploymentstrategytest.testdetermineresourcenamewithexceptionfailsgracefully,False,False
72,7175.0,Activiti,org.activiti.validation.validator.impl.servicetaskvalidatortest.executevalidationshouldriseerrorsforemptyservicetask,False,False
75,7207.0,Activiti,org.activiti.engine.impl.bpmn.helper.subprocessvariablesnapshottertest.setvariablessnapshots_should_set_all_source_local_variables_in_the_snapshot_holder,False,False
94,7233.0,Activiti,org.activiti.engine.test.jobexecutor.asyncexecutortest.testasyncscriptexecution,False,False
116,7272.0,Activiti,org.activiti.spring.test.fieldinjection.listenerfieldinjectiontest.testdelegateexpressionlistenerfieldinjection,False,False
123,7279.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testqueryforsuspendeddefinitions,False,False
126,7282.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testsuspendprocessinstancesduringprocessdefinitionsuspend,True,True
155,7313.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testsimpleparallelsubprocesswithtimer,False,False
158,7316.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testtwonestedsubprocessesinparallelwithtimer,False,False
163,7321.0,Activiti,org.activiti.engine.test.bpmn.event.timer.compatibility.boundarytimereventrepeatcompatibilitytest.testrepeatwithoutend,True,True
17,7112.0,Activiti,org.activiti.spring.boot.tasks.taskruntimecompletetasktest.ctrycompletingwithunauthorizeduser,False,False
21,7116.0,Activiti,org.activiti.spring.boot.tasks.taskruntimestandalonetasktest.ccleanupwithadmin,False,False
27,7122.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.dclaimtaskcreatedforgroup,False,False
28,7123.0,Activiti,org.activiti.spring.boot.tasks.taskruntimedeletetasktest.eclaimtaskcreatedforgroup,False,False
37,7132.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.dcreatestandalonetaskandclaimandreleaseunauthorized,False,False
38,7133.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.ecreatestandalonetaskandclaimandreleaseunauthorized,False,False
39,7134.0,Activiti,org.activiti.spring.boot.tasks.taskruntimeclaimreleasetest.fcreatestandalonetaskandclaimandreleaseunauthorized,False,False
43,7138.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessdefinitionrestrictionappliertest.restricttokeysaddfilterongivenkeys,False,False
100,7252.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfall,False,False
102,7254.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfallsecondhour,False,False
107,7259.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsaving25hourday,False,False
113,7269.0,Activiti,org.activiti.spring.test.servicetask.servicetaskspringdelegationtest.testmethodexpressiononspringbean,False,False
132,7288.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testdelayedsuspendmultipleprocessdefinitionsbykey,True,True
136,7292.0,Activiti,org.activiti.engine.test.bpmn.gateway.eventbasedgatewaytest.testconnectedtoactivity,False,False
145,7302.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testrepeattimerduration,False,True
151,7309.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testnestedsimplesubprocess,False,False
165,7323.0,Activiti,org.activiti.engine.test.bpmn.event.timer.intermediatetimereventtest.testtimereventwithstartandduration,True,False
42,7137.0,Activiti,org.activiti.spring.security.policies.securitypoliciesprocessinstancerestrictionappliertest.denyallshouldaddunmatchablefilter,False,False
53,7149.0,Activiti,org.activiti.editor.language.xml.commasplittertest.testomanycomainexpression,False,False
62,7164.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testhandlesmode,False,False
68,7170.0,Activiti,org.activiti.spring.test.autodeployment.resourceparentfolderautodeploymentstrategytest.testdeployresourcesnoresources,False,False
71,7173.0,Activiti,org.activiti.spring.test.jobexecutor.springasyncexecutortest.testrollbackjobexecutorpath,False,False
74,7178.0,Activiti,org.activiti.engine.impl.bpmn.parser.handler.servicetaskparsehandlertest.executeparseshouldusedefaultbehaviorwhennoinformationisprovided,False,False
79,7214.0,Activiti,org.activiti.engine.impl.persistence.entity.data.mybatisintegrationcontextdatamanagertest.getmanagedentityclassshouldreturnintegrationcontextentityimpl,False,False
99,7251.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.shouldnotexceednumbernegative,False,False
103,7255.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsavingfallobservedfirsthour,False,False
108,7260.0,Activiti,org.activiti.standalone.calendar.durationhelpertest.daylightsaving23hourday,False,False
125,7281.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testcontinueprocessafterprocessdefinitionsuspend,False,False
128,7284.0,Activiti,org.activiti.engine.test.api.repository.processdefinitionsuspensiontest.testdelayedsuspendprocessdefinition,False,True
140,7297.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testexpressionontimer,True,False
144,7301.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testinfiniterepeatingtimer,False,True
147,7304.0,Activiti,org.activiti.engine.test.bpmn.event.timer.boundarytimereventtest.testboundarytimerevent2,False,True
159,7317.0,Activiti,org.activiti.engine.test.bpmn.subprocess.subprocesstest.testnestedsimplesubprocesswithoutendevent,False,False
