,id,nameProject,testCase,isFlaky,prediction
264,25288.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparamswithexistingquerystart,False,False
268,25292.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendlistqueryparams,False,False
291,25315.0,http-request,com.github.kevinsawicki.http.httprequesttest.bodyofemptyerrorresponse,False,True
303,25327.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,False
0,25024.0,http-request,com.github.kevinsawicki.http.httprequesttest.startserver,False,True
16,25040.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
27,25051.0,http-request,com.github.kevinsawicki.http.httprequesttest.headempty,False,False
33,25057.0,http-request,com.github.kevinsawicki.http.httprequesttest.puturlempty,False,False
38,25062.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
54,25078.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
70,25094.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
89,25113.0,http-request,com.github.kevinsawicki.http.httprequesttest.expiresheader,False,False
92,25116.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
100,25124.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
129,25153.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptencodingheader,False,True
142,25166.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
146,25170.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
153,25177.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
167,25191.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,True
180,25204.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmultipleparametersquoted,False,False
194,25218.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmixquotedparameters,False,False
197,25221.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
205,25229.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
211,25235.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
218,25242.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithmappedqueryparams,True,True
223,25247.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
226,25250.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithmappedqueryparams,True,True
235,25259.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
244,25268.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithvaragsqueryparams,True,True
245,25269.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
251,25275.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparmaswithnopath,False,False
261,25285.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithnullvaragsqueryparamvalues,False,False
278,25302.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
280,25304.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
288,25312.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
13,25037.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithspace,True,False
19,25043.0,http-request,com.github.kevinsawicki.http.httprequesttest.deleteempty,False,True
28,25052.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
29,25053.0,http-request,com.github.kevinsawicki.http.httprequesttest.headurlempty,False,True
30,25054.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
35,25059.0,http-request,com.github.kevinsawicki.http.httprequesttest.traceempty,False,True
43,25067.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptystring,False,False
52,25076.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
53,25077.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithlength,False,True
75,25099.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendwithwriter,False,False
85,25109.0,http-request,com.github.kevinsawicki.http.httprequesttest.noerror,False,True
95,25119.0,http-request,com.github.kevinsawicki.http.httprequesttest.etagheader,False,False
102,25126.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
112,25136.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
116,25140.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
127,25151.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptcharsetheader,False,False
137,25161.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultipartwithcontenttype,False,True
168,25192.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnongzippedwithuncompressenabled,False,True
186,25210.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyparameter,False,False
191,25215.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
193,25217.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
204,25228.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformasentries,False,True
210,25234.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithvaragsqueryparams,True,True
214,25238.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithescapedvarargsqueryparams,True,True
249,25273.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
259,25283.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendemptyvarargsqueryparams,False,False
265,25289.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithexistingparams,False,False
270,25294.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
276,25300.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
287,25311.0,http-request,com.github.kevinsawicki.http.httprequesttest.nullconnectionfactory,False,False
305,25329.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
4,25028.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedstringurl,False,False
11,25035.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnocontent,False,True
20,25044.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
34,25058.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
59,25083.0,http-request,com.github.kevinsawicki.http.httprequesttest.postemptyform,False,True
71,25095.0,http-request,com.github.kevinsawicki.http.httprequesttest.basicproxyauthentication,True,True
77,25101.0,http-request,com.github.kevinsawicki.http.httprequesttest.getbufferedreader,False,False
78,25102.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
87,25111.0,http-request,com.github.kevinsawicki.http.httprequesttest.serverheader,False,False
94,25118.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
96,25120.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
115,25139.0,http-request,com.github.kevinsawicki.http.httprequesttest.getallheaders,False,True
120,25144.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
139,25163.0,http-request,com.github.kevinsawicki.http.httprequesttest.receiveappendable,False,True
147,25171.0,http-request,com.github.kevinsawicki.http.httprequesttest.httpstrust,False,False
163,25187.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
166,25190.0,http-request,com.github.kevinsawicki.http.httprequesttest.getgzipped,False,True
212,25236.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithescapedmappedqueryparams,True,True
213,25237.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
228,25252.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithvarargsqueryparams,True,True
233,25257.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
243,25267.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
257,25281.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendnullvaragsqueryparams,False,False
258,25282.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendemptymappedqueryparams,False,False
262,25286.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendoddnumberofparams,False,False
266,25290.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithvarargsqueryparamswithexistingparams,False,False
279,25303.0,http-request,com.github.kevinsawicki.http.httprequesttest.senddateheaderwithoutcode,False,True
298,25322.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendinputstream,False,True
299,25323.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
306,25330.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,False
308,25332.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
10,25034.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
17,25041.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithpercent,True,False
21,25045.0,http-request,com.github.kevinsawicki.http.httprequesttest.deleteurlempty,False,True
37,25061.0,http-request,com.github.kevinsawicki.http.httprequesttest.traceurlempty,False,True
44,25068.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
46,25070.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
60,25084.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
63,25087.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnonemptystring,False,True
83,25107.0,http-request,com.github.kevinsawicki.http.httprequesttest.geterror,False,False
104,25128.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
106,25130.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
108,25132.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
110,25134.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
117,25141.0,http-request,com.github.kevinsawicki.http.httprequesttest.numberheader,False,True
121,25145.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptheader,False,False
125,25149.0,http-request,com.github.kevinsawicki.http.httprequesttest.ifnonematchheader,False,False
128,25152.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
149,25173.0,http-request,com.github.kevinsawicki.http.httprequesttest.verifieraccepts,True,False
156,25180.0,http-request,com.github.kevinsawicki.http.httprequesttest.senderrorclosestream,False,True
179,25203.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
185,25209.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
187,25211.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
188,25212.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyparameters,False,False
198,25222.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformeddateheader,False,True
237,25261.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
238,25262.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithescapedmappedqueryparams,True,True
260,25284.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithnullmappedqueryparamvalues,False,False
267,25291.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendarrayqueryparams,False,False
272,25296.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
296,25320.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
301,25325.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendbytearray,False,True
1,25025.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
6,25030.0,http-request,com.github.kevinsawicki.http.httprequesttest.negativebuffersize,False,False
8,25032.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
9,25033.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlempty,False,True
22,25046.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
25,25049.0,http-request,com.github.kevinsawicki.http.httprequesttest.optionsurlempty,False,True
56,25080.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
66,25090.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
97,25121.0,http-request,com.github.kevinsawicki.http.httprequesttest.locationheader,False,False
99,25123.0,http-request,com.github.kevinsawicki.http.httprequesttest.contentencodingheader,False,False
111,25135.0,http-request,com.github.kevinsawicki.http.httprequesttest.headers,False,True
119,25143.0,http-request,com.github.kevinsawicki.http.httprequesttest.useragentheader,False,False
133,25157.0,http-request,com.github.kevinsawicki.http.httprequesttest.refererheader,False,True
134,25158.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
135,25159.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultipart,False,True
145,25169.0,http-request,com.github.kevinsawicki.http.httprequesttest.receivefile,False,True
159,25183.0,http-request,com.github.kevinsawicki.http.httprequesttest.close,False,False
169,25193.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
182,25206.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmissingparameter,False,False
196,25220.0,http-request,com.github.kevinsawicki.http.httprequesttest.missingdateheader,False,False
200,25224.0,http-request,com.github.kevinsawicki.http.httprequesttest.missingintheader,False,False
216,25240.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithnumericqueryparams,True,True
221,25245.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
222,25246.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithescapedmappedqueryparams,True,True
225,25249.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
247,25271.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
248,25272.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithescapedvarargsqueryparams,True,True
269,25293.0,http-request,com.github.kevinsawicki.http.httprequesttest.servererrorcode,False,False
292,25316.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
295,25319.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssend,False,True
297,25321.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,False
24,25048.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
32,25056.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
49,25073.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptyreader,False,False
57,25081.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformwithnocharset,False,True
61,25085.0,http-request,com.github.kevinsawicki.http.httprequesttest.chunkpost,False,False
73,25097.0,http-request,com.github.kevinsawicki.http.httprequesttest.getreader,False,False
80,25104.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
88,25112.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
90,25114.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
98,25122.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
103,25127.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttype,False,True
109,25133.0,http-request,com.github.kevinsawicki.http.httprequesttest.cachecontrolheader,False,False
113,25137.0,http-request,com.github.kevinsawicki.http.httprequesttest.emptyheaders,False,True
123,25147.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptjson,False,True
136,25160.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
140,25164.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
148,25172.0,http-request,com.github.kevinsawicki.http.httprequesttest.httptrust,False,False
171,25195.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
181,25205.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
183,25207.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
208,25232.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithmappedqueryparams,True,True
220,25244.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithvarargsqueryparams,True,True
227,25251.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
240,25264.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithescapedvarargsqueryparams,True,True
254,25278.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmultiplemappedqueryparams,False,False
282,25306.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
284,25308.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
285,25309.0,http-request,com.github.kevinsawicki.http.httprequesttest.create,False,False
286,25310.0,http-request,com.github.kevinsawicki.http.httprequesttest.create,False,False
293,25317.0,http-request,com.github.kevinsawicki.http.httprequesttest.bodyofnonemptyerrorresponse,False,True
304,25328.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendreader,False,True
7,25031.0,http-request,com.github.kevinsawicki.http.httprequesttest.getempty,False,True
14,25038.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
15,25039.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithunicode,True,False
31,25055.0,http-request,com.github.kevinsawicki.http.httprequesttest.putempty,False,True
36,25060.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
42,25066.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
65,25089.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithresponsecharset,False,False
76,25100.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
79,25103.0,http-request,com.github.kevinsawicki.http.httprequesttest.getreaderwithcharset,False,False
81,25105.0,http-request,com.github.kevinsawicki.http.httprequesttest.getbytes,False,False
84,25108.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
86,25110.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
91,25115.0,http-request,com.github.kevinsawicki.http.httprequesttest.lastmodifiedheader,False,False
118,25142.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
131,25155.0,http-request,com.github.kevinsawicki.http.httprequesttest.ifmodifiedsinceheader,False,False
144,25168.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
150,25174.0,http-request,com.github.kevinsawicki.http.httprequesttest.singleverifier,True,True
151,25175.0,http-request,com.github.kevinsawicki.http.httprequesttest.singlesslsocketfactory,True,True
164,25188.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputbodywithcharset,False,False
165,25189.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
170,25194.0,http-request,com.github.kevinsawicki.http.httprequesttest.getheaders,False,True
172,25196.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyheaders,False,True
177,25201.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
184,25208.0,http-request,com.github.kevinsawicki.http.httprequesttest.getparameterfrommissingheader,False,True
195,25219.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
206,25230.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformentrywithnullvalue,False,True
207,25231.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
219,25243.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
250,25274.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithnopath,False,False
255,25279.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmultiplevarargsqueryparams,False,False
300,25324.0,http-request,com.github.kevinsawicki.http.httprequesttest.onupload,False,True
2,25026.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
12,25036.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
41,25065.0,http-request,com.github.kevinsawicki.http.httprequesttest.posturlempty,False,False
45,25069.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptyfile,False,False
47,25071.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultiplefiles,False,False
48,25072.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
51,25075.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptybytearray,False,True
64,25088.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
74,25098.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
93,25117.0,http-request,com.github.kevinsawicki.http.httprequesttest.dateheader,False,False
105,25129.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttypenullcharset,False,True
124,25148.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
130,25154.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
132,25156.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
154,25178.0,http-request,com.github.kevinsawicki.http.httprequesttest.read,False,False
160,25184.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputcode,False,False
162,25186.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputbody,False,False
175,25199.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
192,25216.0,http-request,com.github.kevinsawicki.http.httprequesttest.getquotedparameters,False,False
199,25223.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
202,25226.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedintheader,False,True
203,25227.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
215,25239.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
232,25256.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithescapedvarargsqueryparams,True,True
236,25260.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithvarargsqueryparams,True,True
241,25265.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
246,25270.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithescapedmappedqueryparams,True,True
274,25298.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
277,25301.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendheaderswithoutcode,False,True
289,25313.0,http-request,com.github.kevinsawicki.http.httprequesttest.streamofemptyokresponse,False,True
290,25314.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
3,25027.0,http-request,com.github.kevinsawicki.http.httprequesttest.clearhandler,False,False
18,25042.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
23,25047.0,http-request,com.github.kevinsawicki.http.httprequesttest.optionsempty,False,True
26,25050.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
69,25093.0,http-request,com.github.kevinsawicki.http.httprequesttest.basicauthentication,False,True
101,25125.0,http-request,com.github.kevinsawicki.http.httprequesttest.contenttypeheader,False,False
107,25131.0,http-request,com.github.kevinsawicki.http.httprequesttest.requestcontenttypeemptycharset,False,True
122,25146.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
126,25150.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
138,25162.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
152,25176.0,http-request,com.github.kevinsawicki.http.httprequesttest.senderrorreadstream,False,False
155,25179.0,http-request,com.github.kevinsawicki.http.httprequesttest.close,False,False
158,25182.0,http-request,com.github.kevinsawicki.http.httprequesttest.read,False,False
174,25198.0,http-request,com.github.kevinsawicki.http.httprequesttest.getsingleparameter,False,False
189,25213.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
190,25214.0,http-request,com.github.kevinsawicki.http.httprequesttest.getparameters,False,False
217,25241.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
229,25253.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
230,25254.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithescapedmappedqueryparams,True,True
242,25266.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithmappedqueryparams,True,True
252,25276.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithpath,False,False
256,25280.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendnullmappedqueryparams,False,False
271,25295.0,http-request,com.github.kevinsawicki.http.httprequesttest.badrequestcode,False,False
273,25297.0,http-request,com.github.kevinsawicki.http.httprequesttest.notmodifiedcode,False,False
275,25299.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendreceivewithoutcode,False,True
281,25305.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendintheaderwithoutcode,False,True
283,25307.0,http-request,com.github.kevinsawicki.http.httprequesttest.customconnectionfactory,False,True
294,25318.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
302,25326.0,http-request,com.github.kevinsawicki.http.httprequesttest.handle,False,False
307,25331.0,http-request,com.github.kevinsawicki.http.httprequesttest.nulluploadprogress,False,True
