,id,nameProject,testCase,isFlaky,prediction
649,10214.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.contextreset,False,False
8,9294.0,logback,ch.qos.logback.core.asyncappenderbasetest.lossyappendershouldbenonlossyifdiscardingthresholdiszero,False,False
15,9306.0,logback,ch.qos.logback.core.contextbasetest.renamedefault,False,True
29,9323.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.withdefaultvalue,False,True
33,9327.0,logback,ch.qos.logback.core.subst.tokenizertest.simlevariable,False,False
34,9328.0,logback,ch.qos.logback.core.subst.tokenizertest.mix,False,False
37,9331.0,logback,ch.qos.logback.core.subst.tokenizertest.colon,False,False
38,9332.0,logback,ch.qos.logback.core.subst.tokenizertest.colonfollowedbydollar,False,False
54,9350.0,logback,ch.qos.logback.core.sift.appendertrackertest.endoflivedappendershouldbeavailableduringlingeringperiod,False,False
62,9363.0,logback,ch.qos.logback.core.helpers.throwabletostringarraytest.nested,False,False
67,9371.0,logback,ch.qos.logback.core.status.statusutiltest.emptystatuslistshouldresultinnotfound,False,False
70,9374.0,logback,ch.qos.logback.core.status.statusbasetest.testaddstatus,False,True
77,9385.0,logback,ch.qos.logback.core.pattern.parser.optiontokenizertest.testempty,False,False
96,9409.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testliteralwithpercent,False,True
101,9414.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testescape,False,True
104,9417.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testsimplep2,False,True
106,9419.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testnested,False,True
146,9466.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testappendnullevent,False,False
147,9467.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testappendevent,False,False
163,9492.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststopwhennotstarted,False,False
166,9496.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testexplicitprovider,False,True
175,9506.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testexplicitprovider,False,False
179,9511.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetincludedprotocols,False,True
198,9531.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarscontextonly,False,True
203,9539.0,logback,ch.qos.logback.core.util.statusprintertest.testbasic,False,True
213,9551.0,logback,ch.qos.logback.core.util.filesizetest.test,False,True
215,9553.0,logback,ch.qos.logback.core.util.timeutiltest.testminute,False,False
217,9555.0,logback,ch.qos.logback.core.util.timeutiltest.testday,False,False
224,9563.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testremovematchingwithmatchingpattern,False,False
226,9566.0,logback,ch.qos.logback.core.util.locationutiltest.testimplicitclasspathurl,False,False
239,9596.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.smoke,False,False
242,9599.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.lbcore105,False,True
265,9628.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test5,False,False
275,9642.0,logback,ch.qos.logback.core.joran.action.includeactiontest.basicresource,False,False
299,9676.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforexistingsystemproperty,False,False
302,9680.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isdefinedforinexistentpropertyshouldevaluatetotrue,False,False
318,9697.0,logback,ch.qos.logback.core.joran.util.propertysettertest.charset,False,True
331,9720.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withmissingtargetdirwithcompression,True,False
362,9769.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.asregexbydate,False,True
377,9794.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testbogusexp2,False,True
379,9797.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testloop2,False,False
382,9800.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.nullmdc,False,False
401,9829.0,logback,ch.qos.logback.classic.loggercontexttest.testloggerxy,False,True
428,9864.0,logback,ch.qos.logback.classic.patternlayouttest.testnoexeptionhandler,False,False
430,9866.0,logback,ch.qos.logback.classic.patternlayouttest.contextproperty,False,False
435,9871.0,logback,ch.qos.logback.classic.patternlayouttest.contextnametest,False,False
442,9881.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testshortname,False,False
454,9901.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithmarker,False,False
470,9921.0,logback,ch.qos.logback.classic.pattern.convertertest.testsyslogstart,False,True
479,9940.0,logback,ch.qos.logback.classic.selector.contextjndiselectortest.testgetexistingcontext,False,True
504,9977.0,logback,ch.qos.logback.classic.corpustest.textfileutiltest.smoke,False,False
505,9979.0,logback,ch.qos.logback.classic.corpustest.randomutiltest.smoke,False,False
517,10000.0,logback,ch.qos.logback.classic.db.names.defaultdbnameresolvertest.testgetloggingeventpropertycolumnname,False,True
523,10007.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturncolumnnamewithprefix,False,True
531,10015.0,logback,ch.qos.logback.classic.turbo.duplicatemessagefiltertest.nullformat,False,False
542,10033.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testlevelchange,False,False
552,10056.0,logback,ch.qos.logback.classic.spi.packagingdatacalculatortest.perftest,True,True
565,10078.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvpropertieswithnullcredentials,False,True
591,10135.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartunknownhost,False,False
597,10142.0,logback,ch.qos.logback.classic.net.sslsocketreceivertest.testusingdefaultconfig,False,True
604,10153.0,logback,ch.qos.logback.classic.net.server.remoteappenderstreamclienttest.testwithdisabledlevel,False,False
640,10200.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.autoscanshouldreconfigureonfilechange,False,True
642,10202.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.timestamplocal,False,False
647,10209.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.properties,False,False
650,10215.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.contextstop,False,False
651,10216.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.testnonremovalofpreviousintancefromthecontextlistenerlist,False,False
654,10221.0,logback,org.slf4j.impl.initializationoutputtest.nooutputifcontexthasastatuslistener,False,True
4,9290.0,logback,ch.qos.logback.core.asyncappenderbasetest.emptyqueueshouldbestoppable,False,True
7,9293.0,logback,ch.qos.logback.core.asyncappenderbasetest.lossyappendershouldonlyloosecertainevents,False,True
23,9317.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.variable,False,True
25,9319.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.nestedvariable,False,True
56,9352.0,logback,ch.qos.logback.core.sift.appendertrackertest.trackershouldhonortimeoutparameter,False,True
64,9367.0,logback,ch.qos.logback.core.helpers.filefilterutiltest.findhighestcountertest,False,True
86,9396.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testcomposite,False,True
100,9413.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testemptyp2,False,True
112,9425.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testkeyword,False,True
127,9442.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testiteratorforappenders,False,True
136,9451.0,logback,ch.qos.logback.core.recovery.recoverycoordinatortest.longtermfailure,False,True
148,9468.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testdispatchevent,False,False
158,9484.0,logback,ch.qos.logback.core.net.server.remotereceiverstreamclienttest.testoffereventsequenceandrun,False,True
159,9486.0,logback,ch.qos.logback.core.net.server.serversocketlistenertest.testacceptclient,False,True
164,9494.0,logback,ch.qos.logback.core.net.server.sslserversocketappenderbasetest.testusingdefaultconfig,False,False
187,9519.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testpassdefaultprotocols,False,True
207,9543.0,logback,ch.qos.logback.core.util.contenttypeutiltest.nullcontext,False,True
209,9547.0,logback,ch.qos.logback.core.util.fileutiltest.checkparentcreationinquiryandsubsequentcreation,False,True
212,9550.0,logback,ch.qos.logback.core.util.durationtest.test,False,True
220,9559.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testretainmatchingwithnopatterns,False,False
243,9600.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.lbcore127,False,True
249,9610.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testtail3,False,True
258,9621.0,logback,ch.qos.logback.core.joran.spi.defaultnestedcomponentregistrytest.smoke,False,True
274,9641.0,logback,ch.qos.logback.core.joran.action.includeactiontest.optionalfile,False,False
278,9645.0,logback,ch.qos.logback.core.joran.action.includeactiontest.withcorruptfile,False,False
283,9654.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.namevaluepair,False,False
284,9655.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.namevaluepairwithprerequisitesubsitution,False,False
287,9658.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.noattributes,False,False
292,9663.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadresourcewithprerequisitesubsitution,False,False
298,9675.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforexistingcontextproperty,False,False
304,9683.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetproperty,False,False
314,9693.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testfilterreply,False,False
319,9700.0,logback,ch.qos.logback.core.joran.implicitaction.implicitactiontest.nestedcomplex,False,True
351,9754.0,logback,ch.qos.logback.core.rolling.timebasedfilenamingandtriggeringpolicybasetest.singledate,False,True
354,9760.0,logback,ch.qos.logback.core.rolling.helper.rollingcalendartest.testvaryingnumberofhourlyperiods,False,True
364,9771.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.convertmultipledates,False,False
366,9774.0,logback,ch.qos.logback.core.read.cyclicbufferappendertest.genericget,False,True
371,9788.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.mdcasstring,False,False
394,9818.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.callerdata,False,False
408,9836.0,logback,ch.qos.logback.classic.loggercontexttest.levelresettest,False,False
419,9849.0,logback,ch.qos.logback.classic.loggertest.testenabled_debug,False,False
423,9854.0,logback,ch.qos.logback.classic.loggertest.setrootleveltonull,False,False
431,9867.0,logback,ch.qos.logback.classic.patternlayouttest.testnopexeptionhandler,False,False
443,9882.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testnodot,False,True
462,9913.0,logback,ch.qos.logback.classic.pattern.convertertest.testexception,False,True
465,9916.0,logback,ch.qos.logback.classic.pattern.convertertest.testclass,False,False
480,9941.0,logback,ch.qos.logback.classic.selector.contextjndiselectortest.testcreatecontext,False,False
489,9956.0,logback,ch.qos.logback.classic.sift.siftingappendertest.multiplenesting,False,True
490,9957.0,logback,ch.qos.logback.classic.sift.siftingappendertest.defaultlayoutrule,False,True
494,9961.0,logback,ch.qos.logback.classic.sift.siftingappendertest.propertydefinedwithinsiftelementshouldbevisible,False,True
496,9963.0,logback,ch.qos.logback.classic.sift.siftingappendertest.maxappenderscountpropertyshouldbehonored,False,True
525,10009.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturncolumnnamewithbothprefixandsuffix,False,True
527,10011.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldhandlenullsasemptystrings,False,True
548,10044.0,logback,ch.qos.logback.classic.spi.throwableproxytest.nullste,False,False
559,10069.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.teststartuserpass,False,False
562,10075.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testappendfailure,False,False
567,10080.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.teststartminimalinfo,False,False
572,10090.0,logback,ch.qos.logback.classic.net.syslogappendertest.texception,False,True
580,10120.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.synchronoussmoke,True,True
583,10123.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.lbclassic_104,True,True
587,10129.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.testmultipleto,False,True
613,10165.0,logback,ch.qos.logback.classic.util.leveltosyslogseveritytest.smoke,False,False
621,10178.0,logback,ch.qos.logback.classic.util.loggernameutiltest.supportnestedclasses,False,True
631,10191.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.statuslistener,False,False
633,10193.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.eval,False,False
639,10199.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testturbodynamicthreshold2,False,False
5,9291.0,logback,ch.qos.logback.core.asyncappenderbasetest.workershouldstopevenifinterruptexceptionconsumedwithinsubappender,True,False
6,9292.0,logback,ch.qos.logback.core.asyncappenderbasetest.noeventloss,False,False
12,9301.0,logback,ch.qos.logback.core.outputstreamappendertest.nullpresentationheader,False,False
21,9314.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.literal,False,False
43,9337.0,logback,ch.qos.logback.core.subst.parsertest.literalwithtwoaccolades,False,True
45,9339.0,logback,ch.qos.logback.core.subst.parsertest.literalvariableliteral,False,True
57,9355.0,logback,ch.qos.logback.core.boolex.matchertest.testfullregion,False,False
60,9358.0,logback,ch.qos.logback.core.boolex.matchertest.testcasesensitive,False,False
73,9381.0,logback,ch.qos.logback.core.pattern.spacepaddertest.smoke,False,False
89,9399.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testwithnopescape,False,True
93,9405.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testpercentasliteral,False,False
95,9408.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testsingleliteral,False,True
99,9412.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testemptyp,False,True
108,9421.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testwindowslikebackslashes,False,True
109,9422.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.compositedkeyword,False,True
118,9431.0,logback,ch.qos.logback.core.pattern.parser.parsertest.keywordgluedtolitteral,False,True
130,9445.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testdetachandstopallappenders,False,True
143,9461.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithzeroqueuelength,False,True
144,9462.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldstartwithvalidparameters,False,True
149,9470.0,logback,ch.qos.logback.core.net.abstractsslsocketappendertest.testusingdefaultconfig,False,True
168,9498.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testunknownalgorithm,False,True
171,9501.0,logback,ch.qos.logback.core.net.ssl.keymanagerfactoryfactorybeantest.testexplicitprovider,False,True
190,9522.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testpassdefaultwantclientauth,False,True
201,9534.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarsrecursive,False,True
205,9541.0,logback,ch.qos.logback.core.util.statusprintertest.testwithexception,False,False
222,9561.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testretainmatchingwithnomatchingpattern,False,False
223,9562.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testremovematchingwithnopatterns,False,False
241,9598.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.illformedxml,False,True
262,9625.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test2,False,False
295,9672.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.existingcontextpropertyshouldevaluatetotrue,False,True
307,9686.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testgetclassnameviaimplicitrules,False,False
311,9690.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetcomplexwithcamelcasename,False,False
344,9746.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileset_norestart_1,False,True
349,9751.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.withgzcompression_fileblank_norestart_6,False,True
352,9755.0,logback,ch.qos.logback.core.rolling.timebasedfilenamingandtriggeringpolicybasetest.multidate,False,False
357,9764.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.testsmoke,False,False
368,9785.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testlevel,False,True
374,9791.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.evaluatorfilterwithnullmarker_lbcore_118,False,True
386,9810.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.smoke,False,False
395,9820.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.startmakesisstartedreturntrue,False,False
416,9846.0,logback,ch.qos.logback.classic.loggertest.innerclass_i,False,False
432,9868.0,logback,ch.qos.logback.classic.patternlayouttest.testwithparenthesis,False,False
440,9879.0,logback,ch.qos.logback.classic.asyncappendertest.eventwaspreparedfordeferredprocessing,False,True
444,9883.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testonedot,False,False
446,9885.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.test3dot,False,False
458,9909.0,logback,ch.qos.logback.classic.pattern.convertertest.testlevel,False,False
461,9912.0,logback,ch.qos.logback.classic.pattern.convertertest.testlineseparator,False,False
485,9950.0,logback,ch.qos.logback.classic.sift.mdcbaseddiscriminatortest.nullmdc,True,False
491,9958.0,logback,ch.qos.logback.classic.sift.siftingappendertest.testwholecycle,False,True
499,9968.0,logback,ch.qos.logback.classic.html.htmllayouttest.testpresentationheader,False,True
502,9971.0,logback,ch.qos.logback.classic.html.htmllayouttest.layoutwithexception,False,True
510,9991.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturndefaultsqlinsertloggingeventquery,False,False
524,10008.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturncolumnnamewithsuffix,False,False
532,10016.0,logback,ch.qos.logback.classic.turbo.lrumessagecachetest.testeldestentriesremoval,False,False
535,10019.0,logback,ch.qos.logback.classic.turbo.markerfiltertest.testcomposite,False,False
539,10029.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonstopresistant,False,True
547,10043.0,logback,ch.qos.logback.classic.spi.throwableproxytest.suppressedwithcause,False,False
551,10053.0,logback,ch.qos.logback.classic.spi.packagingdatacalculatortest.nested,False,True
573,10092.0,logback,ch.qos.logback.classic.net.syslogappendertest.large,False,True
577,10106.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.htmllong,False,True
584,10124.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.html,False,True
598,10145.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststartstop,False,True
608,10157.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.sequencewithget,False,False
618,10175.0,logback,ch.qos.logback.classic.util.loggernameutiltest.smoke1,False,False
627,10187.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.additivity,False,True
645,10206.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.levelchangepropagator1,False,True
1,9286.0,logback,ch.qos.logback.core.basicstatusmanagertest.many,False,False
2,9288.0,logback,ch.qos.logback.core.asyncappenderbasetest.smoke,False,False
10,9299.0,logback,ch.qos.logback.core.outputstreamappendertest.smoke,False,False
19,9310.0,logback,ch.qos.logback.core.contextbasetest.contextnameproperty,False,False
36,9330.0,logback,ch.qos.logback.core.subst.tokenizertest.basicdefaultseparator,False,False
46,9340.0,logback,ch.qos.logback.core.subst.parsertest.withcolon,False,True
50,9346.0,logback,ch.qos.logback.core.sift.appendertrackertest.removestalecomponentsshouldnotbomb,False,True
52,9348.0,logback,ch.qos.logback.core.sift.appendertrackertest.smoke,False,False
55,9351.0,logback,ch.qos.logback.core.sift.appendertrackertest.trackershouldhonormaxcomponentsparameter,False,False
74,9382.0,logback,ch.qos.logback.core.pattern.spacepaddertest.nullstring,False,True
80,9388.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testrightpad,False,True
81,9389.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testminonly,False,True
84,9394.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testbasic,False,False
87,9397.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testcompositeformatting,False,False
110,9423.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.compositedkeywordfollowedbyoptions,False,False
119,9432.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testcompositeformatting,False,True
133,9448.0,logback,ch.qos.logback.core.recovery.resilientoutputstreamtest.verifyrecuperationafterfailure,True,True
177,9508.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testpkcs12type,False,False
183,9515.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetexcludedciphersuites,False,False
186,9518.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetwantclientauth,False,False
193,9525.0,logback,ch.qos.logback.core.net.ssl.trustmanagerfactoryfactorybeantest.testexplicitalgorithm,False,False
194,9526.0,logback,ch.qos.logback.core.net.ssl.trustmanagerfactoryfactorybeantest.testexplicitprovider,False,False
199,9532.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarssystemproperties,False,False
202,9536.0,logback,ch.qos.logback.core.util.optionhelpertest.jackrabbit_standalone,False,False
204,9540.0,logback,ch.qos.logback.core.util.statusprintertest.testnested,False,True
244,9605.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.smoke,False,True
