,id,nameProject,testCase,isFlaky,prediction
158,3768.0,elastic-job-lite,io.elasticjob.lite.executor.handler.executorservicehandlerregistrytest.assertgetexecutorservicehandlerforconcurrent,False,False
175,3785.0,elastic-job-lite,io.elasticjob.lite.util.json.gsonfactorytest.assertgetgson,False,False
206,3822.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertshardingtotalcountchangedjoblistenerwhenisconfigpathandcurrentshardingtotalcountisequaltonewshardingtotalcount,False,False
214,3831.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertregisterjobbeginwithmonitorexecution,False,False
218,3835.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertclearrunninginfo,False,False
223,3840.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertnothaverunningitemsforall,False,False
224,3841.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertmisfireifnotrunning,False,False
229,3846.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertgetdisableditems,False,False
252,3877.0,elastic-job-lite,io.elasticjob.lite.internal.instance.shutdownlistenermanagertest.assertstart,False,False
256,3881.0,elastic-job-lite,io.elasticjob.lite.internal.instance.shutdownlistenermanagertest.assertremovelocalinstancepathforpausedjob,False,False
273,3901.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertgetjobnodedata,False,False
277,3905.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertcreatejobnodeifrootjobnodeisnotexist,False,False
336,3970.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertshutdownjobifshutdown,False,False
338,3972.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertshutdownsuccess,False,False
351,3985.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisshutdownforjobschedulernull,False,False
369,4005.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertloadfromcache,False,False
375,4011.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertismaxtimediffsecondstolerable,False,False
378,4016.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertregisterstart,False,False
394,4033.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteelistenermanagertest.assertcompletednoderemovedjoblistenerwhenisremovedandcompletednode,False,False
401,4041.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertstart,False,False
434,4076.0,elastic-job-lite,io.elasticjob.lite.internal.server.servernodetest.assertgetservernode,False,False
441,4084.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertisnotavailableserverwithoutonlineinstances,False,False
449,4093.0,elastic-job-lite,io.elasticjob.lite.internal.election.leaderservicetest.assertisleaderuntilblockwithoutleaderandavailableservers,False,False
452,4096.0,elastic-job-lite,io.elasticjob.lite.internal.election.leaderservicetest.assertisleader,False,False
458,4103.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertisnotleaderinstancepathandserverpath,False,False
469,4133.0,elastic-job-lite,io.elasticjob.lite.lifecycle.restful.restfulservertest.assertcallsuccess,False,False
481,4148.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetokjobbriefinfo,False,False
505,4177.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertenablewithserverip,False,False
507,4179.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertshutdownwithjobname,False,False
515,4190.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetfromserver,False,False
520,4195.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetwithoutnode,False,False
1,3589.0,elastic-job-lite,io.elasticjob.lite.event.jobexecutioneventtest.assertexecutionsuccess,False,False
9,3599.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertaddjobstatustraceeventwhenfailoverwithtaskfailedstate,False,False
19,3611.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswitherrorsort,False,False
45,3643.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertpersist,False,False
62,3660.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertgetmetainfo,False,False
84,3683.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindtaskrunningstatisticswithdifferentfromdate,False,False
95,3695.0,elastic-job-lite,io.elasticjob.lite.api.shardingcontexttest.assertnew,False,False
98,3699.0,elastic-job-lite,io.elasticjob.lite.api.strategy.impl.odevitysortbynamejobshardingstrategytest.assertshardingbyasc,False,False
109,3710.0,elastic-job-lite,io.elasticjob.lite.api.strategy.jobshardingstrategyfactorytest.assertgetdefaultstrategy,False,False
135,3742.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyforunstreamingprocessandsingleshardingitem,False,False
143,3751.0,elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutorforsimplejob,False,False
146,3754.0,elastic-job-lite,io.elasticjob.lite.executor.jobexecutorfactorytest.assertgetjobexecutortwice,False,False
149,3757.0,elastic-job-lite,io.elasticjob.lite.executor.handler.jobpropertiestest.assertputnullvalue,False,False
166,3776.0,elastic-job-lite,io.elasticjob.lite.util.config.shardingitemparameterstest.assertgetmapwhenisempty,False,False
176,3786.0,elastic-job-lite,io.elasticjob.lite.util.json.gsonfactorytest.assertregistertypeadapter,False,False
186,3800.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildwhencronisnull,False,False
190,3805.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertshardingwhenunnecessary,False,False
191,3806.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertshardingwithoutavailablejobinstances,False,False
196,3811.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertgetshardingitemswithenabledserver,False,False
204,3820.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertshardingtotalcountchangedjoblistenerwhenisnotconfigpath,False,False
215,3832.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertregisterjobcompletedwithoutmonitorexecution,False,False
217,3834.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertclearallrunninginfo,False,False
219,3836.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertnothaverunningitemswithoutmonitorexecution,False,False
233,3851.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingnodetest.assertgetitembyrunningitempath,False,False
247,3871.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instanceservicetest.assertpersistonline,False,False
255,3880.0,elastic-job-lite,io.elasticjob.lite.internal.instance.shutdownlistenermanagertest.assertupdatelocalinstancepath,False,False
260,3886.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instancenodetest.assertisinstancepath,False,False
266,3893.0,elastic-job-lite,io.elasticjob.lite.internal.instance.triggerlistenermanagertest.assertnottriggerwhenisnottriggeroperation,False,False
268,3895.0,elastic-job-lite,io.elasticjob.lite.internal.instance.triggerlistenermanagertest.assertnottriggerwhenisnotupdate,False,False
271,3898.0,elastic-job-lite,io.elasticjob.lite.internal.instance.triggerlistenermanagertest.asserttriggerwhenjobisnotrunning,False,False
274,3902.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertgetjobnodedatadirectly,False,False
279,3907.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertremovejobnodeifneeded,False,False
289,3919.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertgetregistrycentertime,False,False
294,3924.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodepathtest.assertgetshardingnodepathwihitemandnode,False,False
305,3938.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertfailoverifunnecessary,False,False
316,3949.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertisneedsharding,False,False
320,3953.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertnoteligibleforjobrunningwhenunstreamingprocess,False,False
321,3954.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.asserteligibleforjobrunningwhennotneedshardingandstreamingprocess,False,False
326,3960.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertispausejobifshutdown,False,False
329,3963.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertpausejobsuccess,False,False
332,3966.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertresumejobsuccess,False,False
347,3981.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisjobrunningifnotnull,False,False
393,4032.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteelistenermanagertest.assertcompletednoderemovedjoblistenerwhenisnotcompletednode,False,False
395,4034.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertgetstartednode,False,False
396,4035.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteenodetest.assertgetcompletednode,False,False
433,4075.0,elastic-job-lite,io.elasticjob.lite.internal.server.servernodetest.assertisnotlocalserverpath,False,False
464,4109.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderelectionwhenserverenablewithleader,False,False
501,4173.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertdisablewithjobname,False,False
502,4174.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertdisablewithserverip,False,False
503,4175.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.joboperateapiimpltest.assertenablewithjobnameandserverip,False,False
512,4185.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.operate.shardingoperateapiimpltest.assertdisablesharding,False,False
516,4191.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycenterquerywithoutcachetest.assertgetchildrenkeys,False,False
0,3588.0,elastic-job-lite,io.elasticjob.lite.event.jobexecutioneventtest.assertnewjobexecutionevent,False,False
8,3598.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertaddjobstatustraceeventwhenfailoverwithtaskstagingstate,False,False
18,3610.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswithsort,False,False
21,3613.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobexecutioneventswithfields,False,False
23,3615.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobstatustraceeventswithpagesizeandnumber,False,False
38,3632.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithconnectionlossexception,False,False
65,3663.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertmetainfofromwithtaskid,False,False
68,3666.0,elastic-job-lite,io.elasticjob.lite.context.taskcontexttest.assertgetidforunassignedslave,False,False
83,3682.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindtaskrunningstatisticswhentableisempty,False,False
91,3690.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindjobregisterstatisticswhentableisempty,False,False
126,3730.0,elastic-job-lite,io.elasticjob.lite.executor.type.simplejobexecutortest.assertexecutewhenrunonceandthrowexceptionformultipleshardingitems,False,False
141,3748.0,elastic-job-lite,io.elasticjob.lite.executor.type.dataflowjobexecutortest.assertexecutewhenfetchdataisnotemptyandisnoteligibleforjobrunningforstreamingprocess,False,False
181,3793.0,elastic-job-lite,io.elasticjob.lite.config.litejobconfigurationtest.assertisfailover,False,False
184,3796.0,elastic-job-lite,io.elasticjob.lite.config.jobcoreconfigurationtest.assertbuildwhenoptionalparametersisnull,False,False
188,3803.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertsetreshardingflag,False,False
193,3808.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertshardingnecessarywhenmonitorexecutionenabledandincreaseshardingtotalcount,False,False
194,3809.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertshardingnecessarywhenmonitorexecutiondisabledanddecreaseshardingtotalcount,False,False
197,3812.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardingservicetest.assertgetlocalshardingitemswithinstanceshutdown,False,False
208,3824.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertlistenserverschangedjoblistenerwhenisnotserverstatuspath,False,False
209,3825.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.shardinglistenermanagertest.assertlistenserverschangedjoblistenerwhenisserverstatuspathbutupdate,False,False
213,3830.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertregisterjobbeginwithoutmonitorexecution,False,False
225,3842.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertmisfireifrunning,False,False
226,3843.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertsetmisfire,False,False
227,3844.0,elastic-job-lite,io.elasticjob.lite.internal.sharding.executionservicetest.assertgetmisfiredjobitems,False,False
246,3869.0,elastic-job-lite,io.elasticjob.lite.internal.listener.listenermanagertest.assertstartalllisteners,False,False
264,3890.0,elastic-job-lite,io.elasticjob.lite.internal.instance.instancenodetest.assertgetlocalinstancepath,False,False
280,3908.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertremovejobnodeifnotneeded,False,False
281,3909.0,elastic-job-lite,io.elasticjob.lite.internal.storage.jobnodestoragetest.assertfilljobnode,False,False
306,3939.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertfailoverifnecessary,False,False
315,3948.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertclearmisfire,False,False
317,3950.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.litejobfacadetest.assertbeforejobexecuted,False,False
340,3974.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertreschedulejobfailure,False,False
342,3976.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobschedulecontrollertest.assertreschedulejobwhentriggerisnull,False,False
346,3980.0,elastic-job-lite,io.elasticjob.lite.internal.schedule.jobregistrytest.assertisjobrunningifnull,False,False
357,3991.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.asserttojsonfordataflowjob,False,False
361,3995.0,elastic-job-lite,io.elasticjob.lite.internal.config.litejobconfigurationgsonfactorytest.assertfromjsonforscriptjob,False,False
374,4010.0,elastic-job-lite,io.elasticjob.lite.internal.config.configurationservicetest.assertismaxtimediffsecondstolerablewithdefaultvalue,False,False
383,4021.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteeservicetest.assertregistercomplete,False,False
391,4030.0,elastic-job-lite,io.elasticjob.lite.internal.guarantee.guaranteelistenermanagertest.assertstartednoderemovedjoblistenerwhenisremovedandstartednode,False,False
404,4044.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverlistenermanagertest.assertjobcrashedjoblistenerwhenisnotinstancespath,False,False
415,4056.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertfailoverifunnecessarywhenitemsrootnodeisempty,False,False
425,4066.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failoverservicetest.assertremovefailoverinfo,False,False
426,4067.0,elastic-job-lite,io.elasticjob.lite.internal.failover.failovernodetest.assertgetitemsnode,False,False
430,4072.0,elastic-job-lite,io.elasticjob.lite.internal.server.servernodetest.assertisserverpath,False,False
442,4085.0,elastic-job-lite,io.elasticjob.lite.internal.server.serverservicetest.assertisavailableserver,False,False
461,4106.0,elastic-job-lite,io.elasticjob.lite.internal.election.electionlistenermanagertest.assertleaderelectionwhenremoveleaderinstancepathwithavailableserverbutjobinstanceisshutdown,False,False
473,4138.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreateserveroperateapi,False,False
475,4140.0,elastic-job-lite,io.elasticjob.lite.lifecycle.api.jobapifactorytest.assertcreateserverstatisticsapi,False,False
478,4143.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.reg.registrycenterfactorytest.assertcreatecoordinatorregistrycenterwithdigest,False,False
480,4147.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.jobstatisticsapiimpltest.assertgetjobstotalcount,False,False
490,4158.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.statistics.serverstatisticsapiimpltest.assertgetallserversbriefinfo,False,False
493,4163.0,elastic-job-lite,io.elasticjob.lite.lifecycle.internal.settings.jobsettingsapiimpltest.assertgetscriptjobsettings,False,False
10,3600.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbstoragetest.assertupdatejobexecutioneventwhensuccess,False,False
25,3617.0,elastic-job-lite,io.elasticjob.lite.event.rdb.jobeventrdbsearchtest.assertfindjobstatustraceeventswithsort,False,False
39,3633.0,elastic-job-lite,io.elasticjob.lite.reg.exception.regexceptionhandlertest.asserthandleexceptionwithnonodeexception,False,False
46,3644.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertupdate,False,False
49,3647.0,elastic-job-lite,io.elasticjob.lite.reg.zookeeper.zookeeperregistrycentermodifytest.assertpersistephemeralsequential,False,False
57,3655.0,elastic-job-lite,io.elasticjob.lite.exception.exceptionutiltest.asserttransformwithexception,False,False
81,3680.0,elastic-job-lite,io.elasticjob.lite.statistics.rdb.statisticrdbrepositorytest.assertfindlatesttaskresultstatisticswhentableisempty,False,False
