,id,nameProject,testCase,isFlaky,prediction
44,46593.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testdefaultvalues,False,True
64,46613.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testtostring,False,True
76,46625.0,Java-WebSocket,org.java_websocket.issues.issue256test.onclose,False,True
82,46631.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario3,True,True
91,46640.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario2,True,True
122,46671.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario3,False,True
125,46674.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario6,False,True
126,46675.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario7,False,True
8,46557.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetclosehandshaketype,False,False
30,46579.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testisframevalid,False,False
31,46580.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasclient,False,False
53,46602.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testisvalid,False,False
67,46616.0,Java-WebSocket,org.java_websocket.issues.issue256test.startserver,False,False
73,46622.0,Java-WebSocket,org.java_websocket.issues.issue256test.runtestscenarioreconnect,False,False
93,46642.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario4,True,True
100,46649.0,Java-WebSocket,org.java_websocket.issues.issue580test.onopen,False,True
107,46656.0,Java-WebSocket,org.java_websocket.issues.issue580test.onclose,False,True
109,46658.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario0,True,True
111,46660.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario2,True,True
115,46664.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario6,False,True
132,46681.0,Java-WebSocket,org.java_websocket.issues.issue713test.onmessage,False,True
18,46567.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testemptybytebuffercapacity,False,True
27,46576.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testencodeframe,False,True
35,46584.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testhashcode,False,True
40,46589.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testisvalid,False,True
54,46603.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testconstructor,False,True
68,46617.0,Java-WebSocket,org.java_websocket.issues.issue256test.onopen,False,True
75,46624.0,Java-WebSocket,org.java_websocket.issues.issue256test.onmessage,False,True
85,46634.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario6,True,True
90,46639.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario1,True,True
95,46644.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario6,True,True
104,46653.0,Java-WebSocket,org.java_websocket.issues.issue580test.onstart,False,True
123,46672.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario4,False,True
134,46683.0,Java-WebSocket,org.java_websocket.issues.issue713test.onstart,False,True
