,id,nameProject,testCase,isFlaky,prediction
507,11745.0,wro4j,ro.isdc.wro.util.testwroutil.computepathfromnestedlocation,False,True
518,11758.0,wro4j,ro.isdc.wro.util.teststringutils.shouldcleanpathcontainingmultipledoubledots,False,True
523,11767.0,wro4j,ro.isdc.wro.util.testschedulerhelper.cannotacceptnullargument,False,True
532,11790.0,wro4j,ro.isdc.wro.util.concurrent.testtaskexecutor.cannotsubmitnullcallables,False,True
535,11801.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.cannotcreatefactorywithnullmap,False,True
541,11809.0,wro4j,ro.isdc.wro.config.support.testcontextpropagatingcallable.shouldinheritcontextincreatedthread,False,False
556,11833.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfiguredebug,False,True
559,11838.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfigurationtypebackwardcompatibility,False,True
577,11866.0,wro4j,ro.isdc.wro.cache.testcachekey.testequals2,False,True
583,11879.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.cannotacceptnullkey,False,True
589,11887.0,wro4j,ro.isdc.wro.cache.factory.testcachekeyfactorydecorator.cannotdecoratenullobject,False,True
593,11892.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.cannotbuildcachekeyfromnullrequest,False,True
606,11916.0,wro4j,ro.isdc.wro.manager.callback.testlifecyclecallbackdecorator.shouldcatchcallbacksexceptionsandcontinueexecution,False,True
612,11927.0,wro4j,ro.isdc.wro.manager.testwromanager.testduplicatedresourcesshouldbeskipped,False,True
614,11929.0,wro4j,ro.isdc.wro.manager.testwromanager.testminimizeattributeisfalseonresource,False,True
625,11943.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldnotprocessgroupwithnoresources,False,True
627,11945.0,wro4j,ro.isdc.wro.manager.testwromanager.testmd5fingerprint,False,True
633,11956.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.cannotacceptnullconfiguration,False,True
653,11989.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldhavenolocatorswhennolocatorsinitparamset,False,True
656,11992.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotuseinvalidurilocatorsset,False,True
660,11997.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotuseinvalidpreprocessorsset,False,True
663,12000.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotuseinvalidpostprocessorsset,False,True
681,12024.0,wro4j,ro.isdc.wro.manager.factory.standalone.teststandalonewromanagerfactory.shouldhavemorelocatorsthandefaultfactoryhas,False,True
690,12039.0,wro4j,ro.isdc.wro.model.testwromodel.shouldmergeemptymodel,False,True
698,12051.0,wro4j,ro.isdc.wro.model.testwromodelinspector.testgetgroupnames,False,True
714,12071.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldcreateemptymodelwhenvalidationdisabledandxmlisnotvalid,False,True
734,12100.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.wildcardresourcesareorderedalphabetically,False,True
739,12110.0,wro4j,ro.isdc.wro.model.factory.testdefaultwromodelfactorydecorator.shoulddecoratecachestrategy,False,True
741,12116.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldreturnemptystringwhengrouphasnoresources,False,True
752,12134.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldinjectcontext,False,False
758,12145.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.cannotinjectunsupportedinnerobject,False,False
789,12197.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testwithinvaliduritype,False,True
797,12206.0,wro4j,ro.isdc.wro.model.group.testgroup.testreplacewithfewresources,False,True
805,12219.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processclasspathresourcetype,False,True
807,12224.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.processservletcontextresourcetypewithaggregatedfolderset,False,True
878,12330.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessorwithresourcewantingminimize,False,False
881,12333.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldnotinvokeminimizeawarepreprocessorwithresourcenotwantingminimize,False,False
941,12432.0,wro4j,ro.isdc.wro.model.resource.processor.support.testdataurigenerator.shouldgeneratecorrectdatauriforcsswithcharset,False,True
947,12441.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkcontextrelativeurlinclasspathcssresource,False,True
957,12457.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.testinvalidpostprocessorset,False,True
977,12479.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwithinvalidfolder,False,True
989,12504.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testwildcard1resources,False,True
995,12512.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testinvalidurl,False,True
996,12513.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.shouldpreferservletcontextbasedresolving,False,True
1003,12526.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.shouldlocatewildcard1resources,False,True
1016,12541.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.shouldfindwildcardresourcesforfoldercontainingspaces,False,True
1026,12554.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldfallbacktoexternalresourcelocatorwhendispatcherreturns404,False,True
1028,12558.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldnotbeincludedrequestbydefault,False,True
1030,12561.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.cannotacceptnullresourcename,False,True
1038,12574.0,wro4j,ro.isdc.wro.model.resource.support.naming.testnamingstrategy.cannotacceptnullstream,False,True
1057,12599.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangedetector.shouldrequirechangeatfirstcheck,False,True
1061,12604.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.cannotupdatehashfornullgroup,False,True
1066,12609.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shoulddetectchangefordifferentgroups,False,True
1072,12621.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shouldassumeresourcenotchangedwhenstreamisunavailable,False,False
1087,12648.0,wro4j,ro.isdc.wro.model.resource.support.testdefaultresourceauthorizationmanager.cannotaddnullresource,False,True
1097,12658.0,wro4j,ro.isdc.wro.model.resource.testresource.cannotsetnulltype,False,True
11,10877.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.creategroupreferenceordershouldnotmatter,False,False
62,10981.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldnotdestroywromodelwhencacheisnotdisabled,False,True
68,10988.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldunregistermbeanondestroy,False,True
70,10993.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.testfilterwithpropertiesset,False,True
82,11019.0,wro4j,ro.isdc.wro.http.testcontext.cannotaccesscontext,False,True
90,11035.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.cannotsetnullwromanager,False,True
100,11054.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldbeenabledbydefault,False,True
106,11060.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldnotprovideproxyuriforexternalresources,False,True
108,11066.0,wro4j,ro.isdc.wro.extensions.http.handler.spi.testdefaultrequesthandlerprovider.shouldnotfailwheneachhandlerisinvoked,False,True
117,11099.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.shouldbethreadsafe,False,True
120,11104.0,wro4j,ro.isdc.wro.extensions.processor.testless4jprocessor.shouldsupportcorrectresourcetypes,False,True
151,11185.0,wro4j,ro.isdc.wro.extensions.processor.testdustjsprocessor.testsimplestring,False,True
156,11192.0,wro4j,ro.isdc.wro.extensions.processor.testcjsonprocessor.testunpackfromfolder,False,True
182,11237.0,wro4j,ro.isdc.wro.extensions.processor.testpathpatternprocessordecorator.shouldnotapplypatternswhenincludematches,False,True
188,11250.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shouldusereservednames,False,True
205,11285.0,wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.shouldsupportcorrectresourcetypes,False,True
227,11326.0,wro4j,ro.isdc.wro.extensions.processor.support.sass.testrubysassengine.shouldreturnemptystringwhennullcontentisprocessed,False,True
256,11355.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.testvalidscript,False,True
257,11356.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.testwithundefoption,False,True
287,11396.0,wro4j,ro.isdc.wro.extensions.processor.js.testcoffeescriptprocessor.shouldusenodeprocessorwhensupported,False,True
290,11400.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.shouldcreatevaliduri,False,True
302,11415.0,wro4j,ro.isdc.wro.extensions.support.spi.testdefaultconfigurableprovider.shouldprovidewebjarlocator,False,True
310,11425.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldreturncorrectformatterbyname,False,True
344,11475.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldanalyzevalidresources,False,True
376,11533.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithwromanagerfactoryset,False,True
379,11536.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithcustommanagerfactorywithinvalidresourceandnotignoremissingresources,False,True
389,11547.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldgenerategroupmappingusingcustomnamingstrategy,False,True
398,11569.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.testwroxmlwithinvalidresourcesandignoremissingresourcestrue,False,True
407,11581.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldnothaveverboseinfolog,False,False
417,11599.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testwhenvalidpostprocessorsset,False,True
440,11653.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldstoreattributeofvalidtype,False,True
444,11657.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldfailwheninitparamnameisblank,False,True
447,11660.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldloadwromanagerfactoryfromservletcontextattribute,False,True
455,11668.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldonlyuselastdot,False,True
478,11705.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldreturnclasspathresource,False,True
480,11707.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldreturnrelativeresource,False,True
487,11716.0,wro4j,ro.isdc.wro.http.handler.testreloadmodelrequesthandler.shouldhandlerequest,False,True
495,11728.0,wro4j,ro.isdc.wro.util.provider.testdefaultconfigurableprovider.shouldhavepreprocessors,False,True
499,11732.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldfindnamingstrategyproviders,False,True
503,11738.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldfindprocessorproviders,False,True
506,11744.0,wro4j,ro.isdc.wro.util.testwroutil.computepathfromsomelocation,False,True
509,11747.0,wro4j,ro.isdc.wro.util.testwroutil.computepathfromlocationwithdifferentcontextroot,False,True
514,11754.0,wro4j,ro.isdc.wro.util.testwroutil.shouldnotmatchurl,False,True
516,11756.0,wro4j,ro.isdc.wro.util.testwroutil.shouldgeneratedateasstringwithuslocale,False,True
517,11757.0,wro4j,ro.isdc.wro.util.teststringutils.testcleanpath,False,True
526,11770.0,wro4j,ro.isdc.wro.util.testschedulerhelper.runnablenotstartedwhenperiodiszero,False,True
528,11772.0,wro4j,ro.isdc.wro.util.testschedulerhelper.schedulewithdifferentperiods,False,False
531,11786.0,wro4j,ro.isdc.wro.util.testschedulerhelper.shouldnotinvokerunnableimmediatelyafterscheduleisinvoked,False,True
555,11831.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfigurecacheupdateperiodwithpropertiesfileset,False,False
581,11871.0,wro4j,ro.isdc.wro.cache.testcachekey.shoulddifferwhencontainingdifferentattributes,False,True
585,11881.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.shouldcheckonlyaftertimeout,True,True
594,11893.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldcreatenullcachekeywhenrequestdoesnotcontainenoughinfo,False,True
611,11926.0,wro4j,ro.isdc.wro.manager.testwromanager.testnoprocessorwromanagerfactory,False,True
623,11941.0,wro4j,ro.isdc.wro.manager.testwromanager.testaggregatedcomputedfolder,False,True
632,11951.0,wro4j,ro.isdc.wro.manager.testwromanager.shoulddestroydestroyableprocessorwhenmanagerisdestroyed,False,True
637,11961.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.cannotcreateinvalidconfiguredmanagerfactory,False,True
643,11970.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldfailwheninvalidmodelisprovidedwhenusingconfigurablewromanagerfactory,False,True
649,11981.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldnotfailwhenreloadingcacheoutsideofcontext,False,True
650,11982.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldreloadonlymodelwhenclearmodelisinvoked,False,True
662,11999.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testwithemptypostprocessors,False,True
676,12014.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotconfigureinvalidrequesthandler,False,True
677,12015.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shoulduseconfiguredrequesthandler,False,True
684,12029.0,wro4j,ro.isdc.wro.manager.runnable.testreloadmodelrunnable.cannotacceptnullargument,False,True
699,12052.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldreturnsameresultaftermodelchange,False,True
705,12061.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testwithupdateperiodset,False,True
715,12073.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testwildcardimports,False,True
720,12080.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shoulddetectinvalidgroupreference,False,True
721,12081.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shoulddetectgroupreferencefromimportedmodel,False,True
725,12089.0,wro4j,ro.isdc.wro.model.factory.testmodeltransformerfactory.shouldnotchangethemodelwhennotransformersprovided,False,True
736,12107.0,wro4j,ro.isdc.wro.model.factory.testfallbackawarewromodelfactory.testwithoutlastvalidthrowsexception,False,True
738,12109.0,wro4j,ro.isdc.wro.model.factory.testdefaultwromodelfactorydecorator.cannotdecoratemodelfactorywithnulltransformers,False,True
742,12117.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldfailwhengrouphasnoresourcesandignoreemptygroupisfalse,False,True
768,12169.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotfailwhennoresourcesprocessed,False,True
776,12184.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.cannotextractgroupnamewithnulluri,False,True
779,12187.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testvalidcssuri,False,True
782,12190.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithfalseparam,False,True
786,12194.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.shouldextractgroupwhenurlcontainsjsessionid,False,True
796,12205.0,wro4j,ro.isdc.wro.model.group.testgroup.testreplacewithemptycollection,False,True
798,12207.0,wro4j,ro.isdc.wro.model.group.testgroup.shouldreplacearesourcewithsameresource,False,True
801,12210.0,wro4j,ro.isdc.wro.model.group.testgroup.shouldcollectcorrectnumberofresourcesbytype,False,True
822,12246.0,wro4j,ro.isdc.wro.model.resource.processor.testplaceholderprocessor.shouldsupportcorrectresourcetypes,False,True
831,12257.0,wro4j,ro.isdc.wro.model.resource.processor.testcssvariablesprocessor.shouldsupportcorrectresourcetypes,False,True
832,12258.0,wro4j,ro.isdc.wro.model.resource.processor.testconsolestripperprocessor.testfromfolder,False,True
842,12269.0,wro4j,ro.isdc.wro.model.resource.processor.testmultilinecommentstripperprocessor.shouldsupportcorrectresourcetypes,False,True
843,12271.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.testfromfolder,False,True
846,12274.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldfailwheninvalidresourceisfound,False,True
849,12279.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldcorrectlydetectimport,False,True
856,12293.0,wro4j,ro.isdc.wro.model.resource.processor.testfallbackcssdatauriprocessor.shouldtransformresourcesfromfolder,False,True
857,12294.0,wro4j,ro.isdc.wro.model.resource.processor.testfallbackcssdatauriprocessor.shouldtransformlargeresources,False,True
858,12295.0,wro4j,ro.isdc.wro.model.resource.processor.testfallbackcssdatauriprocessor.shouldsupportonlycssresources,False,True
868,12320.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokeminimizepreprocessorwhenminimizeisrequired,False,True
894,12353.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldpreserveprocessormetadataaftertransform,False,True
945,12439.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.cannotacceptnullcssuri,False,True
949,12443.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativeimageurlinclasspathcssresourcewhencontextpathisnotdefault,False,True
969,12471.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardpresent1,False,True
976,12478.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwithvalidfolder,False,True
1000,12521.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.cannotlocatemalformedurl,False,True
1001,12522.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.testvalidurl,True,True
1002,12523.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.testwildcardinexistentresources,False,True
1015,12540.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.shouldlocaterecursivewildcardresources,False,True
1020,12546.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldnotacceptnullrequestorresponse,False,True
1029,12559.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldmarkasincludedtherequestwhendispatcherisused,False,True
1033,12564.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.shouldrenameresourcewithsomecontent,False,True
1035,12568.0,wro4j,ro.isdc.wro.model.resource.support.naming.testtimestampnamingstrategy.testwithextension,False,True
1048,12586.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.cannotconfigureinvalidalias,False,True
1049,12587.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.cannotconfigureinvalidaliases,False,True
1056,12598.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangedetector.cannotcheckinvalidgroupnameforchange,False,True
1070,12618.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shouldnotdetectchangeafterfirstrun,False,True
1079,12636.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shouldusenoopnamingstrategybydefault,False,True
1095,12656.0,wro4j,ro.isdc.wro.model.resource.testresource.cannotcreateresourcewithunkownextension,False,True
1100,12662.0,wro4j,ro.isdc.wro.model.resource.factory.testurilocatorfactory.cannotlocatenulluri,False,True
18,10894.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.nofactoryprovided,False,True
24,10900.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.testwithinvalidwrofileset,False,True
32,10925.0,wro4j,ro.isdc.wro.http.testwrofilter.shoulduseinitiallysetmanagerevenifaninvalidappfactoryclassnameisset,False,True
46,10943.0,wro4j,ro.isdc.wro.http.testwrofilter.requestvalidgroup,False,True
47,10944.0,wro4j,ro.isdc.wro.http.testwrofilter.requestinvalidgroup,False,True
48,10945.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotaccessunauthorizedrequest,False,True
50,10954.0,wro4j,ro.isdc.wro.http.testwrofilter.testdofilterindeploymentmode,False,True
63,10982.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotsetnullconfiguration,False,True
84,11029.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldcreateconfiguration,False,True
