,id,nameProject,testCase,isFlaky,prediction
63,13442.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testtostring,False,False
68,13459.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario2,True,True
69,13460.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario3,True,True
97,13498.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario1,False,True
99,13500.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario3,False,True
102,13503.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario6,False,True
16,13395.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.createframestext,False,False
21,13400.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferbigtosmall,False,False
23,13402.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknullsource,False,False
28,13407.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasclient,False,False
29,13408.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testisframevalid,False,False
34,13413.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testhashcode,False,False
60,13439.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testacceptprovidedprotocol,False,False
78,13469.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario2,True,True
80,13471.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario4,True,True
87,13488.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario1,False,True
94,13495.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario8,False,True
22,13401.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebufferchecknulldest,False,False
27,13406.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasserver,False,False
31,13410.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasserver,False,False
33,13412.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testtostring,False,False
46,13425.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testappend,False,False
51,13430.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testextends,False,False
54,13433.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testextends,False,False
61,13440.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testgetprovidedprotocol,False,False
70,13461.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario4,True,True
85,13476.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario9,True,True
92,13493.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario6,False,True
12,13391.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.accepthandshakeasclient,False,False
30,13409.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testgetprovidedextensionasclient,False,False
36,13415.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testconstructor,False,False
41,13420.0,Java-WebSocket,org.java_websocket.framing.binaryframetest.testextends,False,False
55,13434.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testisvalid,False,False
56,13435.0,Java-WebSocket,org.java_websocket.framing.textframetest.testconstructor,False,False
64,13443.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testequals,False,False
73,13464.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario7,True,True
75,13466.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario9,True,True
96,13497.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario0,False,True
106,13507.0,Java-WebSocket,org.java_websocket.issues.issue713test.testissue,False,True
5,13384.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testcopyinstance,False,False
10,13389.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testhashcode,False,False
18,13397.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testemptybytebuffernewobject,False,False
50,13429.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testconstructor,False,False
62,13441.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testcopyinstance,False,False
72,13463.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario6,True,True
84,13475.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario8,True,True
86,13487.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario0,False,False
89,13490.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario3,False,False
93,13494.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario7,True,False
103,13504.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario7,False,False
9,13388.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testequals,False,False
11,13390.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.accepthandshakeasserver,False,False
14,13393.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.postprocesshandshakeresponseasserver,False,False
15,13394.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.createframesbinary,False,False
25,13404.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testdecodeframe,False,False
48,13427.0,Java-WebSocket,org.java_websocket.framing.continuousframetest.testextends,False,False
59,13438.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testconstructor,False,False
77,13468.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario1,True,True
79,13470.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario3,True,True
90,13491.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario4,False,True
0,13379.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testconstructor,False,False
2,13381.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetknownextensions,False,False
13,13392.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.postprocesshandshakerequestasclient,False,False
19,13398.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testtransferbytebuffersmalltoempty,False,False
52,13431.0,Java-WebSocket,org.java_websocket.framing.pingframetest.testisvalid,False,False
65,13444.0,Java-WebSocket,org.java_websocket.protocols.protocoltest.testhashcode,False,False
71,13462.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario5,True,True
76,13467.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario0,True,True
101,13502.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario5,False,True
104,13505.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario8,False,True
17,13396.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testemptybytebuffercapacity,False,False
37,13416.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testcopyconstructor,False,False
39,13418.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testisvalid,False,False
53,13432.0,Java-WebSocket,org.java_websocket.framing.closeframetest.testconstructor,False,False
57,13436.0,Java-WebSocket,org.java_websocket.framing.textframetest.testextends,False,False
81,13472.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario5,True,True
83,13474.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario7,True,True
88,13489.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario2,False,True
91,13492.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario5,False,True
100,13501.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario4,False,True
