,id,nameProject,testCase,isFlaky,prediction
59,9095.0,http-request,com.github.kevinsawicki.http.httprequesttest.useragentheader,False,False
65,9107.0,http-request,com.github.kevinsawicki.http.httprequesttest.ifmodifiedsinceheader,False,True
69,9115.0,http-request,com.github.kevinsawicki.http.httprequesttest.receiveappendable,False,True
83,9142.0,http-request,com.github.kevinsawicki.http.httprequesttest.getgzipped,False,True
85,9146.0,http-request,com.github.kevinsawicki.http.httprequesttest.getheaders,False,False
88,9152.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmultipleparameters,False,False
100,9176.0,http-request,com.github.kevinsawicki.http.httprequesttest.missingintheader,False,False
104,9184.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithmappedqueryparams,True,True
128,9229.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparamswithpath,False,False
137,9238.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendoddnumberofparams,False,False
142,9243.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendarrayqueryparams,False,False
4,8985.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlempty,False,True
8,8993.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithpercent,True,False
13,9003.0,http-request,com.github.kevinsawicki.http.httprequesttest.headempty,False,True
27,9031.0,http-request,com.github.kevinsawicki.http.httprequesttest.postform,False,True
28,9033.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformwithnocharset,False,True
64,9105.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptencodingheader,False,False
77,9127.0,http-request,com.github.kevinsawicki.http.httprequesttest.singlesslsocketfactory,True,False
78,9128.0,http-request,com.github.kevinsawicki.http.httprequesttest.senderrorreadstream,False,True
82,9140.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputbodywithcharset,False,False
118,9212.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithvarargsqueryparams,False,True
119,9214.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithescapedmappedqueryparams,False,True
121,9218.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithmappedqueryparams,False,True
129,9230.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmultiplemappedqueryparams,False,False
131,9232.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendnullmappedqueryparams,False,False
135,9236.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithnullmappedqueryparamvalues,False,False
147,9251.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendreceivewithoutcode,False,True
10,8997.0,http-request,com.github.kevinsawicki.http.httprequesttest.deleteurlempty,False,True
11,8999.0,http-request,com.github.kevinsawicki.http.httprequesttest.optionsempty,False,True
18,9013.0,http-request,com.github.kevinsawicki.http.httprequesttest.traceurlempty,False,True
20,9017.0,http-request,com.github.kevinsawicki.http.httprequesttest.posturlempty,False,True
45,9067.0,http-request,com.github.kevinsawicki.http.httprequesttest.lastmodifiedheader,False,False
55,9087.0,http-request,com.github.kevinsawicki.http.httprequesttest.headers,False,True
61,9099.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptjson,False,False
72,9121.0,http-request,com.github.kevinsawicki.http.httprequesttest.receivefile,False,True
76,9126.0,http-request,com.github.kevinsawicki.http.httprequesttest.singleverifier,True,False
89,9154.0,http-request,com.github.kevinsawicki.http.httprequesttest.getsingleparameterquoted,False,False
101,9178.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedintheader,False,True
113,9202.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithmappedqueryparams,True,True
123,9222.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithescapedmappedqueryparams,False,True
139,9240.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparamswithexistingquerystart,False,False
140,9241.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithexistingparams,False,False
156,9271.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssend,False,True
2,8982.0,http-request,com.github.kevinsawicki.http.httprequesttest.negativebuffersize,False,False
14,9005.0,http-request,com.github.kevinsawicki.http.httprequesttest.headurlempty,False,True
22,9021.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptyfile,False,True
47,9071.0,http-request,com.github.kevinsawicki.http.httprequesttest.etagheader,False,False
50,9077.0,http-request,com.github.kevinsawicki.http.httprequesttest.contenttypeheader,False,False
62,9101.0,http-request,com.github.kevinsawicki.http.httprequesttest.ifnonematchheader,False,False
67,9111.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultipart,False,True
70,9117.0,http-request,com.github.kevinsawicki.http.httprequesttest.receivewriter,False,True
80,9136.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputcode,False,False
84,9144.0,http-request,com.github.kevinsawicki.http.httprequesttest.getnongzippedwithuncompressenabled,False,True
91,9158.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmissingparameter,False,False
110,9196.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithvarargsqueryparams,True,False
111,9198.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithescapedmappedqueryparams,True,False
125,9226.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithnopath,False,False
136,9237.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithnullvaragsqueryparamvalues,False,False
152,9263.0,http-request,com.github.kevinsawicki.http.httprequesttest.nullconnectionfactory,False,False
3,8983.0,http-request,com.github.kevinsawicki.http.httprequesttest.getempty,False,True
15,9007.0,http-request,com.github.kevinsawicki.http.httprequesttest.putempty,False,True
17,9011.0,http-request,com.github.kevinsawicki.http.httprequesttest.traceempty,False,True
34,9045.0,http-request,com.github.kevinsawicki.http.httprequesttest.basicauthentication,False,False
39,9055.0,http-request,com.github.kevinsawicki.http.httprequesttest.getreaderwithcharset,False,False
44,9065.0,http-request,com.github.kevinsawicki.http.httprequesttest.expiresheader,False,False
58,9093.0,http-request,com.github.kevinsawicki.http.httprequesttest.numberheader,False,False
90,9156.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmultipleparametersquoted,False,False
108,9192.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithnumericqueryparams,True,True
112,9200.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithescapedvarargsqueryparams,True,False
127,9228.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithpath,False,False
130,9231.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmultiplevarargsqueryparams,False,False
132,9233.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendnullvaragsqueryparams,False,False
149,9255.0,http-request,com.github.kevinsawicki.http.httprequesttest.senddateheaderwithoutcode,False,True
151,9259.0,http-request,com.github.kevinsawicki.http.httprequesttest.customconnectionfactory,False,False
159,9280.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendreader,False,True
25,9027.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptybytearray,False,True
26,9029.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithlength,False,True
40,9057.0,http-request,com.github.kevinsawicki.http.httprequesttest.getbytes,False,True
66,9109.0,http-request,com.github.kevinsawicki.http.httprequesttest.refererheader,False,True
75,9125.0,http-request,com.github.kevinsawicki.http.httprequesttest.verifieraccepts,True,True
81,9138.0,http-request,com.github.kevinsawicki.http.httprequesttest.gettooutputbody,False,True
96,9168.0,http-request,com.github.kevinsawicki.http.httprequesttest.getquotedparameters,False,True
97,9170.0,http-request,com.github.kevinsawicki.http.httprequesttest.getmixquotedparameters,False,True
114,9204.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithvarargsqueryparams,True,True
115,9206.0,http-request,com.github.kevinsawicki.http.httprequesttest.deletewithescapedmappedqueryparams,False,True
120,9216.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithescapedvarargsqueryparams,False,True
122,9220.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithvaragsqueryparams,False,True
144,9245.0,http-request,com.github.kevinsawicki.http.httprequesttest.servererrorcode,False,True
148,9253.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendheaderswithoutcode,False,True
157,9274.0,http-request,com.github.kevinsawicki.http.httprequesttest.uploadprogresssendinputstream,False,True
160,9283.0,http-request,com.github.kevinsawicki.http.httprequesttest.nulluploadprogress,False,True
0,8980.0,http-request,com.github.kevinsawicki.http.httprequesttest.malformedstringurl,False,False
7,8991.0,http-request,com.github.kevinsawicki.http.httprequesttest.geturlencodedwithunicode,True,False
21,9019.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptystring,False,True
24,9025.0,http-request,com.github.kevinsawicki.http.httprequesttest.postnonemptyreader,False,True
32,9041.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithresponsecharset,False,False
35,9047.0,http-request,com.github.kevinsawicki.http.httprequesttest.basicproxyauthentication,True,False
42,9061.0,http-request,com.github.kevinsawicki.http.httprequesttest.noerror,False,True
43,9063.0,http-request,com.github.kevinsawicki.http.httprequesttest.serverheader,False,False
54,9085.0,http-request,com.github.kevinsawicki.http.httprequesttest.cachecontrolheader,False,False
92,9160.0,http-request,com.github.kevinsawicki.http.httprequesttest.getparameterfrommissingheader,False,False
102,9180.0,http-request,com.github.kevinsawicki.http.httprequesttest.postformasentries,False,True
117,9210.0,http-request,com.github.kevinsawicki.http.httprequesttest.putwithmappedqueryparams,False,True
133,9234.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendemptymappedqueryparams,False,False
141,9242.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendwithvarargsqueryparamswithexistingparams,False,False
150,9257.0,http-request,com.github.kevinsawicki.http.httprequesttest.sendintheaderwithoutcode,False,True
153,9265.0,http-request,com.github.kevinsawicki.http.httprequesttest.streamofemptyokresponse,False,True
9,8995.0,http-request,com.github.kevinsawicki.http.httprequesttest.deleteempty,False,True
16,9009.0,http-request,com.github.kevinsawicki.http.httprequesttest.puturlempty,False,True
63,9103.0,http-request,com.github.kevinsawicki.http.httprequesttest.acceptcharsetheader,False,False
68,9113.0,http-request,com.github.kevinsawicki.http.httprequesttest.postmultipartwithcontenttype,False,True
71,9119.0,http-request,com.github.kevinsawicki.http.httprequesttest.receiveprintstream,False,True
73,9123.0,http-request,com.github.kevinsawicki.http.httprequesttest.httpstrust,False,False
74,9124.0,http-request,com.github.kevinsawicki.http.httprequesttest.httptrust,False,False
86,9148.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyheaders,False,False
93,9162.0,http-request,com.github.kevinsawicki.http.httprequesttest.getemptyparameter,False,False
106,9188.0,http-request,com.github.kevinsawicki.http.httprequesttest.postwithescapedmappedqueryparams,True,True
109,9194.0,http-request,com.github.kevinsawicki.http.httprequesttest.getwithmappedqueryparams,True,False
124,9224.0,http-request,com.github.kevinsawicki.http.httprequesttest.headwithescapedvarargsqueryparams,False,True
126,9227.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendvarargsqueryparmaswithnopath,False,False
138,9239.0,http-request,com.github.kevinsawicki.http.httprequesttest.appendmappedqueryparamswithexistingquerystart,False,False
145,9247.0,http-request,com.github.kevinsawicki.http.httprequesttest.badrequestcode,False,False
154,9267.0,http-request,com.github.kevinsawicki.http.httprequesttest.bodyofemptyerrorresponse,False,True
