,id,nameProject,testCase,isFlaky,prediction
585,10127.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.testcustomevaluator,True,True
594,10138.0,logback,ch.qos.logback.classic.net.socketreceivertest.testserverdropsconnection,False,True
599,10146.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststartwhenalreadystarted,False,True
609,10158.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.sequencewithgetpropertymap,False,True
624,10183.0,logback,ch.qos.logback.classic.jul.levelchangepropagatortest.gc,False,True
628,10188.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.rootloggerlevelsettingbysystemproperty,False,True
649,10214.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.contextreset,False,True
8,9294.0,logback,ch.qos.logback.core.asyncappenderbasetest.lossyappendershouldbenonlossyifdiscardingthresholdiszero,False,False
15,9306.0,logback,ch.qos.logback.core.contextbasetest.renamedefault,False,True
29,9323.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.withdefaultvalue,False,False
33,9327.0,logback,ch.qos.logback.core.subst.tokenizertest.simlevariable,False,True
34,9328.0,logback,ch.qos.logback.core.subst.tokenizertest.mix,False,True
37,9331.0,logback,ch.qos.logback.core.subst.tokenizertest.colon,False,True
38,9332.0,logback,ch.qos.logback.core.subst.tokenizertest.colonfollowedbydollar,False,True
54,9350.0,logback,ch.qos.logback.core.sift.appendertrackertest.endoflivedappendershouldbeavailableduringlingeringperiod,False,True
62,9363.0,logback,ch.qos.logback.core.helpers.throwabletostringarraytest.nested,False,False
67,9371.0,logback,ch.qos.logback.core.status.statusutiltest.emptystatuslistshouldresultinnotfound,False,True
70,9374.0,logback,ch.qos.logback.core.status.statusbasetest.testaddstatus,False,False
77,9385.0,logback,ch.qos.logback.core.pattern.parser.optiontokenizertest.testempty,False,True
96,9409.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testliteralwithpercent,False,True
101,9414.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testescape,False,True
104,9417.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testsimplep2,False,True
106,9419.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testnested,False,True
146,9466.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testappendnullevent,False,True
147,9467.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testappendevent,False,True
163,9492.0,logback,ch.qos.logback.core.net.server.abstractserversocketappendertest.teststopwhennotstarted,False,True
166,9496.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testexplicitprovider,False,True
175,9506.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testexplicitprovider,False,True
179,9511.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetincludedprotocols,False,True
198,9531.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarscontextonly,False,True
203,9539.0,logback,ch.qos.logback.core.util.statusprintertest.testbasic,False,True
213,9551.0,logback,ch.qos.logback.core.util.filesizetest.test,False,False
215,9553.0,logback,ch.qos.logback.core.util.timeutiltest.testminute,False,True
217,9555.0,logback,ch.qos.logback.core.util.timeutiltest.testday,False,True
224,9563.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testremovematchingwithmatchingpattern,False,True
226,9566.0,logback,ch.qos.logback.core.util.locationutiltest.testimplicitclasspathurl,False,True
239,9596.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.smoke,False,True
242,9599.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.lbcore105,False,False
265,9628.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test5,False,True
275,9642.0,logback,ch.qos.logback.core.joran.action.includeactiontest.basicresource,False,True
299,9676.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforexistingsystemproperty,False,True
302,9680.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isdefinedforinexistentpropertyshouldevaluatetotrue,False,True
318,9697.0,logback,ch.qos.logback.core.joran.util.propertysettertest.charset,False,True
331,9720.0,logback,ch.qos.logback.core.rolling.timebasedrollingtest.withmissingtargetdirwithcompression,True,True
362,9769.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.asregexbydate,False,True
377,9794.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testbogusexp2,False,False
379,9797.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testloop2,False,True
382,9800.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.nullmdc,False,True
401,9829.0,logback,ch.qos.logback.classic.loggercontexttest.testloggerxy,False,True
428,9864.0,logback,ch.qos.logback.classic.patternlayouttest.testnoexeptionhandler,False,True
430,9866.0,logback,ch.qos.logback.classic.patternlayouttest.contextproperty,False,True
435,9871.0,logback,ch.qos.logback.classic.patternlayouttest.contextnametest,False,True
442,9881.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testshortname,False,True
454,9901.0,logback,ch.qos.logback.classic.pattern.markerconvertertest.testwithmarker,False,True
470,9921.0,logback,ch.qos.logback.classic.pattern.convertertest.testsyslogstart,False,True
479,9940.0,logback,ch.qos.logback.classic.selector.contextjndiselectortest.testgetexistingcontext,False,True
504,9977.0,logback,ch.qos.logback.classic.corpustest.textfileutiltest.smoke,False,True
505,9979.0,logback,ch.qos.logback.classic.corpustest.randomutiltest.smoke,False,True
517,10000.0,logback,ch.qos.logback.classic.db.names.defaultdbnameresolvertest.testgetloggingeventpropertycolumnname,False,True
523,10007.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturncolumnnamewithprefix,False,False
531,10015.0,logback,ch.qos.logback.classic.turbo.duplicatemessagefiltertest.nullformat,False,True
542,10033.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testlevelchange,False,True
552,10056.0,logback,ch.qos.logback.classic.spi.packagingdatacalculatortest.perftest,True,True
565,10078.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testbuildenvpropertieswithnullcredentials,False,True
591,10135.0,logback,ch.qos.logback.classic.net.socketreceivertest.teststartunknownhost,False,True
597,10142.0,logback,ch.qos.logback.classic.net.sslsocketreceivertest.testusingdefaultconfig,False,True
604,10153.0,logback,ch.qos.logback.classic.net.server.remoteappenderstreamclienttest.testwithdisabledlevel,False,True
640,10200.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.autoscanshouldreconfigureonfilechange,False,True
642,10202.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.timestamplocal,False,True
647,10209.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.properties,False,True
650,10215.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.contextstop,False,True
651,10216.0,logback,ch.qos.logback.classic.jmx.jmxconfiguratortest.testnonremovalofpreviousintancefromthecontextlistenerlist,False,True
654,10221.0,logback,org.slf4j.impl.initializationoutputtest.nooutputifcontexthasastatuslistener,False,True
4,9290.0,logback,ch.qos.logback.core.asyncappenderbasetest.emptyqueueshouldbestoppable,False,True
7,9293.0,logback,ch.qos.logback.core.asyncappenderbasetest.lossyappendershouldonlyloosecertainevents,False,False
23,9317.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.variable,False,False
25,9319.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.nestedvariable,False,False
56,9352.0,logback,ch.qos.logback.core.sift.appendertrackertest.trackershouldhonortimeoutparameter,False,True
64,9367.0,logback,ch.qos.logback.core.helpers.filefilterutiltest.findhighestcountertest,False,False
86,9396.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testcomposite,False,True
100,9413.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testemptyp2,False,True
112,9425.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testkeyword,False,True
127,9442.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testiteratorforappenders,False,False
136,9451.0,logback,ch.qos.logback.core.recovery.recoverycoordinatortest.longtermfailure,False,False
148,9468.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.testdispatchevent,False,True
158,9484.0,logback,ch.qos.logback.core.net.server.remotereceiverstreamclienttest.testoffereventsequenceandrun,False,True
159,9486.0,logback,ch.qos.logback.core.net.server.serversocketlistenertest.testacceptclient,False,False
164,9494.0,logback,ch.qos.logback.core.net.server.sslserversocketappenderbasetest.testusingdefaultconfig,False,True
187,9519.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testpassdefaultprotocols,False,True
207,9543.0,logback,ch.qos.logback.core.util.contenttypeutiltest.nullcontext,False,True
209,9547.0,logback,ch.qos.logback.core.util.fileutiltest.checkparentcreationinquiryandsubsequentcreation,False,True
212,9550.0,logback,ch.qos.logback.core.util.durationtest.test,False,True
220,9559.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testretainmatchingwithnopatterns,False,True
243,9600.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.lbcore127,False,False
249,9610.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.testtail3,False,False
258,9621.0,logback,ch.qos.logback.core.joran.spi.defaultnestedcomponentregistrytest.smoke,False,True
274,9641.0,logback,ch.qos.logback.core.joran.action.includeactiontest.optionalfile,False,True
278,9645.0,logback,ch.qos.logback.core.joran.action.includeactiontest.withcorruptfile,False,True
283,9654.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.namevaluepair,False,True
284,9655.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.namevaluepairwithprerequisitesubsitution,False,True
287,9658.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.noattributes,False,True
292,9663.0,logback,ch.qos.logback.core.joran.action.propertyactiontest.testloadresourcewithprerequisitesubsitution,False,True
298,9675.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.isnullforexistingcontextproperty,False,True
304,9683.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetproperty,False,True
314,9693.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testfilterreply,False,True
319,9700.0,logback,ch.qos.logback.core.joran.implicitaction.implicitactiontest.nestedcomplex,False,False
351,9754.0,logback,ch.qos.logback.core.rolling.timebasedfilenamingandtriggeringpolicybasetest.singledate,False,False
354,9760.0,logback,ch.qos.logback.core.rolling.helper.rollingcalendartest.testvaryingnumberofhourlyperiods,False,True
364,9771.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.convertmultipledates,False,True
366,9774.0,logback,ch.qos.logback.core.read.cyclicbufferappendertest.genericget,False,True
371,9788.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.mdcasstring,False,True
394,9818.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.callerdata,False,True
408,9836.0,logback,ch.qos.logback.classic.loggercontexttest.levelresettest,False,True
419,9849.0,logback,ch.qos.logback.classic.loggertest.testenabled_debug,False,True
423,9854.0,logback,ch.qos.logback.classic.loggertest.setrootleveltonull,False,True
431,9867.0,logback,ch.qos.logback.classic.patternlayouttest.testnopexeptionhandler,False,True
443,9882.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testnodot,False,True
462,9913.0,logback,ch.qos.logback.classic.pattern.convertertest.testexception,False,True
465,9916.0,logback,ch.qos.logback.classic.pattern.convertertest.testclass,False,True
480,9941.0,logback,ch.qos.logback.classic.selector.contextjndiselectortest.testcreatecontext,False,True
489,9956.0,logback,ch.qos.logback.classic.sift.siftingappendertest.multiplenesting,False,True
490,9957.0,logback,ch.qos.logback.classic.sift.siftingappendertest.defaultlayoutrule,False,False
494,9961.0,logback,ch.qos.logback.classic.sift.siftingappendertest.propertydefinedwithinsiftelementshouldbevisible,False,False
496,9963.0,logback,ch.qos.logback.classic.sift.siftingappendertest.maxappenderscountpropertyshouldbehonored,False,False
525,10009.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturncolumnnamewithbothprefixandsuffix,False,False
527,10011.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldhandlenullsasemptystrings,False,False
548,10044.0,logback,ch.qos.logback.classic.spi.throwableproxytest.nullste,False,True
559,10069.0,logback,ch.qos.logback.classic.net.jmsqueueappendertest.teststartuserpass,False,True
562,10075.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.testappendfailure,False,True
567,10080.0,logback,ch.qos.logback.classic.net.jmstopicappendertest.teststartminimalinfo,False,True
572,10090.0,logback,ch.qos.logback.classic.net.syslogappendertest.texception,False,True
580,10120.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.synchronoussmoke,True,True
583,10123.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.lbclassic_104,True,True
587,10129.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.testmultipleto,False,True
613,10165.0,logback,ch.qos.logback.classic.util.leveltosyslogseveritytest.smoke,False,True
621,10178.0,logback,ch.qos.logback.classic.util.loggernameutiltest.supportnestedclasses,False,True
631,10191.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.statuslistener,False,True
633,10193.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.eval,False,True
639,10199.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.testturbodynamicthreshold2,False,True
5,9291.0,logback,ch.qos.logback.core.asyncappenderbasetest.workershouldstopevenifinterruptexceptionconsumedwithinsubappender,True,True
6,9292.0,logback,ch.qos.logback.core.asyncappenderbasetest.noeventloss,False,False
12,9301.0,logback,ch.qos.logback.core.outputstreamappendertest.nullpresentationheader,False,True
21,9314.0,logback,ch.qos.logback.core.subst.nodetostringtransformertest.literal,False,False
43,9337.0,logback,ch.qos.logback.core.subst.parsertest.literalwithtwoaccolades,False,True
45,9339.0,logback,ch.qos.logback.core.subst.parsertest.literalvariableliteral,False,True
57,9355.0,logback,ch.qos.logback.core.boolex.matchertest.testfullregion,False,False
60,9358.0,logback,ch.qos.logback.core.boolex.matchertest.testcasesensitive,False,False
73,9381.0,logback,ch.qos.logback.core.pattern.spacepaddertest.smoke,False,True
89,9399.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testwithnopescape,False,True
93,9405.0,logback,ch.qos.logback.core.pattern.parser.samplepatternlayouttest.testpercentasliteral,False,True
95,9408.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testsingleliteral,False,True
99,9412.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testemptyp,False,True
108,9421.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.testwindowslikebackslashes,False,True
109,9422.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.compositedkeyword,False,True
118,9431.0,logback,ch.qos.logback.core.pattern.parser.parsertest.keywordgluedtolitteral,False,True
130,9445.0,logback,ch.qos.logback.core.spi.appenderattachableimpltest.testdetachandstopallappenders,False,True
143,9461.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldfailtostartwithzeroqueuelength,False,True
144,9462.0,logback,ch.qos.logback.core.net.abstractsocketappendertest.appendershouldstartwithvalidparameters,False,True
149,9470.0,logback,ch.qos.logback.core.net.abstractsslsocketappendertest.testusingdefaultconfig,False,True
168,9498.0,logback,ch.qos.logback.core.net.ssl.securerandomfactorybeantest.testunknownalgorithm,False,False
171,9501.0,logback,ch.qos.logback.core.net.ssl.keymanagerfactoryfactorybeantest.testexplicitprovider,False,True
190,9522.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testpassdefaultwantclientauth,False,True
201,9534.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarsrecursive,False,True
205,9541.0,logback,ch.qos.logback.core.util.statusprintertest.testwithexception,False,True
222,9561.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testretainmatchingwithnomatchingpattern,False,True
223,9562.0,logback,ch.qos.logback.core.util.stringcollectionutiltest.testremovematchingwithnopatterns,False,True
241,9598.0,logback,ch.qos.logback.core.joran.trivialconfiguratortest.illformedxml,False,False
262,9625.0,logback,ch.qos.logback.core.joran.spi.elementselectortest.test2,False,True
295,9672.0,logback,ch.qos.logback.core.joran.conditional.propertyevalscriptbuildertest.existingcontextpropertyshouldevaluatetotrue,False,True
307,9686.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testgetclassnameviaimplicitrules,False,True
311,9690.0,logback,ch.qos.logback.core.joran.util.propertysettertest.testsetcomplexwithcamelcasename,False,True
344,9746.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.nocompression_fileset_norestart_1,False,True
349,9751.0,logback,ch.qos.logback.core.rolling.sizeandtimebasedfnatp_test.withgzcompression_fileblank_norestart_6,False,True
352,9755.0,logback,ch.qos.logback.core.rolling.timebasedfilenamingandtriggeringpolicybasetest.multidate,False,False
357,9764.0,logback,ch.qos.logback.core.rolling.helper.filenamepatterntest.testsmoke,False,False
368,9785.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.testlevel,False,True
374,9791.0,logback,ch.qos.logback.classic.boolex.janinoeventevaluatortest.evaluatorfilterwithnullmarker_lbcore_118,False,True
386,9810.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.smoke,False,True
395,9820.0,logback,ch.qos.logback.classic.boolex.geventevaluatortest.startmakesisstartedreturntrue,False,True
416,9846.0,logback,ch.qos.logback.classic.loggertest.innerclass_i,False,True
432,9868.0,logback,ch.qos.logback.classic.patternlayouttest.testwithparenthesis,False,True
440,9879.0,logback,ch.qos.logback.classic.asyncappendertest.eventwaspreparedfordeferredprocessing,False,True
444,9883.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.testonedot,False,True
446,9885.0,logback,ch.qos.logback.classic.pattern.targetlengthbasedclassnameabbreviatortest.test3dot,False,True
458,9909.0,logback,ch.qos.logback.classic.pattern.convertertest.testlevel,False,True
461,9912.0,logback,ch.qos.logback.classic.pattern.convertertest.testlineseparator,False,True
485,9950.0,logback,ch.qos.logback.classic.sift.mdcbaseddiscriminatortest.nullmdc,True,True
491,9958.0,logback,ch.qos.logback.classic.sift.siftingappendertest.testwholecycle,False,False
499,9968.0,logback,ch.qos.logback.classic.html.htmllayouttest.testpresentationheader,False,True
502,9971.0,logback,ch.qos.logback.classic.html.htmllayouttest.layoutwithexception,False,True
510,9991.0,logback,ch.qos.logback.classic.db.sqlbuildertest.shouldreturndefaultsqlinsertloggingeventquery,False,False
524,10008.0,logback,ch.qos.logback.classic.db.names.simpledbnameresolvertest.shouldreturncolumnnamewithsuffix,False,False
532,10016.0,logback,ch.qos.logback.classic.turbo.lrumessagecachetest.testeldestentriesremoval,False,False
535,10019.0,logback,ch.qos.logback.classic.turbo.markerfiltertest.testcomposite,False,True
539,10029.0,logback,ch.qos.logback.classic.spi.contextlistenertest.testnotifyonstopresistant,False,True
547,10043.0,logback,ch.qos.logback.classic.spi.throwableproxytest.suppressedwithcause,False,False
551,10053.0,logback,ch.qos.logback.classic.spi.packagingdatacalculatortest.nested,False,False
573,10092.0,logback,ch.qos.logback.classic.net.syslogappendertest.large,False,True
577,10106.0,logback,ch.qos.logback.classic.net.smtpappender_subethasmtptest.htmllong,False,True
584,10124.0,logback,ch.qos.logback.classic.net.smtpappender_greentest.html,False,False
598,10145.0,logback,ch.qos.logback.classic.net.server.serversocketreceivertest.teststartstop,False,True
608,10157.0,logback,ch.qos.logback.classic.util.logbackmdcadaptertest.sequencewithget,False,True
618,10175.0,logback,ch.qos.logback.classic.util.loggernameutiltest.smoke1,False,True
627,10187.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.additivity,False,True
645,10206.0,logback,ch.qos.logback.classic.joran.joranconfiguratortest.levelchangepropagator1,False,True
1,9286.0,logback,ch.qos.logback.core.basicstatusmanagertest.many,False,True
2,9288.0,logback,ch.qos.logback.core.asyncappenderbasetest.smoke,False,True
10,9299.0,logback,ch.qos.logback.core.outputstreamappendertest.smoke,False,True
19,9310.0,logback,ch.qos.logback.core.contextbasetest.contextnameproperty,False,True
36,9330.0,logback,ch.qos.logback.core.subst.tokenizertest.basicdefaultseparator,False,True
46,9340.0,logback,ch.qos.logback.core.subst.parsertest.withcolon,False,True
50,9346.0,logback,ch.qos.logback.core.sift.appendertrackertest.removestalecomponentsshouldnotbomb,False,True
52,9348.0,logback,ch.qos.logback.core.sift.appendertrackertest.smoke,False,True
55,9351.0,logback,ch.qos.logback.core.sift.appendertrackertest.trackershouldhonormaxcomponentsparameter,False,True
74,9382.0,logback,ch.qos.logback.core.pattern.spacepaddertest.nullstring,False,True
80,9388.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testrightpad,False,True
81,9389.0,logback,ch.qos.logback.core.pattern.parser.formatinfotest.testminonly,False,True
84,9394.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testbasic,False,True
87,9397.0,logback,ch.qos.logback.core.pattern.parser.compilertest.testcompositeformatting,False,True
110,9423.0,logback,ch.qos.logback.core.pattern.parser.tokenstreamtest.compositedkeywordfollowedbyoptions,False,True
119,9432.0,logback,ch.qos.logback.core.pattern.parser.parsertest.testcompositeformatting,False,True
133,9448.0,logback,ch.qos.logback.core.recovery.resilientoutputstreamtest.verifyrecuperationafterfailure,True,True
177,9508.0,logback,ch.qos.logback.core.net.ssl.keystorefactorybeantest.testpkcs12type,False,True
183,9515.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetexcludedciphersuites,False,True
186,9518.0,logback,ch.qos.logback.core.net.ssl.sslparametersconfigurationtest.testsetwantclientauth,False,True
193,9525.0,logback,ch.qos.logback.core.net.ssl.trustmanagerfactoryfactorybeantest.testexplicitalgorithm,False,True
194,9526.0,logback,ch.qos.logback.core.net.ssl.trustmanagerfactoryfactorybeantest.testexplicitprovider,False,True
199,9532.0,logback,ch.qos.logback.core.util.optionhelpertest.testsubstvarssystemproperties,False,True
202,9536.0,logback,ch.qos.logback.core.util.optionhelpertest.jackrabbit_standalone,False,True
204,9540.0,logback,ch.qos.logback.core.util.statusprintertest.testnested,False,True
244,9605.0,logback,ch.qos.logback.core.joran.spi.simplerulestoretest.smoke,False,True
