,id,nameProject,testCase,isFlaky,prediction
319,651.0,spring-boot,samples.websocket.snake.snaketimertests.removedysfunctionalsnakes,False,False
329,666.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.includetimestamp,False,False
360,700.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testcustomizeuriencoding,False,False
369,711.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.resourcehandlermappingoverrideall,False,True
371,713.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.nolocaleresolver,False,False
418,770.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.nonexistentlocationandemptylocation,False,False
426,778.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.rendertemplate,False,False
455,817.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationpackagestests.getwithoutset,False,True
461,825.0,spring-boot,org.springframework.boot.autoconfigure.propertyplaceholderautoconfigurationtests.propertyplaceholderse,False,False
480,850.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdisablelaunchesjob,False,True
485,857.0,spring-boot,org.springframework.boot.autoconfigure.batch.joblaunchercommandlinerunnertests.retryfailedexecution,False,False
506,884.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredmultivalued,False,True
514,892.0,spring-boot,org.springframework.boot.autoconfigure.redis.redisautoconfigurationtests.testoverrideredisconfiguration,False,True
516,894.0,spring-boot,org.springframework.boot.autoconfigure.redis.redisautoconfigurationtests.testredisconfigurationwithsentinel,False,True
518,900.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testdefaultspringliquibase,True,True
531,917.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.overridecharacterencoding,False,True
540,926.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleaftemplateavailabilityprovidertests.availabilityoftemplatethatdoesnotexist,False,True
549,935.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressessinglevaluedwithcredentialsdefaultport,False,True
559,946.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatedefaultvirtualhost,False,True
561,948.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatebackoff,False,True
562,949.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbitmessagingtemplatebackoff,False,True
604,998.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testactivemqoverriddenpoolandremoteserver,False,True
610,1008.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.nativeconnectionfactoryifembeddedservicedisabledexplicitly,False,True
621,1026.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqembeddedconfigurationfactorytests.specificclusterpassoword,False,False
627,1032.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqautoconfigurationtests.configurationbacksoffwhencustomconnectionfactoryexists,False,True
645,1057.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatinginternalresourceviewresolverenabled,False,True
667,1082.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplatewithcustomloaderpath,False,True
676,1093.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customsuffix,False,False
677,1094.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customtemplateloaderpath,False,False
679,1096.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.customfreemarkersettings,False,True
714,1170.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.commonsdbcpisfallback,False,True
722,1180.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourcetransactionmanagerautoconfigurationtests.testdatasourceexists,False,True
729,1188.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourcepropertiestests.driverclassnamefromdriverclassnamepropertywhendefined,False,True
749,1212.0,spring-boot,org.springframework.boot.autoconfigure.data.web.springdatawebautoconfigurationtests.autoconfigurationbacksoffinnonwebapplicationcontexts,False,True
753,1217.0,spring-boot,org.springframework.boot.autoconfigure.data.rest.repositoryrestmvcautoconfigurationtests.objectmappersareconfiguredusingobjectmapperbuilder,False,True
757,1226.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,True
760,1229.0,spring-boot,org.springframework.boot.autoconfigure.data.solr.solrrepositoriesautoconfigurationtests.autoconfigurationshouldnotkickinevenifmanualconfigdidnotcreateanyrepositories,False,True
775,1255.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.integrationautoconfigtest,True,True
778,1258.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.verifyfailures,True,True
780,1260.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.appsample,True,False
829,1313.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.fullycustomized,False,True
832,1316.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.anymissingclasseswithnomissingclassesdoesnotperformadd,False,False
839,1327.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonimport,False,False
851,1343.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.dependencyresolution,True,True
857,1352.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.dependencyresolutionwithcustomclassloader,True,True
864,1366.0,spring-boot,org.springframework.boot.cli.compiler.grape.settingsxmlrepositorysystemsessionautoconfigurationtests.encryptedsettingssessioncustomization,False,False
865,1371.0,spring-boot,org.springframework.boot.cli.compiler.grape.manageddependenciesfactorytests.getmanageddependencies,False,True
874,1381.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.escapes,False,False
886,1398.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesexceptionwithdashdashdebug,False,True
889,1401.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.helpnocommand,False,False
892,1406.0,spring-boot,org.springframework.boot.cli.command.install.installertests.installnewdependency,False,False
893,1407.0,spring-boot,org.springframework.boot.cli.command.install.installertests.installanduninstall,False,True
895,1409.0,spring-boot,org.springframework.boot.cli.command.install.installertests.uninstallall,False,True
898,1421.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolveshorthandartifactwithdependencies,False,True
902,1426.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.excludedwins,False,False
907,1431.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.resourcematching,False,True
924,1461.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustomkeys,False,True
926,1463.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustomkeysbyenvironment,False,True
940,1485.0,spring-boot,org.springframework.boot.actuate.endpoint.metricsendpointtests.ordered,False,True
942,1488.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testinvoke,False,False
944,1490.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testdefaultkeysanitization,False,True
947,1493.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitizationwithcustomkeysbyenvironment,False,True
950,1497.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.environmentmvcendpointtests.home,False,False
957,1505.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.unsecurecached,False,True
959,1508.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.withoutprefix,False,True
960,1509.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.withprefix,False,True
962,1511.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.posthttpmethodforactionendpoints,False,False
976,1529.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisnotinstalledifnestedinmanagedresource,False,True
983,1538.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.recordshttpinteractionswithtemplatevariable,False,True
985,1540.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.records404httpinteractionsassinglemetric,False,True
1004,1560.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingjaas,False,True
1010,1566.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingspring,False,True
1011,1567.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testcustomshellproperties,False,False
1013,1571.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.redishealthindicator,False,True
1023,1581.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.solrheathindicator,False,True
1026,1584.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementserverpropertiesautoconfigurationtests.defaultmanagementserverproperties,False,True
1027,1585.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementserverpropertiesautoconfigurationtests.definedmanagementserverproperties,False,False
1029,1588.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testattributes,False,True
1049,1611.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testsecuritypropertiesnotavailable,False,False
1059,1625.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.onsameportwithoutheader,False,True
1068,1638.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.autodatasource,False,True
1072,1646.0,spring-boot,org.springframework.boot.actuate.autoconfigure.tracewebfilterautoconfigurationtests.configurefilter,False,True
1079,1657.0,spring-boot,org.springframework.boot.actuate.system.applicationpidfilewritertests.createpidfile,False,True
1100,1688.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultgaugeservicetests.setprependsgauge,False,True
1129,1726.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.testserialization,False,True
1134,1733.0,spring-boot,org.springframework.boot.actuate.health.orderedhealthaggregatortests.defaultorderwithcustomstatus,False,True
1135,1734.0,spring-boot,org.springframework.boot.actuate.health.orderedhealthaggregatortests.customorderwithcustomstatus,False,True
1151,1754.0,spring-boot,org.springframework.boot.actuate.health.healthtests.unknown,False,True
1153,1756.0,spring-boot,org.springframework.boot.actuate.health.healthtests.up,False,True
1161,1764.0,spring-boot,org.springframework.boot.actuate.trace.webrequesttracefiltertests.filterhasresponsestatus,False,True
1179,1784.0,spring-boot,org.springframework.boot.jta.bitronix.bitronixdependentbeanfactorypostprocessortests.setsdependson,False,False
1194,1804.0,spring-boot,org.springframework.boot.springapplicationtests.specificapplicationcontextclass,False,True
1203,1814.0,spring-boot,org.springframework.boot.springapplicationtests.commandlinepropertysource,False,True
1208,1819.0,spring-boot,org.springframework.boot.springapplicationtests.addprofilesorderwithproperties,False,True
1226,1840.0,spring-boot,org.springframework.boot.springapplicationtests.headlesssystempropertytakesprecedence,False,True
1232,1848.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadclassname,False,True
1235,1851.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadpackagename,False,True
1238,1854.0,spring-boot,org.springframework.boot.applicationpidtests.tostringwithoutpid,False,False
1262,1891.0,spring-boot,org.springframework.boot.context.fileencodingapplicationlistenertests.testsunnydaymandated,False,True
1273,1902.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.genericnotsuitable,False,False
1280,1910.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadcustomresource,False,True
1299,1932.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadpropertiesthenprofilepropertieswithoverride,False,True
1303,1936.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.yamlsetsprofiles,False,True
1313,1946.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationandnonactiveprofile,False,True
1320,1960.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationlistenertests.orderedinitialize,False,True
1334,1975.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.addnullcontextcustomizersthrows,False,True
1338,1979.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.defaulturiencoding,False,True
1350,1997.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.setmappingmustnotbenull,False,False
1352,1999.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.addmappingmustnotbenull,False,False
1366,2015.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.multipleservletbeanswithmaindispatcher,False,False
1373,2022.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.filterreegistrationbeansskipsregisteredfilters,False,False
1374,2023.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.postprocessembeddedservletcontainerfactory,False,False
1398,2053.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.setservletnamemustnotbenull,False,False
1412,2105.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.getmissing,False,False
1417,2112.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.createfromconfigclass,False,False
1440,2141.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.configurationpropertieswithfactorybean,False,True
1446,2148.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testserviceproperties,False,False
1450,2153.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.profileandproperties,False,True
1451,2154.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.propertiesasmap,False,True
1458,2161.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentfirstcreation,False,True
1474,2178.0,spring-boot,org.springframework.boot.test.springapplicationcontextloadertests.environmentpropertiessimple,False,True
1484,2190.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testunknownpropertycausesloadfailure,False,False
1497,2209.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testplaceholderserrorinnonenumerable,False,False
1506,2222.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getproperty,False,True
1520,2236.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindstringwithprefix,False,True
1521,2237.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindfromenvironmentstylewithprefix,False,True
1574,2297.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testsimplelist,False,True
1598,2331.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.green,False,False
1607,2341.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.nofile,False,True
1609,2343.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.testnondefaultconfiglocation,False,True
1626,2368.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.nofile,False,True
1627,2369.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.withfile,False,True
6,242.0,spring-boot,org.springframework.boot.gradle.flatdirtests.flatdir,True,True
9,249.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingenabled,True,True
20,261.0,spring-boot,org.springframework.boot.gradle.warpackagingtests.onlyjettyispackackedinwebinflibprovided,True,True
33,286.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclassandlayoutisnonewithnomain,False,True
37,290.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nulldestination,False,True
42,296.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.duplicatelibraries,False,True
45,301.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nullcustomlayout,False,True
46,302.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.dontrecompresszips,False,True
56,319.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinjarsublocation,False,True
60,323.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findsinglefoldersearch,False,True
66,329.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.unknownfile,False,True
81,348.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactandgroupidonlyineffectivepom,False,False
88,356.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.findartifactid,False,True
104,377.0,spring-boot,org.springframework.boot.loader.inputargumentsjavaagentdetectortests.singlejavaagent,False,True
118,393.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testsystempropertiesset,False,True
125,401.0,spring-boot,org.springframework.boot.loader.launchedurlclassloadertests.resolvefromnested,False,True
137,419.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getfilteredarchive,False,True
142,425.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getresourceasstreamnonrecursive,False,True
147,434.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.jdkjarfile,False,True
148,435.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.createfromfile,False,True
156,443.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getsize,False,True
157,444.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.close,False,True
168,455.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getdirectoryinputstream,False,True
186,476.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadzerolength,False,True
191,481.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectionnegativelength,False,False
220,514.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludeclassifier,False,False
255,577.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhomeissecure,False,True
260,582.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testhealth,False,True
267,590.0,spring-boot,sample.actuator.sampleactuatornowebapplicationtests.endpointsexist,False,False
283,614.0,spring-boot,sample.ui.samplewebuiapplicationtests.testhome,False,True
284,615.0,spring-boot,sample.ui.samplewebuiapplicationtests.testcreate,False,True
285,616.0,spring-boot,sample.ui.samplewebuiapplicationtests.testcss,False,True
288,619.0,spring-boot,sample.liquibase.sampleliquibaseapplicationtests.testdefaultsettings,True,True
292,625.0,spring-boot,sample.ui.secure.samplesecureapplicationtests.testcss,False,True
302,633.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testlogin,False,True
315,645.0,spring-boot,sample.profile.sampleprofileapplicationtests.testgoodbyeprofilefromcommandline,False,True
351,691.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.servletpath,False,True
352,692.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.multipartconfig,False,False
356,696.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testservletpathasprefix,False,True
359,699.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testcustomizetomcatport,False,False
365,707.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.handeradapterscreated,False,True
366,708.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.handermappingscreated,False,False
367,709.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.resourcehandlermapping,False,True
379,722.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.addnewconverters,False,True
381,724.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.postprocessconverters,False,True
410,760.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,False
415,767.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.defaultconfiguration,False,True
422,774.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.customsuffix,False,False
440,798.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.customprefix,False,False
447,809.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testdatascriptwithmissingddl,False,False
450,812.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testnamingstrategythatworkedinonedotohcontinuestowork,False,False
494,869.0,spring-boot,org.springframework.boot.autoconfigure.security.securityautoconfigurationtests.testdisableignoredstaticapplicationpaths,False,False
503,881.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredsinglevalued,False,True
508,886.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testdefaultpasswordautogeneratedifunresolovedplaceholder,False,True
512,890.0,spring-boot,org.springframework.boot.autoconfigure.cloud.cloudautoconfigurationtests.testorder,False,False
513,891.0,spring-boot,org.springframework.boot.autoconfigure.redis.redisautoconfigurationtests.testdefaultredisconfiguration,False,True
530,916.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.createfromconfigclass,False,False
535,921.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.createlayoutfromconfigclass,False,True
543,929.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressesnotset,False,True
552,938.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.testcustomvirtualhost,False,False
564,951.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testenablerabbitcreatedefaultcontainerfactory,False,False
570,963.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.doublemoduleregistration,False,False
582,975.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disabledeserializationfeature,False,True
586,979.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disableparserfeature,False,True
588,981.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.disablegeneratorfeature,False,True
592,986.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmstemplatebackoff,False,False
597,991.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testpubsubdisabledbydefault,False,False
609,1007.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedconnectionfactorybydefault,False,True
623,1028.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getbrokerurluseexplicitbrokerurl,False,False
624,1029.0,spring-boot,org.springframework.boot.autoconfigure.jms.activemq.activemqpropertiestests.getbrokerurlwithinmemorysettofalse,False,False
636,1046.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptordisabled,False,False
641,1052.0,spring-boot,org.springframework.boot.autoconfigure.mobile.deviceresolverautoconfigurationtests.deviceresolverhandlerinterceptorcreated,False,False
648,1060.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.devicedelegatingthymeleafviewresolverdisabled,False,True
657,1071.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.createdatasource,False,True
673,1090.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocityautoconfigurationtests.defaultviewresolution,False,True
685,1106.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchautoconfigurationtests.createnodeclient,False,True
686,1107.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchautoconfigurationtests.createtransportclient,False,False
687,1109.0,spring-boot,org.springframework.boot.autoconfigure.elasticsearch.elasticsearchdataautoconfigurationtests.templateexists,False,False
692,1119.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.canbeusedinapplicationcontext,False,False
713,1169.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testhikariisfallback,False,True
715,1171.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.commonsdbcp2isfallback,False,True
