,id,nameProject,testCase,isFlaky,prediction
497,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.deployment2,False,False
506,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.testPrincipalDecoderAndTransformer,False,False
518,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.loggedFailedPermissionCheck,False,False
526,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.MailTransformersTestCase,False,False
543,35.0,wildfly,org.jboss.as.jacorb.TransformUtilsTestCase.testRejectedAttribute,False,False
549,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.testSingleAttributeUpdate,False,False
559,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
577,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyFinalizeMethod,False,False
582,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testVeto,False,False
584,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testTopLevelClass,False,False
593,38.0,wildfly,org.jboss.as.jpa.classloader.TempClassLoaderTestCase.testLoadEntityClass,False,False
599,38.0,wildfly,org.jboss.as.hibernate.test.Hibernate51CompatibilityTransformerTest.rewritePersistentCollection,False,False
627,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.coarse.CoarseSessionsTestCase.addSession,False,False
634,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionTestCase.invalidate,False,False
636,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionTestCase.close,False,False
736,44.0,wildfly,org.wildfly.clustering.server.singleton.election.SimpleSingletonElectionPolicyTestCase.elect,False,False
741,44.0,wildfly,org.wildfly.clustering.dispatcher.CommandDispatcherTestCase.testSubmitOnCluster,False,False
761,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.removeListener,False,False
773,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getCacheNames,False,False
774,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.isRunning,False,False
777,44.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.OperationsTestCase.testCacheContainerReadWriteOperation,False,False
789,44.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testTransportReadWriteOperation,False,False
795,44.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testProtocolAddRemoveOperation,False,False
796,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.destroy,False,False
798,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createSocket,False,False
804,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createMulticastSocket,False,False
828,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.resumeNonTxBatch,False,False
831,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.suspendBatch,False,False
833,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.ClientMappingExternalizerTestCase.test,False,False
845,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanTestCase.close,False,False
867,54.0,wildfly,org.jboss.as.service.JBossServiceXmlDescriptorParserTestCase.testParse,False,False
872,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testTransformersEAP_7_1_0,False,False
890,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test,False,False
897,58.0,wildfly,org.wildfly.extension.undertow.session.CodecSessionConfigTestCase.setSessionId,False,False
899,58.0,wildfly,org.wildfly.extension.undertow.session.CodecSessionConfigTestCase.rewriteUrl,False,False
7,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowContextTestCase.isStarted,False,False
19,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowHostTestCase.getEngine,False,False
49,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testEveryMonWedFriTwelveThirtyNoon,False,False
53,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testEvery10Seconds,False,False
59,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testDayOverflow,False,False
75,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test2ndXXXDay,False,False
77,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test4thXXXDay,False,False
79,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test1stSunday,False,False
98,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testBindReferenceable,True,True
113,8.0,wildfly,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireObjectEvent,True,True
124,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testBindNested,True,True
164,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.addToEnvironment,False,False
183,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testBindAndLookup,False,False
195,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testListBindingsNameNotFound,False,False
227,23.0,wildfly,org.jboss.as.web.session.SimpleSessionIdentifierCodecTestCase.encode,False,False
229,28.0,wildfly,org.jboss.as.test.integration.domain.suites.DatasourceTestCase.testDatasourceConnection,False,False
240,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testModifyDataSource,False,False
254,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.createTestArchive,False,False
262,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantCannotComplete,False,False
264,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantApplicationException,False,False
293,28.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.CdiInterceptorTestCase.archive,False,False
298,28.0,wildfly,org.jboss.as.test.integration.ws.basic.PojoEndpointTestCase.deployment,False,False
301,28.0,wildfly,org.jboss.as.test.integration.ws.basic.EJBEndpointTestCase.endpointLookup,False,False
302,28.0,wildfly,org.jboss.as.test.integration.ws.authentication.EJBEndpointSecuredWSDLAccessTestCase.deployment,False,False
309,28.0,wildfly,org.jboss.as.test.integration.ws.injection.ejb.basic.InjectionTestCase.testPojoEndpoint,False,False
310,28.0,wildfly,org.jboss.as.test.integration.ws.injection.ejb.basic.InjectionTestCase.testEjb3Endpoint,False,False
318,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.validateEnvironmentProperties,False,False
323,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.getModulesHome,False,False
329,28.0,wildfly,org.jboss.as.test.integration.jaxrs.spec.basic.JaxrsAppTestCase.testDemo,False,False
371,28.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.noncomponent.NonComponentResourceInjectionTestCase.testBindingExists,False,False
376,28.0,wildfly,org.jboss.as.test.integration.ejb.transaction.cmt.beforecompletion.BeforeCompletionSFSB.enlist,False,False
379,28.0,wildfly,org.jboss.as.test.integration.ejb.security.singleton.SingletonSecurityTestCase.testInvocationOnSecuredMethodWithInCorrectRole,False,False
380,28.0,wildfly,org.jboss.as.test.integration.ejb.security.singleton.SingletonSecurityTestCase.testInvocationOnSecuredMethodWithoutLogin,False,False
382,28.0,wildfly,org.jboss.as.test.integration.ejb.exception.AppExceptionTestCase.testAppException,False,False
384,28.0,wildfly,org.jboss.as.test.integration.ejb.exception.AppExceptionTestCase.testXmlAppException,False,False
391,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.mdb.MDBWhichDependsOnTestCase.testAnnoBasedMDB,False,False
397,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.StatelesBeanWhichDependsOnTestCase.getTestArchive,False,False
440,28.0,wildfly,org.wildfly.test.integration.vdx.TestBase.createAndSetTestArchiveDirectoryToContainer,False,False
448,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.testDefaultDomainPermissions,False,False
460,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.principalTransformerOrderDeployment,False,False
462,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.testDefaultRealmIsUsed,False,False
463,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.testUserFromNonDefaultRealmIsDenied,False,False
473,28.0,wildfly,org.wildfly.test.integration.elytron.principaltransformers.ConstantPrincipalTransformerTestCase.testPassingWrongPassword,False,False
476,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.allTestedRoles,False,False
485,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.testTwoRolesMapper_userWithMoreRoles,False,False
505,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.testI18NPrincipalDecoder,False,False
509,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.testSuccessfulAuth,False,False
514,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.testFailedPermissionCheck,False,False
520,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.discardCurrentContents,False,False
521,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.createEmptyDirectory,False,False
534,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.testRejectingTransformersEAP_7_0_0,False,False
538,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.testSchema,False,False
544,36.0,wildfly,org.jboss.as.webservices.parser.WSDeploymentAspectParserTestCase.test,False,False
550,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
556,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
560,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
566,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifySucceeds,False,False
579,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testFindEndpointImplMethodMatching,False,False
581,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testModifiers,False,False
613,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.setAttribute,False,False
615,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.invalidate,False,False
619,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.AuthenticationEntryExternalizerTestCase.assertEquals,False,False
622,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.InfinispanSSOTestCase.getSessions,False,False
626,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.coarse.CoarseSessionsTestCase.getSession,False,False
628,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.coarse.CoarseSessionsTestCase.removeSession,False,False
648,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SimpleSessionMetaDataTestCase.getMaxInactiveInterval,False,False
653,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SessionAccessMetaDataExternalizerTestCase.test,False,False
654,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SessionAccessMetaDataExternalizerTestCase.assertEquals,False,False
662,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnManagerTestCase.removeSingleSignOn,False,False
665,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.getMechanismName,False,False
672,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.invalidate,False,False
679,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.start,False,False
700,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getMaxInactiveInterval,False,False
739,44.0,wildfly,org.wildfly.clustering.dispatcher.CommandDispatcherTestCase.testSubmitOnNode,False,False
743,44.0,wildfly,org.wildfly.clustering.service.concurrent.StampedLockServiceExecutorTestCase.testExecuteExceptionRunnable,False,False
748,44.0,wildfly,org.jboss.as.clustering.infinispan.InfinispanBatcherFactoryTestCase.nonTransactional,False,False
768,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getCoordinator,False,False
776,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.startCaches,False,False
788,44.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testSubsystemReadWriteOperations,False,False
792,44.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testProtocolReadWriteOperation,False,False
797,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createSocket,False,False
818,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.destroy,False,False
825,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createOverlappingBatchClose,False,False
839,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanTestCase.getId,False,False
850,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.getId,False,False
875,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.testRejectTransformersEAP_7_1_0,False,False
886,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test3,False,False
888,58.0,wildfly,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test5,False,False
895,58.0,wildfly,org.wildfly.extension.undertow.deployment.AuthMethodParserTest.testPEMEncoded,False,False
900,58.0,wildfly,org.wildfly.extension.undertow.session.CodecSessionConfigTestCase.sessionCookieSource,False,False
904,65.0,wildfly,org.jboss.as.jsf.deployment.JSFModuleIdFactoryTestCase.modIdsTest,False,False
13,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowEngineTestCase.getDefaultHost,False,False
16,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowEngineTestCase.getProxyConnector,False,False
35,6.0,wildfly,org.jboss.as.ejb3.component.stateful.StatefulSessionSynchronizationInterceptorTestCase.noop,False,False
38,6.0,wildfly,org.jboss.as.ejb3.component.stateful.StatefulSessionSynchronizationInterceptorTestCase.answer,False,False
65,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testSecondIncrement,False,False
68,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testTimerAtAmbiguousHourWESTtoWET,False,False
72,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.isWeekDay,False,False
76,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test3rdXXXDay,False,False
90,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testLookupReference,True,True
100,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testCreateSubcontext,True,False
107,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testListBindings,True,True
108,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testListBindingsWithContinuation,True,True
111,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.checkListResults,False,False
112,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.checkListWithContinuationsResults,False,False
130,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testRebindNoOwner,False,False
148,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.rename,False,False
150,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.list,False,False
160,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.getNameParser,False,False
173,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.assertContains,False,False
191,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testRebindAndLookup,False,False
203,8.0,wildfly,org.wildfly.naming.java.permission.JndiPermissionTestCase.testSecurity,False,False
233,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.init,False,False
236,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testDataSourcewithHotDeployedJar,False,False
251,28.0,wildfly,org.jboss.as.test.integration.web.security.servlet3.ServletSecurityRoleNamesCommon.makeCallWeaklySecured,False,False
259,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantCompleteSimple,False,False
272,28.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.testWSBACoordinatorCannotComplete,False,False
279,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.createTestArchive,False,False
295,28.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.CdiInterceptorTestCase.getEjb3,False,False
305,28.0,wildfly,org.jboss.as.test.integration.ws.authentication.EJBEndpointSecuredWSDLAccessTestCase.accessWSDLWithValidUsernameAndPassordButInvalidRole,False,False
319,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.deploy,False,False
320,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.testBindingWithEnvironment,False,False
358,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testModifyDataSource,False,False
361,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testModifyXaDataSource,False,False
368,28.0,wildfly,org.jboss.as.test.integration.weld.ejb.interceptor.interceptorsOrderWithExclusions.InterceptorOrderTest.testOrder2,False,False
372,28.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.enventry.EnvEntryInjectionServletTestCase.deployment,False,False
402,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.SingletonBeanTestCase.testReadOnlySingletonDescriptor,False,False
405,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.SingletonBeanTestCase.testLongWritesSingleton,False,False
409,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.MDBTestCase.testSuspendResumeWithMDB,False,False
416,28.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.MDBTestCase.createMDBOperation,False,False
420,28.0,wildfly,org.jboss.as.test.integration.ejb.interceptor.lifecycle.destroy.PreDestroyInterceptorTestCase.testPreDestroyInterceptor,False,False
427,28.0,wildfly,org.jboss.as.test.integration.ejb.home.localhome.descriptor.SimpleLocalHomeTestCase.testStatelessLocalHome,False,False
430,28.0,wildfly,org.jboss.as.test.integration.ejb.home.localhome.descriptor.SimpleLocalHomeTestCase.testgetEjbLocalObject,False,False
438,28.0,wildfly,org.wildfly.test.integration.vdx.TestBase.assertDoesNotContain,False,False
439,28.0,wildfly,org.wildfly.test.integration.vdx.TestBase.archiveServerLogAndDeleteIt,False,False
445,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.deployment3,False,False
455,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.doPermissionCheckPostReq,False,False
459,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.roleMapperPriorityDeployment,False,False
466,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.prepareRolesPrintingURL,False,False
477,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.deploymentOneRole,False,False
501,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.testNoPrincipalDecoder,False,False
502,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.testNoPrincipalDecoderI18n,False,False
515,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.loggedSuccessfulAuth,False,False
524,28.0,wildfly,org.wildfly.test.integration.elytron.audit.CustomSecurityEventListenerTestCase.discardCurrentContents,False,False
551,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
562,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.internalTestMultipleAttributeUpdate,False,False
565,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.restoreStackConfigFactory,False,False
568,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyAnnotatedSampleWSSucceeds,False,False
592,38.0,wildfly,org.jboss.as.jpa.puparser.PersistenceUnitXmlParserTestCase.testVersion,False,False
598,38.0,wildfly,org.jboss.as.hibernate.test.Hibernate51CompatibilityTransformerTest.rewriteProcedureParameterNamedBinderType,False,False
606,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.getCreationTime,False,False
620,44.0,wildfly,org.wildfly.clustering.web.infinispan.sso.InfinispanSSOTestCase.getId,False,False
