,id,nameProject,testCase,isFlaky,prediction
205,11285.0,wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.shouldsupportcorrectresourcetypes,False,False
227,11326.0,wro4j,ro.isdc.wro.extensions.processor.support.sass.testrubysassengine.shouldreturnemptystringwhennullcontentisprocessed,False,False
256,11355.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.testvalidscript,False,False
257,11356.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjslint.testwithundefoption,False,False
287,11396.0,wro4j,ro.isdc.wro.extensions.processor.js.testcoffeescriptprocessor.shouldusenodeprocessorwhensupported,False,False
290,11400.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.shouldcreatevaliduri,False,False
302,11415.0,wro4j,ro.isdc.wro.extensions.support.spi.testdefaultconfigurableprovider.shouldprovidewebjarlocator,False,False
310,11425.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldreturncorrectformatterbyname,False,False
344,11475.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldanalyzevalidresources,False,False
376,11533.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithwromanagerfactoryset,False,False
379,11536.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithcustommanagerfactorywithinvalidresourceandnotignoremissingresources,False,False
389,11547.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldgenerategroupmappingusingcustomnamingstrategy,False,False
398,11569.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.testwroxmlwithinvalidresourcesandignoremissingresourcestrue,False,False
407,11581.0,wro4j,ro.isdc.wro.maven.plugin.support.testprogressindicator.shouldnothaveverboseinfolog,False,False
417,11599.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testwhenvalidpostprocessorsset,False,False
440,11653.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldstoreattributeofvalidtype,False,False
444,11657.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldfailwheninitparamnameisblank,False,False
447,11660.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldloadwromanagerfactoryfromservletcontextattribute,False,False
455,11668.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldonlyuselastdot,False,False
478,11705.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldreturnclasspathresource,False,False
480,11707.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldreturnrelativeresource,False,False
487,11716.0,wro4j,ro.isdc.wro.http.handler.testreloadmodelrequesthandler.shouldhandlerequest,False,False
495,11728.0,wro4j,ro.isdc.wro.util.provider.testdefaultconfigurableprovider.shouldhavepreprocessors,False,False
499,11732.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldfindnamingstrategyproviders,False,False
503,11738.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldfindprocessorproviders,False,False
506,11744.0,wro4j,ro.isdc.wro.util.testwroutil.computepathfromsomelocation,False,False
509,11747.0,wro4j,ro.isdc.wro.util.testwroutil.computepathfromlocationwithdifferentcontextroot,False,False
514,11754.0,wro4j,ro.isdc.wro.util.testwroutil.shouldnotmatchurl,False,False
516,11756.0,wro4j,ro.isdc.wro.util.testwroutil.shouldgeneratedateasstringwithuslocale,False,False
517,11757.0,wro4j,ro.isdc.wro.util.teststringutils.testcleanpath,False,False
526,11770.0,wro4j,ro.isdc.wro.util.testschedulerhelper.runnablenotstartedwhenperiodiszero,False,False
528,11772.0,wro4j,ro.isdc.wro.util.testschedulerhelper.schedulewithdifferentperiods,False,False
531,11786.0,wro4j,ro.isdc.wro.util.testschedulerhelper.shouldnotinvokerunnableimmediatelyafterscheduleisinvoked,False,False
555,11831.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfigurecacheupdateperiodwithpropertiesfileset,False,False
581,11871.0,wro4j,ro.isdc.wro.cache.testcachekey.shoulddifferwhencontainingdifferentattributes,False,False
585,11881.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.shouldcheckonlyaftertimeout,True,False
594,11893.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldcreatenullcachekeywhenrequestdoesnotcontainenoughinfo,False,False
611,11926.0,wro4j,ro.isdc.wro.manager.testwromanager.testnoprocessorwromanagerfactory,False,False
623,11941.0,wro4j,ro.isdc.wro.manager.testwromanager.testaggregatedcomputedfolder,False,False
632,11951.0,wro4j,ro.isdc.wro.manager.testwromanager.shoulddestroydestroyableprocessorwhenmanagerisdestroyed,False,False
637,11961.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.cannotcreateinvalidconfiguredmanagerfactory,False,False
643,11970.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldfailwheninvalidmodelisprovidedwhenusingconfigurablewromanagerfactory,False,False
649,11981.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldnotfailwhenreloadingcacheoutsideofcontext,False,False
650,11982.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldreloadonlymodelwhenclearmodelisinvoked,False,False
662,11999.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testwithemptypostprocessors,False,False
676,12014.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotconfigureinvalidrequesthandler,False,False
677,12015.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shoulduseconfiguredrequesthandler,False,False
684,12029.0,wro4j,ro.isdc.wro.manager.runnable.testreloadmodelrunnable.cannotacceptnullargument,False,False
699,12052.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldreturnsameresultaftermodelchange,False,False
705,12061.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testwithupdateperiodset,False,False
715,12073.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testwildcardimports,False,False
720,12080.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shoulddetectinvalidgroupreference,False,False
721,12081.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shoulddetectgroupreferencefromimportedmodel,False,False
725,12089.0,wro4j,ro.isdc.wro.model.factory.testmodeltransformerfactory.shouldnotchangethemodelwhennotransformersprovided,False,False
736,12107.0,wro4j,ro.isdc.wro.model.factory.testfallbackawarewromodelfactory.testwithoutlastvalidthrowsexception,False,False
738,12109.0,wro4j,ro.isdc.wro.model.factory.testdefaultwromodelfactorydecorator.cannotdecoratemodelfactorywithnulltransformers,False,False
742,12117.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldfailwhengrouphasnoresourcesandignoreemptygroupisfalse,False,False
768,12169.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.shouldnotfailwhennoresourcesprocessed,False,False
776,12184.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.cannotextractgroupnamewithnulluri,False,False
779,12187.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testvalidcssuri,False,False
782,12190.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithfalseparam,False,False
786,12194.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.shouldextractgroupwhenurlcontainsjsessionid,False,False
796,12205.0,wro4j,ro.isdc.wro.model.group.testgroup.testreplacewithemptycollection,False,False
798,12207.0,wro4j,ro.isdc.wro.model.group.testgroup.shouldreplacearesourcewithsameresource,False,False
801,12210.0,wro4j,ro.isdc.wro.model.group.testgroup.shouldcollectcorrectnumberofresourcesbytype,False,False
822,12246.0,wro4j,ro.isdc.wro.model.resource.processor.testplaceholderprocessor.shouldsupportcorrectresourcetypes,False,False
831,12257.0,wro4j,ro.isdc.wro.model.resource.processor.testcssvariablesprocessor.shouldsupportcorrectresourcetypes,False,False
832,12258.0,wro4j,ro.isdc.wro.model.resource.processor.testconsolestripperprocessor.testfromfolder,False,False
842,12269.0,wro4j,ro.isdc.wro.model.resource.processor.testmultilinecommentstripperprocessor.shouldsupportcorrectresourcetypes,False,False
843,12271.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.testfromfolder,False,False
846,12274.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldfailwheninvalidresourceisfound,False,False
849,12279.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldcorrectlydetectimport,False,False
856,12293.0,wro4j,ro.isdc.wro.model.resource.processor.testfallbackcssdatauriprocessor.shouldtransformresourcesfromfolder,False,False
857,12294.0,wro4j,ro.isdc.wro.model.resource.processor.testfallbackcssdatauriprocessor.shouldtransformlargeresources,False,False
858,12295.0,wro4j,ro.isdc.wro.model.resource.processor.testfallbackcssdatauriprocessor.shouldsupportonlycssresources,False,False
868,12320.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokeminimizepreprocessorwhenminimizeisrequired,False,False
894,12353.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldpreserveprocessormetadataaftertransform,False,False
945,12439.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.cannotacceptnullcssuri,False,False
949,12443.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativeimageurlinclasspathcssresourcewhencontextpathisnotdefault,False,False
969,12471.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardpresent1,False,False
976,12478.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwithvalidfolder,False,False
1000,12521.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.cannotlocatemalformedurl,False,False
1001,12522.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.testvalidurl,True,False
1002,12523.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.testwildcardinexistentresources,False,False
1015,12540.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.shouldlocaterecursivewildcardresources,False,False
1020,12546.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldnotacceptnullrequestorresponse,False,False
1029,12559.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.shouldmarkasincludedtherequestwhendispatcherisused,False,False
1033,12564.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.shouldrenameresourcewithsomecontent,False,False
1035,12568.0,wro4j,ro.isdc.wro.model.resource.support.naming.testtimestampnamingstrategy.testwithextension,False,False
1048,12586.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.cannotconfigureinvalidalias,False,False
1049,12587.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.cannotconfigureinvalidaliases,False,False
1056,12598.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangedetector.cannotcheckinvalidgroupnameforchange,False,False
1070,12618.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shouldnotdetectchangeafterfirstrun,False,False
1079,12636.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shouldusenoopnamingstrategybydefault,False,False
1095,12656.0,wro4j,ro.isdc.wro.model.resource.testresource.cannotcreateresourcewithunkownextension,False,False
1100,12662.0,wro4j,ro.isdc.wro.model.resource.factory.testurilocatorfactory.cannotlocatenulluri,False,False
18,10894.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.nofactoryprovided,False,False
24,10900.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.testwithinvalidwrofileset,False,False
32,10925.0,wro4j,ro.isdc.wro.http.testwrofilter.shoulduseinitiallysetmanagerevenifaninvalidappfactoryclassnameisset,False,False
46,10943.0,wro4j,ro.isdc.wro.http.testwrofilter.requestvalidgroup,False,False
47,10944.0,wro4j,ro.isdc.wro.http.testwrofilter.requestinvalidgroup,False,False
48,10945.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotaccessunauthorizedrequest,False,False
50,10954.0,wro4j,ro.isdc.wro.http.testwrofilter.testdofilterindeploymentmode,False,False
63,10982.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotsetnullconfiguration,False,False
84,11029.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldcreateconfiguration,False,False
